383	27	838	658
387	50	822	646
393	9	843	639
378	27	829	651
413	27	806	649
385	40	824	644
386	16	821	658
353	39	875	644
377	37	835	654
383	13	811	664
356	35	865	672
359	64	867	657
403	169	797	591
379	274	828	490
401	346	805	404
396	378	787	360
409	388	760	345
411	389	776	341
413	354	794	390
393	303	845	437
429	251	786	469
426	227	803	495
424	218	788	511
439	238	784	493
452	222	772	514
452	235	768	498
458	238	750	488
483	239	734	490
468	229	754	493
479	233	758	511
471	230	774	509
463	211	767	520
468	230	762	483
475	226	747	501
472	230	744	495
470	220	756	508
458	217	778	517
454	233	775	498
450	224	764	495
449	231	760	484
429	217	802	501
444	222	789	518
418	227	816	491
453	227	804	502
463	200	795	523
483	210	811	511
478	209	777	519
485	191	767	523
472	197	779	523
447	196	777	527
386	179	825	547
365	163	811	558
371	161	825	561
371	163	827	550
370	171	858	559
376	152	839	575
430	147	800	571
411	150	840	574
435	131	806	595
448	125	791	608
434	115	805	607
409	141	829	562
420	129	845	590
425	119	833	595
426	105	820	595
424	100	819	620
449	83	817	615
413	97	844	613
411	82	849	613
398	106	870	583
444	86	838	610
428	63	823	615
449	85	833	619
445	70	808	632
445	56	810	623
452	64	796	644
511	51	740	633
485	56	785	665
465	55	781	639
468	42	780	640
490	51	761	652
467	26	789	650
486	54	765	645
498	47	771	648
538	61	723	634
503	52	743	637
553	51	700	648
525	44	721	663
514	50	734	664
529	50	741	692
533	31	713	683
523	71	743	649
545	67	686	651
512	61	715	662
535	51	751	663
498	83	741	641
521	77	750	636
500	65	749	658
542	62	713	663
547	83	701	630
521	80	741	644
537	83	715	633
553	90	700	626
545	69	714	656
554	48	699	687
567	77	676	652
535	46	723	675
543	83	684	647
560	48	695	667
507	33	739	687
548	46	700	672
512	71	716	651
553	32	703	687
521	33	715	688
549	26	706	676
514	29	731	687
539	42	708	669
551	38	681	686
563	37	677	674
556	94	680	619
542	60	703	659
549	27	690	683
533	38	699	671
540	45	715	656
531	71	699	656
544	17	703	681
538	48	691	671
548	81	673	620
523	75	695	626
544	40	698	676
529	86	700	630
527	68	697	632
524	56	697	659
511	94	712	612
501	111	724	601
511	94	721	609
496	45	743	673
527	79	699	620
494	79	722	630
533	58	691	653
510	92	712	603
511	42	711	666
534	48	673	677
524	34	701	683
523	58	687	658
492	34	743	681
520	72	701	627
496	44	717	649
524	35	705	644
503	50	711	642
505	56	732	647
500	51	720	657
507	65	709	629
500	43	708	650
512	64	703	654
486	36	711	648
486	62	744	636
478	28	731	662
519	49	717	641
476	63	748	625
495	33	719	657
500	38	709	646
475	39	740	638
483	32	743	638
493	32	727	646
505	12	710	671
482	10	744	647
477	12	736	662
483	14	738	672
495	20	724	652
506	9	717	663
488	8	727	670
514	21	717	650
497	17	727	629
485	7	732	637
504	23	730	659
484	9	742	632
477	7	737	641
492	16	737	635
460	20	778	660
489	-5	718	679
499	22	732	652
460	7	751	660
502	-10	710	684
499	18	728	675
477	-13	741	670
491	10	742	661
491	-7	727	664
489	6	737	641
497	15	741	641
484	18	742	654
498	14	742	628
489	13	740	664
486	8	759	654
469	0	771	661
520	0	713	630
520	14	719	636
510	1	727	634
531	23	716	613
536	-1	695	612
568	22	673	581
538	8	688	589
544	29	692	596
543	-2	683	601
531	12	704	607
530	4	707	585
532	21	702	587
537	-1	714	581
532	17	712	596
510	2	721	564
528	22	714	561
527	4	697	571
498	15	729	579
506	10	723	597
567	2	697	653
590	7	651	632
576	-3	674	645
549	3	702	628
569	10	685	639
542	30	707	632
516	-1	711	646
457	-2	729	663
399	-7	700	658
344	9	684	649
315	3	705	643
266	0	734	627
254	19	717	637
252	7	695	634
249	4	705	624
264	8	691	605
239	11	733	591
247	27	711	589
260	5	718	595
263	7	707	591
292	6	706	559
288	-6	711	552
287	3	716	566
309	-7	728	561
314	-4	718	558
331	5	708	544
356	13	687	526
357	28	684	506
347	20	708	512
349	26	708	504
308	35	750	502
319	15	743	519
296	32	760	500
296	5	751	519
307	26	744	487
316	28	737	478
345	31	713	475
338	21	718	484
328	26	724	482
313	5	741	501
379	35	675	477
378	22	672	511
361	29	693	496
348	20	714	513
366	28	712	528
375	21	698	526
391	22	669	544
379	5	685	551
373	13	688	565
395	8	661	568
374	23	686	582
355	-3	680	618
354	11	711	632
360	7	693	626
361	0	700	618
340	19	714	642
343	-1	714	641
335	-18	716	663
335	13	719	621
296	8	718	641
273	24	733	655
262	20	709	696
260	17	705	675
241	31	720	669
268	10	693	661
230	39	723	648
258	43	735	639
237	36	722	655
262	30	717	653
217	43	747	678
265	22	724	667
235	4	716	700
275	38	709	659
246	37	724	658
260	22	702	678
258	40	729	652
265	34	719	661
279	38	709	667
249	59	732	634
261	26	722	678
274	18	722	687
247	38	764	666
262	40	709	652
261	43	748	682
270	30	731	651
258	44	744	668
265	19	767	652
240	63	785	660
247	24	779	667
235	35	808	656
262	53	752	678
249	44	762	643
252	77	785	643
240	64	786	624
283	74	742	615
242	97	772	615
244	91	775	610
250	80	778	607
249	96	784	625
235	84	771	588
248	85	793	611
257	89	755	624
250	86	780	609
262	75	751	616
261	107	770	607
245	98	760	611
261	93	775	602
233	90	786	611
267	80	772	615
243	88	800	616
261	94	802	594
256	91	781	605
240	65	797	634
273	66	788	648
240	76	772	636
249	48	788	637
274	77	766	645
278	52	756	634
260	76	768	646
243	59	778	657
268	47	773	650
224	64	810	665
261	63	787	625
251	39	796	651
278	54	758	655
261	53	785	649
273	45	771	636
303	29	739	647
278	39	748	654
289	19	766	650
287	31	761	679
297	21	738	670
299	44	770	659
298	23	746	664
317	36	745	688
315	16	706	684
292	30	747	665
289	43	747	664
293	28	761	682
312	17	746	644
303	46	760	649
298	15	764	667
272	20	786	645
321	37	732	654
297	31	745	651
280	35	762	639
301	23	764	650
287	7	758	659
307	31	741	663
306	4	749	672
299	18	744	672
327	36	749	666
311	11	740	673
318	37	718	656
310	16	753	667
304	31	747	662
321	38	745	646
327	24	727	648
310	20	755	660
325	19	720	654
311	30	744	661
329	17	711	646
300	38	742	651
319	14	737	666
324	43	719	653
298	39	752	655
306	41	751	669
324	23	708	654
290	40	748	684
321	20	734	687
287	26	765	675
315	26	734	678
287	21	775	670
328	27	720	671
285	15	768	657
307	28	719	683
315	11	726	661
298	38	747	666
304	41	745	643
297	40	770	646
289	24	777	641
281	30	772	641
312	28	752	646
298	20	761	674
314	36	741	655
292	28	769	635
284	51	766	655
317	29	740	645
298	33	752	670
315	14	730	701
295	12	757	688
299	33	765	672
293	39	773	668
297	21	761	642
298	36	758	662
320	40	729	658
302	45	773	647
300	43	764	649
290	24	760	676
313	17	750	652
288	32	762	666
303	27	761	658
296	45	764	646
307	43	748	637
298	29	751	645
284	39	767	668
318	18	729	669
291	35	755	670
319	37	745	657
304	9	733	650
298	38	747	668
288	17	769	675
286	45	765	657
283	14	757	668
323	43	732	650
289	20	756	644
292	36	766	679
288	31	755	653
295	34	754	667
290	7	735	677
280	35	759	648
288	28	746	678
317	47	709	652
294	53	734	652
290	47	759	652
285	44	742	642
271	38	751	663
286	23	741	670
271	28	732	662
297	37	731	670
269	36	763	655
286	32	746	650
275	37	748	646
261	35	753	638
261	30	779	661
266	36	757	642
260	42	750	648
252	43	754	648
238	31	765	646
249	52	781	666
264	32	738	655
238	30	761	646
272	19	732	683
270	34	756	651
254	30	763	676
280	34	724	655
261	24	737	680
296	19	726	666
271	11	724	689
274	32	739	658
257	6	757	672
267	37	738	648
269	27	724	653
273	32	750	645
253	14	767	650
262	33	737	665
265	12	746	652
256	43	769	649
270	22	739	652
259	21	746	662
278	25	750	652
260	-3	756	649
246	20	769	629
274	31	764	635
254	6	751	640
251	5	797	644
271	21	752	657
272	8	750	652
285	19	751	643
281	11	737	617
274	16	758	646
293	-7	728	650
275	32	760	633
285	4	756	645
272	23	739	633
294	17	751	618
281	2	729	635
255	12	760	649
267	28	765	622
270	4	729	643
268	13	763	641
262	8	756	642
264	24	756	651
259	15	775	656
251	5	777	638
237	20	776	650
257	22	775	636
255	15	770	642
254	13	785	632
253	8	772	640
233	18	797	643
227	6	816	628
210	-6	831	621
211	26	842	631
244	-7	789	618
257	-2	771	648
283	20	732	618
254	10	759	627
252	0	759	649
251	17	777	644
259	7	766	650
250	3	760	645
231	-9	776	634
199	2	821	640
217	-13	789	639
217	-3	798	643
250	17	742	636
216	1	790	621
218	5	779	635
229	14	758	636
214	3	764	621
212	24	770	604
201	9	780	610
200	3	773	614
189	15	805	632
181	14	786	587
200	12	755	620
170	6	793	609
153	24	804	619
208	0	716	605
174	12	771	608
173	22	764	604
199	11	728	617
206	-5	696	622
199	6	691	618
190	18	707	633
196	-4	685	628
164	3	727	663
174	12	694	657
206	35	641	643
210	22	633	661
228	20	596	676
224	20	621	683
231	16	600	685
237	38	609	661
242	47	600	656
247	54	605	649
263	52	587	646
267	67	600	647
293	81	561	620
297	118	590	590
304	128	583	596
301	130	594	595
314	164	578	570
310	178	575	554
324	160	567	564
322	155	571	570
333	183	562	551
348	143	553	598
355	127	547	604
360	156	543	582
364	138	543	600
386	115	513	615
371	137	527	593
359	148	560	578
360	141	550	582
343	126	532	593
336	115	509	614
298	129	557	606
319	116	510	615
320	119	501	596
316	94	513	630
307	101	520	633
296	105	529	632
297	103	510	630
278	111	508	618
257	104	530	619
256	92	515	632
259	96	511	626
257	87	491	634
257	71	485	646
265	68	479	646
243	63	494	647
240	71	490	646
222	71	487	646
209	79	486	632
211	114	478	616
204	118	480	604
201	117	470	602
194	129	470	591
183	147	454	581
174	140	461	592
176	159	458	579
179	152	452	568
175	146	462	580
176	152	450	573
159	158	481	564
160	167	473	532
163	163	471	549
156	159	481	556
157	172	481	537
155	162	479	541
157	174	482	545
163	188	479	535
168	178	466	542
178	175	474	540
187	180	463	550
182	181	467	535
211	176	460	554
210	172	460	550
222	194	469	539
231	174	439	540
248	172	468	561
272	170	473	548
288	189	484	521
311	153	486	547
328	143	490	570
320	135	499	579
334	159	499	558
324	155	480	528
354	144	465	570
334	136	472	573
349	158	477	548
342	136	475	575
371	136	458	593
366	135	454	569
372	132	438	585
384	141	457	569
389	144	437	553
382	137	434	562
399	138	430	564
399	136	426	568
402	130	447	567
425	143	411	555
429	139	411	565
434	137	417	546
433	135	417	555
434	129	412	565
444	131	409	557
448	125	405	575
445	132	405	561
437	124	418	560
462	126	396	565
455	129	400	557
447	133	426	550
459	127	400	556
456	134	427	553
444	116	402	568
470	120	397	562
460	116	398	564
460	114	406	550
451	124	420	533
464	117	408	537
459	121	419	537
463	122	396	544
481	122	380	537
476	132	390	524
468	131	385	536
473	135	383	523
478	132	371	520
481	132	368	519
476	132	369	525
484	138	360	520
486	135	362	514
481	139	361	499
499	141	368	506
501	137	350	521
491	137	372	509
499	136	349	500
499	137	379	501
492	136	375	484
492	130	360	489
508	132	370	487
500	125	365	494
514	123	361	478
534	115	368	502
567	120	356	466
585	112	371	482
609	107	374	479
651	104	350	486
650	105	368	482
660	103	359	479
661	97	360	497
642	99	377	484
648	94	383	486
643	82	377	511
640	82	371	509
656	86	361	511
655	87	362	507
654	85	353	517
649	81	354	516
649	83	372	518
666	75	334	513
651	77	356	503
651	77	356	493
645	75	364	495
643	72	370	493
651	79	361	471
653	87	357	458
651	86	361	466
652	76	351	478
654	74	351	488
638	71	354	489
643	68	368	484
639	65	351	502
639	71	343	478
646	66	365	499
651	64	347	513
633	62	356	518
631	72	367	495
632	67	357	499
624	56	353	518
619	59	360	516
631	57	346	522
616	53	369	527
627	59	347	517
614	63	359	503
598	55	377	509
622	46	349	528
607	51	368	516
610	50	354	513
612	41	355	535
613	38	346	524
620	47	342	513
608	34	336	528
615	30	354	530
609	31	332	528
593	24	343	532
589	6	340	567
595	11	324	548
586	8	326	558
592	15	329	557
586	6	331	579
592	4	335	589
574	29	343	543
581	24	336	561
579	14	336	578
585	31	325	553
580	23	338	577
581	28	325	555
580	14	321	581
593	17	316	579
575	14	324	592
578	26	325	563
572	38	348	543
595	23	315	571
578	34	336	551
570	17	330	567
565	13	351	577
517	29	349	562
443	18	363	593
371	31	361	572
331	23	348	597
286	38	347	585
249	27	343	604
222	35	358	599
199	34	367	611
211	44	355	588
249	57	374	568
341	49	365	577
433	58	368	560
521	65	365	576
581	52	373	609
618	68	391	572
644	69	391	589
675	73	379	588
671	67	356	604
680	84	359	598
662	79	365	623
605	85	379	623
570	120	353	604
540	133	348	591
505	138	352	579
483	143	359	573
469	134	346	582
484	146	341	571
475	130	342	578
486	142	344	569
488	140	325	583
496	127	332	610
496	149	316	566
500	142	337	589
484	141	344	568
506	152	316	571
498	154	318	558
505	170	320	547
513	177	298	534
499	162	319	556
507	164	306	558
504	162	297	559
504	154	295	564
510	158	297	556
503	169	310	539
504	156	303	559
497	155	319	552
502	165	304	523
501	165	309	530
480	153	344	550
487	150	332	564
488	150	325	562
477	170	345	526
467	164	339	532
455	156	361	542
451	156	357	539
437	162	389	530
451	171	366	520
447	173	365	526
447	180	355	530
423	178	397	522
429	175	376	528
432	183	369	526
414	191	380	508
418	190	361	509
412	191	354	512
401	201	365	500
387	203	377	502
391	201	390	514
387	196	380	515
375	194	424	510
365	195	433	489
376	196	414	512
362	207	430	478
348	207	445	474
339	206	471	486
339	208	483	464
311	204	514	459
305	198	527	467
296	203	526	449
277	211	561	448
282	207	545	445
266	207	557	439
259	213	559	450
262	214	546	437
250	206	552	449
215	212	595	465
227	211	574	454
215	208	588	462
187	203	621	461
187	203	614	469
189	199	601	467
207	203	576	460
180	192	594	434
166	196	608	456
179	197	580	446
160	187	595	454
140	180	610	440
129	176	614	444
126	162	603	453
119	171	613	444
102	157	621	454
121	157	601	437
97	157	630	442
89	137	626	435
108	162	601	420
112	144	591	451
94	159	622	440
98	140	610	446
77	135	635	447
104	118	606	453
93	122	625	458
108	113	595	452
101	129	611	443
100	118	606	459
103	113	611	443
112	132	599	442
90	114	618	437
122	119	577	461
74	103	620	452
55	105	643	461
80	98	617	443
94	104	599	449
108	86	583	449
56	89	644	445
39	83	657	458
85	84	606	448
145	81	537	448
172	73	504	465
188	70	511	442
165	69	537	425
187	64	504	459
182	55	518	446
189	69	509	439
202	53	497	452
202	56	511	448
219	45	500	457
230	55	505	444
242	37	499	447
250	46	503	447
226	48	530	445
207	30	558	471
225	42	554	470
246	25	531	467
252	35	521	469
254	45	547	460
256	27	521	450
268	44	536	458
251	23	546	458
260	43	547	462
266	31	548	453
275	25	541	460
280	23	534	450
272	40	537	451
277	36	536	434
276	34	533	448
273	43	543	443
296	46	519	438
282	45	528	445
271	44	544	450
240	37	587	451
256	56	572	446
262	48	563	448
253	39	584	463
254	43	590	468
244	38	600	482
260	50	594	467
223	56	632	467
280	48	561	469
276	69	596	454
296	56	566	473
281	61	579	479
285	66	575	481
273	61	582	480
274	51	566	488
275	52	561	486
254	55	600	483
249	61	604	477
255	53	579	477
239	49	598	478
231	56	583	474
194	56	590	468
174	49	583	483
157	52	579	482
151	39	584	493
159	40	560	494
156	35	565	504
151	40	561	509
148	41	555	508
152	35	535	503
134	37	540	514
150	32	531	511
130	26	531	523
119	25	544	526
127	16	534	535
118	13	531	538
109	18	537	529
80	1	560	536
103	15	535	535
89	0	543	530
89	0	534	536
91	0	540	524
84	-8	537	540
91	-9	553	521
83	1	561	534
114	-6	530	526
146	3	492	517
141	-1	506	513
153	-3	508	506
163	0	503	520
163	-8	492	514
166	-12	494	538
164	-11	499	517
168	0	501	515
164	-24	518	526
187	-9	500	521
173	-3	539	499
183	18	528	487
165	5	574	480
156	12	565	464
160	11	582	461
155	0	591	471
169	8	588	469
165	7	603	439
172	19	607	441
168	5	611	439
175	2	606	450
173	8	614	457
162	8	638	438
169	-4	622	436
167	12	629	438
174	7	633	428
153	5	660	427
161	1	652	419
177	8	639	424
168	4	650	434
169	-4	654	430
167	17	653	435
151	5	661	437
158	18	669	439
154	2	660	458
142	8	686	431
143	13	687	444
147	23	680	436
146	27	686	459
154	28	663	461
145	34	686	470
142	41	681	469
136	48	685	476
124	56	704	466
118	54	713	471
99	57	749	485
92	71	752	464
108	79	750	481
107	96	760	457
117	103	764	469
132	95	708	493
103	104	754	492
69	143	827	477
59	141	834	484
70	172	819	476
81	192	798	464
131	208	764	472
115	207	780	455
115	223	783	459
120	227	783	448
125	237	809	415
135	230	794	428
156	229	755	432
165	209	758	477
158	222	753	458
156	211	759	462
175	196	725	470
186	207	731	456
203	204	717	455
225	170	682	472
252	155	658	482
264	146	639	503
263	133	620	501
281	92	585	559
284	61	583	607
297	37	562	634
314	55	554	652
302	52	575	673
271	117	599	637
312	176	543	554
374	244	496	493
428	326	446	425
432	437	451	314
459	480	421	256
556	522	343	207
558	538	273	177
529	497	285	212
558	446	247	251
519	418	260	269
493	399	268	290
479	382	281	306
461	376	295	334
436	381	323	332
411	357	356	362
401	354	369	370
364	344	397	377
344	356	435	357
328	320	448	398
300	313	464	405
282	284	510	429
280	236	490	450
269	176	482	420
301	116	453	412
332	91	425	396
322	74	431	423
342	46	401	480
331	42	402	499
339	41	391	513
355	38	357	511
342	38	372	527
342	32	368	533
319	38	371	505
294	30	389	531
269	40	426	518
247	58	433	506
261	72	422	468
218	92	459	468
219	112	455	430
211	93	458	465
208	91	457	467
216	96	443	469
211	106	440	471
195	89	457	486
218	93	434	478
197	109	455	461
208	104	432	456
209	120	424	436
206	102	418	455
200	118	411	433
211	112	400	440
208	128	397	433
224	134	388	434
219	134	395	434
227	112	378	440
226	106	381	457
219	101	390	459
226	120	392	453
253	125	371	439
283	112	372	459
314	120	354	445
370	115	341	453
402	122	339	449
429	127	335	440
443	130	341	433
473	141	330	427
503	138	312	443
492	141	316	436
519	147	292	421
500	151	307	419
504	140	307	432
494	150	297	414
499	147	297	423
483	149	300	411
501	149	298	413
489	150	298	416
475	147	294	419
480	152	305	410
486	158	296	415
479	152	302	416
477	152	303	416
484	158	290	408
487	160	283	410
488	149	282	411
487	149	276	401
487	147	280	404
479	138	289	413
486	136	268	406
490	132	265	406
485	122	285	424
490	111	277	433
488	113	280	429
491	112	279	428
494	104	272	427
498	113	274	409
484	98	290	423
493	102	285	415
502	98	275	420
516	144	265	416
503	147	285	451
503	148	295	450
498	140	290	445
495	145	306	445
501	145	290	445
492	144	293	457
501	153	284	455
485	155	296	450
493	156	296	450
490	151	293	441
476	151	311	449
475	153	315	436
479	165	336	426
493	158	329	417
511	187	319	409
510	185	315	420
511	181	321	422
506	183	321	433
505	196	331	416
491	190	338	426
484	192	351	421
485	187	369	443
471	208	377	424
473	199	377	438
464	208	377	419
476	207	376	415
473	225	370	397
482	212	366	409
492	208	371	412
486	197	372	415
490	211	365	406
493	215	361	408
476	201	374	406
478	205	375	406
483	208	368	403
480	194	384	412
476	210	382	394
452	182	409	418
454	178	408	420
443	179	420	419
460	189	405	419
450	176	419	419
451	184	424	413
461	188	426	403
455	186	421	397
479	184	398	398
472	180	406	381
484	190	384	367
483	177	385	392
484	164	385	391
486	170	386	379
496	175	378	377
496	170	385	383
497	162	391	374
517	179	377	368
526	168	393	367
535	130	423	366
572	89	408	387
593	54	383	391
623	38	398	390
652	35	389	375
682	34	391	401
699	29	379	426
704	57	395	426
710	63	383	448
712	81	381	445
720	99	375	440
711	121	370	415
702	127	375	411
698	145	380	404
699	142	363	424
701	147	359	425
691	155	359	426
693	175	350	395
685	159	344	417
673	155	334	417
660	166	330	411
655	154	339	424
639	149	344	414
632	154	340	412
632	137	338	425
627	131	323	429
628	128	337	437
624	128	325	431
620	122	325	433
607	120	323	438
599	116	317	435
591	113	310	446
572	116	333	438
568	113	326	450
546	114	347	436
556	107	332	458
548	105	327	462
546	105	326	465
533	111	336	477
531	125	324	448
530	131	326	460
520	140	342	447
519	146	328	447
508	159	346	450
506	181	332	455
513	217	309	469
506	264	322	435
504	283	311	420
503	296	300	410
510	301	292	413
507	310	289	401
509	307	288	408
512	315	280	400
504	313	289	399
505	301	284	414
509	306	273	408
509	307	272	403
484	300	297	414
474	305	307	406
491	297	272	419
493	295	271	408
490	300	273	402
490	297	265	399
484	289	277	411
489	291	270	405
486	294	274	401
485	295	269	393
492	287	261	403
481	290	277	401
481	291	275	393
485	285	264	404
480	277	268	416
474	281	277	413
470	281	273	407
472	272	269	414
464	274	282	415
471	273	270	410
464	280	286	393
461	277	289	400
473	282	277	397
464	277	278	405
463	276	282	413
469	277	280	402
464	278	291	389
477	278	291	390
478	280	288	375
476	280	299	374
479	274	302	383
488	272	298	392
479	275	312	374
490	268	319	388
496	264	320	381
494	266	331	378
509	281	317	358
514	274	322	362
515	265	322	392
515	265	333	375
514	258	346	379
519	258	331	393
531	256	336	401
537	257	321	391
549	259	303	385
549	257	306	374
545	267	323	356
555	262	297	361
568	257	295	358
561	264	288	331
572	262	295	333
568	259	280	333
568	259	288	331
560	264	298	321
565	270	287	297
587	265	274	326
583	268	266	327
586	261	281	335
588	271	277	305
590	266	264	321
598	263	270	319
601	253	247	339
597	259	252	322
605	259	246	329
611	259	233	323
612	248	242	319
603	241	238	320
618	240	238	324
607	233	237	326
614	235	231	324
609	222	227	350
621	220	217	348
612	214	220	350
611	210	221	356
611	204	218	374
611	206	212	362
601	209	222	363
602	207	209	366
601	203	213	370
607	199	201	361
598	197	202	356
597	191	198	366
587	191	204	366
575	193	219	363
579	198	217	358
582	198	214	352
570	198	218	351
574	194	214	357
575	191	204	361
573	196	216	348
575	198	216	349
558	201	225	347
564	195	211	359
567	204	204	348
568	203	198	350
572	211	190	350
570	219	193	344
565	213	199	359
562	217	196	361
545	219	208	367
538	225	203	374
533	237	201	371
513	232	216	377
524	232	205	380
516	252	206	352
515	245	206	366
510	241	208	382
514	244	200	384
512	250	200	373
502	248	215	380
503	255	214	370
504	251	203	369
501	254	200	370
503	248	196	386
498	245	200	390
493	242	201	385
489	245	201	372
491	246	197	382
481	245	201	388
479	242	203	400
478	251	209	397
479	250	207	401
473	250	214	407
472	246	217	428
458	248	225	403
467	255	212	400
467	264	208	390
459	253	215	420
456	248	219	421
455	247	222	417
458	253	222	408
452	257	232	399
459	250	222	432
457	259	220	445
460	283	227	428
461	287	221	432
459	293	229	423
458	288	234	425
455	285	242	426
464	295	243	416
477	296	247	423
494	309	253	405
509	324	240	392
518	333	242	381
511	335	250	380
503	341	281	378
495	334	286	386
508	337	277	379
495	338	292	379
502	337	284	379
498	335	299	385
486	333	305	379
501	333	302	385
500	332	315	382
503	331	316	382
496	327	321	390
498	329	331	384
507	320	324	391
522	318	318	404
520	329	324	378
528	323	317	395
537	317	309	400
538	315	320	398
536	311	317	384
535	310	318	395
537	304	325	396
555	300	305	412
547	294	315	413
547	289	315	418
542	288	329	417
537	286	334	420
545	289	320	409
557	291	326	408
546	293	322	399
535	290	344	407
536	292	342	398
538	291	335	393
544	295	336	396
540	293	334	393
538	293	330	391
545	290	336	397
545	296	320	391
551	296	323	389
544	293	314	398
542	293	318	398
545	296	312	393
546	293	301	404
542	294	306	401
552	295	302	404
549	290	297	402
549	289	296	398
547	293	291	400
544	293	287	395
552	297	296	396
547	299	287	394
559	300	274	392
547	303	275	384
551	295	274	397
559	298	259	389
550	319	261	362
557	303	268	377
554	301	249	385
550	310	256	372
556	311	259	377
554	312	247	377
552	318	250	368
546	328	252	361
540	323	247	372
542	330	245	366
532	328	244	367
524	331	250	366
527	338	249	344
530	335	233	352
527	337	234	343
522	331	231	348
521	327	232	355
515	324	237	351
517	333	237	347
507	327	241	348
498	325	237	337
485	329	250	324
481	332	251	311
488	322	250	327
472	324	258	321
492	319	260	346
488	315	244	342
501	309	260	342
501	308	264	331
508	295	268	318
512	289	284	312
508	271	303	344
513	262	301	345
512	248	312	370
513	238	304	373
510	230	309	376
495	223	317	398
464	219	329	396
420	211	337	404
380	204	345	399
362	218	358	380
338	219	383	389
316	230	383	386
310	254	384	365
299	247	362	365
305	256	351	359
287	281	391	336
293	270	391	353
306	278	402	337
323	276	402	337
323	283	384	339
345	285	383	333
378	280	355	324
404	277	344	315
409	296	347	309
393	297	382	294
404	296	365	303
423	288	354	301
419	295	345	300
424	273	359	316
422	273	359	325
423	269	367	327
423	270	362	321
423	271	355	314
438	264	327	327
426	263	327	326
426	271	311	285
411	272	304	268
397	280	297	227
398	282	283	236
399	288	273	227
404	291	256	215
427	293	226	195
425	292	227	199
405	293	250	201
408	297	245	195
417	302	232	173
412	300	235	183
422	295	220	209
420	291	221	218
416	292	225	231
394	289	244	233
376	289	260	237
362	273	274	274
335	278	294	284
309	279	320	265
307	277	317	276
297	273	324	290
292	282	328	264
292	274	328	271
297	280	313	263
302	278	306	258
292	276	311	259
298	282	299	257
311	290	284	246
313	289	283	247
304	289	294	239
305	284	291	241
306	280	294	236
298	277	299	256
306	279	293	245
292	272	303	245
305	270	286	265
310	274	280	255
305	267	280	244
301	271	286	255
315	275	274	239
315	269	274	234
