261	3	166	305
291	-2	126	330
248	0	169	312
285	3	150	306
256	3	170	303
301	18	121	297
310	0	114	315
306	4	103	308
311	5	105	309
312	2	108	308
310	3	114	314
311	2	112	316
280	1	130	292
310	5	109	315
311	-1	110	318
309	8	110	304
313	7	107	304
309	1	108	310
307	2	112	313
306	1	110	311
305	0	110	305
307	0	106	311
307	0	107	313
308	-4	105	315
308	0	103	313
312	9	99	305
306	-3	106	317
319	-2	93	317
313	-1	97	313
316	3	95	311
316	-1	93	310
314	0	95	311
316	-5	96	317
313	4	104	307
309	3	111	309
309	1	110	311
311	-2	105	319
304	-2	118	315
305	-4	117	310
299	-7	124	321
302	-2	121	314
296	-6	125	306
298	3	126	317
289	-4	131	321
299	3	120	315
292	0	122	318
287	0	130	314
281	1	136	312
272	0	147	312
276	0	141	319
273	2	147	312
284	-2	134	321
277	0	139	317
270	3	153	316
269	1	146	317
261	9	153	314
255	2	159	318
243	0	176	321
252	0	161	318
241	1	174	320
246	-1	172	322
239	0	181	323
235	-1	202	323
229	1	223	321
233	3	233	314
231	-2	224	322
223	8	210	307
213	26	206	292
214	37	191	288
203	71	194	253
189	92	210	228
247	8	205	275
229	8	226	327
228	29	210	302
202	63	215	266
181	96	228	214
177	114	223	195
228	85	204	219
236	102	171	222
240	99	162	215
248	91	152	220
260	101	131	209
271	88	123	218
278	80	116	218
279	93	109	220
283	70	110	235
283	89	107	231
282	90	105	204
283	100	103	210
287	95	97	186
291	78	96	173
295	98	85	147
295	105	86	131
293	108	94	128
294	110	93	122
295	109	92	128
295	109	90	129
295	109	89	130
294	111	92	126
296	109	92	131
293	109	93	132
291	111	95	130
286	113	98	128
281	115	104	132
279	116	100	131
274	117	102	131
272	116	102	135
269	119	100	132
266	122	102	132
267	123	101	135
261	125	107	138
257	130	109	135
255	133	104	128
251	132	109	132
249	132	108	127
251	129	106	123
255	126	102	127
258	120	105	135
261	117	116	133
266	114	120	125
273	108	117	126
279	107	113	125
279	105	114	130
274	103	118	128
269	104	116	139
265	106	117	147
263	113	103	170
255	113	119	162
248	116	118	165
241	115	126	172
239	118	120	135
235	115	126	146
229	114	132	168
228	113	135	177
230	113	137	195
234	112	129	199
240	107	123	207
243	89	121	196
241	104	117	176
242	106	114	152
243	107	119	157
246	106	111	166
244	107	119	172
243	113	118	179
245	119	117	173
250	119	109	169
257	123	100	164
254	132	105	167
256	138	103	168
250	135	109	169
247	139	111	158
251	134	104	162
259	132	96	168
257	126	94	164
256	128	92	158
260	125	86	158
261	121	86	158
261	118	89	162
261	116	90	157
267	109	86	155
270	110	76	152
270	107	73	163
270	106	79	166
275	104	74	165
279	93	71	166
285	88	68	154
290	86	63	157
293	87	63	159
295	83	64	163
294	79	61	155
292	83	61	160
293	80	62	163
292	81	63	160
293	77	63	169
294	76	61	166
294	70	62	164
294	69	63	163
294	68	67	161
294	68	69	162
298	68	63	160
297	63	62	163
298	61	62	163
298	57	63	165
298	51	65	163
302	46	67	152
304	36	66	151
305	25	67	153
305	20	60	148
301	12	63	144
299	5	65	151
302	2	65	155
314	2	61	148
318	0	67	142
323	1	60	129
323	1	62	122
317	0	63	125
318	0	63	129
318	0	57	134
320	1	55	135
319	-1	62	139
317	1	60	134
316	0	67	129
317	-3	67	124
319	0	56	120
318	0	57	123
320	0	60	124
322	0	60	130
324	0	55	128
325	0	64	119
328	-1	68	114
332	2	61	104
334	0	57	103
336	2	51	104
337	3	64	105
339	-1	68	115
339	-6	67	115
343	0	62	103
343	-2	64	103
343	1	68	100
342	2	70	105
345	1	69	110
343	1	71	112
342	4	72	109
341	1	71	113
342	3	69	114
341	6	66	117
343	3	63	127
343	2	62	131
342	4	61	133
344	3	59	137
343	-2	55	143
345	1	53	140
345	0	57	132
346	2	56	139
344	5	59	144
342	13	60	145
340	17	61	153
337	19	58	157
332	26	57	154
329	30	59	156
329	39	57	144
329	42	59	137
330	46	57	134
332	48	55	136
331	53	58	136
331	55	58	132
329	59	63	139
331	60	59	147
328	63	64	152
328	65	62	148
329	66	60	145
327	65	61	154
326	66	62	155
325	68	60	154
324	71	63	153
322	78	63	148
321	79	62	148
320	80	64	154
320	81	58	152
316	89	64	150
313	89	66	154
308	95	71	147
305	98	72	144
304	98	70	149
298	98	70	149
295	102	72	150
288	103	75	151
282	112	78	145
277	107	86	148
279	105	85	143
277	105	86	146
280	107	78	141
271	109	88	142
271	110	84	130
267	105	83	124
269	103	79	130
272	103	78	128
273	98	77	130
269	97	79	129
270	100	79	127
271	101	86	135
274	103	79	131
275	105	76	129
271	105	81	126
273	109	85	126
279	110	80	127
276	115	82	129
272	116	83	125
273	115	87	127
276	117	89	128
277	116	90	128
284	113	88	130
286	113	91	127
292	110	87	131
288	111	85	128
284	112	83	125
276	109	88	128
274	109	94	129
276	108	92	130
281	107	91	130
282	106	88	132
283	106	90	132
285	107	89	132
286	109	87	132
290	109	83	132
290	111	87	131
293	118	84	129
293	130	81	122
292	130	83	119
289	133	87	116
290	131	88	128
290	130	89	139
289	135	86	133
290	134	88	133
289	137	86	130
287	137	85	129
283	135	82	122
282	135	87	116
282	136	86	126
282	134	80	127
281	133	81	128
277	130	86	112
273	128	86	103
271	135	85	125
270	122	79	134
270	123	78	126
269	116	81	126
264	116	78	126
258	116	83	113
256	112	82	113
254	111	79	125
253	90	78	142
254	67	86	156
253	52	96	169
255	46	95	172
253	48	96	174
252	50	92	169
251	51	95	170
253	51	91	166
252	47	92	175
249	52	98	168
251	51	94	166
250	54	93	165
252	56	91	164
253	52	95	173
256	56	93	167
256	58	92	167
260	56	86	167
260	57	87	170
258	56	88	171
255	57	91	167
254	57	92	173
254	56	91	170
254	58	93	174
252	53	95	176
254	58	93	177
253	54	96	173
256	57	90	175
253	54	91	176
254	62	88	173
252	60	96	174
249	61	100	171
253	64	90	169
251	64	92	172
256	60	87	176
246	63	102	176
251	62	93	171
244	66	101	167
240	67	103	179
172	63	130	174
237	66	115	165
235	87	97	172
233	60	109	194
230	54	115	213
233	54	113	215
233	52	114	222
236	50	112	226
236	49	108	223
232	48	109	225
228	48	119	218
231	47	112	225
232	52	114	224
229	51	117	218
234	52	116	218
231	57	117	215
231	56	114	208
234	57	109	212
234	59	109	198
236	59	111	204
230	57	116	198
234	65	112	185
234	59	112	192
233	60	110	189
231	62	113	186
232	64	112	191
233	65	109	182
233	67	107	179
237	63	103	183
241	69	96	185
235	65	100	193
237	64	96	196
238	66	96	185
237	64	98	181
238	64	101	177
237	60	99	179
239	55	100	193
237	55	102	193
241	52	96	185
244	49	93	188
242	49	99	181
243	45	101	178
241	43	107	184
242	38	107	183
245	38	100	182
246	37	98	173
242	36	104	184
240	33	106	179
239	36	108	177
248	36	99	178
253	38	89	173
245	40	101	177
246	43	98	172
243	45	103	169
244	46	98	168
242	51	107	159
237	53	115	158
239	55	116	155
237	56	122	160
243	56	116	167
246	58	111	163
247	55	109	164
247	56	111	162
251	54	106	163
248	53	106	154
252	53	105	158
255	51	97	141
254	49	103	123
263	48	87	136
251	48	102	126
247	50	101	144
243	45	101	151
241	41	102	172
244	43	95	157
251	40	84	135
242	45	97	154
239	46	97	142
232	49	101	167
232	47	98	171
235	50	96	165
233	45	98	171
229	46	103	170
234	48	98	169
231	43	102	176
234	47	101	158
239	45	92	170
241	44	85	176
241	47	86	161
239	45	91	136
237	49	93	141
234	49	94	129
230	52	100	137
245	54	87	121
249	55	79	123
254	49	72	117
248	52	79	117
247	52	76	130
245	59	77	155
240	52	85	140
236	53	81	138
237	51	80	144
232	54	89	144
225	50	96	157
218	46	101	171
205	48	115	165
186	44	138	186
189	44	136	179
189	44	133	180
187	42	138	181
186	35	135	190
194	34	127	194
190	34	134	191
187	29	133	194
183	29	139	193
179	26	143	196
178	33	134	190
178	30	131	190
176	24	150	197
168	19	145	203
177	22	155	190
175	24	146	194
196	23	135	185
229	34	142	166
198	25	162	176
189	18	133	189
188	18	125	190
191	12	88	191
202	25	105	160
200	20	79	153
216	27	97	149
199	23	118	167
200	21	113	158
195	21	121	163
187	21	138	176
185	18	141	183
184	17	143	182
183	23	145	183
164	25	165	174
153	26	174	178
129	26	201	188
114	29	221	184
106	23	226	195
106	27	224	191
105	22	228	199
101	26	232	195
98	25	240	194
98	30	242	192
98	30	232	187
103	31	232	187
102	30	228	189
113	29	199	191
122	26	227	192
111	25	229	196
109	29	216	194
115	25	209	194
117	23	210	195
118	26	195	190
116	26	214	187
108	22	239	190
121	19	220	194
130	25	196	186
191	24	173	162
191	19	175	162
202	20	160	152
206	19	159	154
210	19	149	151
211	22	146	148
215	24	136	144
215	21	130	150
219	17	120	149
220	18	128	152
217	17	110	151
219	22	86	120
216	23	87	117
217	25	85	114
216	23	85	115
219	23	69	111
218	26	61	105
222	32	59	97
221	32	60	98
219	32	55	95
225	33	60	98
224	32	48	107
229	25	59	116
229	33	44	107
227	36	46	104
217	33	52	104
220	34	52	105
226	31	47	108
225	25	49	117
225	21	53	121
224	17	64	124
220	20	78	118
223	17	72	122
218	18	81	118
220	17	81	108
222	16	76	103
222	17	75	102
222	15	76	104
228	13	74	104
230	13	71	109
231	13	66	109
232	12	63	111
232	16	65	111
235	16	58	120
238	14	57	124
238	22	56	118
238	22	56	122
236	23	58	125
232	24	60	126
220	26	78	119
226	23	73	122
227	22	67	123
229	20	62	124
230	20	61	128
230	20	63	122
228	20	62	127
226	19	66	126
226	22	66	126
229	21	57	125
231	21	64	126
233	19	61	132
233	19	53	130
233	21	62	129
234	21	61	129
231	19	62	129
232	20	57	128
230	20	61	128
230	17	57	130
230	20	58	129
229	21	61	128
230	24	60	126
231	22	59	128
229	24	66	127
227	24	65	127
214	23	78	118
209	24	74	106
210	23	67	95
209	27	65	82
208	33	51	96
209	30	45	100
