928	261	126	73
926	258	127	74
925	256	129	75
925	255	128	74
925	252	128	79
926	252	126	74
925	252	126	72
923	249	127	74
923	247	127	73
924	245	128	77
920	245	129	72
922	242	128	75
919	242	129	73
919	240	132	75
921	239	128	73
920	239	129	71
919	238	128	73
917	237	131	76
915	237	130	73
916	235	129	74
912	236	131	73
912	234	132	74
906	229	133	77
905	231	131	72
905	229	130	73
904	229	128	71
903	229	130	71
900	231	131	70
897	230	133	72
893	229	135	74
893	229	132	77
893	229	128	70
894	229	129	74
891	229	129	72
892	229	126	74
884	229	134	72
887	230	133	72
888	229	129	69
888	226	130	76
888	226	126	72
884	225	133	72
881	224	131	72
884	225	132	70
882	224	131	73
880	225	131	71
880	222	129	72
877	223	132	73
877	221	131	77
875	222	131	74
872	222	133	72
874	222	131	74
875	223	128	72
876	224	131	70
872	221	129	73
873	223	132	74
867	223	138	74
872	224	130	73
870	226	130	73
864	228	130	71
862	229	130	74
858	231	126	71
841	229	125	76
805	232	133	70
765	234	136	72
713	235	140	73
656	236	145	70
606	238	143	71
553	235	143	72
499	234	137	72
440	233	131	71
387	231	139	73
345	233	136	71
312	232	131	70
277	229	132	74
245	230	138	73
237	229	126	72
229	228	125	75
218	229	129	71
213	228	126	70
205	227	131	70
208	226	130	71
208	224	127	72
208	226	131	72
207	225	134	73
215	227	130	73
222	228	125	71
220	225	131	75
225	227	126	75
226	229	127	74
225	232	130	73
221	231	131	76
228	234	126	70
227	237	126	69
229	236	125	69
229	234	126	74
231	235	127	74
229	235	126	72
231	236	128	72
233	237	128	72
231	234	127	73
230	234	127	72
233	233	128	70
234	231	127	74
230	231	126	73
231	232	123	71
228	234	126	68
226	234	126	72
223	234	127	73
219	236	129	72
218	239	123	72
213	239	125	73
214	239	125	73
213	242	121	73
209	244	122	72
207	246	124	71
204	247	123	73
203	247	127	77
201	249	127	73
206	253	125	68
205	254	124	70
209	253	127	73
212	254	125	73
213	255	130	70
219	257	131	71
221	255	129	72
226	258	129	70
234	258	128	69
236	258	131	71
239	258	133	70
247	259	128	71
250	260	127	70
247	257	129	71
253	257	129	72
254	258	125	69
258	257	128	71
256	257	126	70
260	255	128	73
261	255	122	70
264	256	127	71
261	253	124	74
264	254	128	70
263	254	128	71
268	251	125	72
265	250	125	71
269	249	125	72
268	246	122	77
264	248	127	69
266	245	129	71
265	245	123	69
259	243	124	73
252	242	125	71
254	241	127	69
248	238	123	72
240	237	125	68
237	235	122	70
232	231	123	75
231	229	121	70
224	227	121	72
228	225	123	71
225	222	120	71
226	222	123	70
225	220	120	70
226	221	119	71
221	221	121	68
222	218	119	70
217	221	122	65
218	218	125	70
221	215	128	72
220	214	122	72
220	212	118	74
218	210	121	73
216	209	124	72
217	207	127	74
222	207	122	74
223	207	120	74
222	206	123	77
226	208	124	72
224	209	124	68
226	208	128	73
229	206	127	74
233	203	123	75
231	204	126	73
230	202	124	76
225	201	123	78
219	202	127	78
214	204	129	76
212	200	129	80
209	200	127	78
204	202	126	78
206	198	126	80
199	196	128	80
197	195	129	81
190	194	134	84
185	197	130	77
183	193	130	80
180	192	131	79
182	190	128	79
178	188	129	78
182	185	127	76
182	181	127	80
181	181	124	77
180	178	126	79
181	177	125	77
182	175	125	78
182	174	125	78
182	174	125	78
187	174	125	76
189	175	126	76
189	175	125	76
189	176	127	74
195	177	123	76
193	174	127	78
195	177	124	75
198	178	126	72
199	176	124	76
200	178	121	78
195	177	124	76
197	180	123	74
192	182	122	75
191	181	124	74
189	185	122	76
187	187	122	75
181	190	123	74
181	193	123	75
179	198	123	73
179	201	125	75
178	205	123	75
178	208	124	74
183	209	125	75
181	212	123	74
185	215	125	71
187	216	125	71
193	217	125	75
193	219	122	73
197	216	124	77
200	220	123	74
201	222	124	72
202	224	124	72
204	225	124	69
208	222	125	75
209	226	122	72
210	227	124	74
213	227	123	73
214	227	125	72
216	228	122	72
218	228	124	72
219	227	122	75
221	227	123	70
222	227	123	73
225	226	123	71
224	224	122	72
227	224	123	72
227	225	123	72
227	223	123	71
229	221	123	72
231	220	122	71
229	218	122	71
229	216	125	76
231	215	123	76
229	215	122	73
228	215	124	71
227	214	124	69
227	212	127	73
225	212	122	72
224	211	126	74
225	211	125	70
225	207	123	72
221	206	125	72
214	205	123	71
215	206	126	68
209	202	125	72
209	200	125	77
205	202	122	72
204	199	122	72
199	198	122	72
197	196	123	73
191	197	123	71
188	199	125	69
187	196	124	74
184	196	122	74
180	194	122	74
179	193	124	72
176	194	122	72
174	194	124	72
171	195	124	73
168	196	123	72
162	197	124	72
160	198	123	72
157	196	121	79
155	198	122	75
145	196	123	74
136	194	123	71
130	196	122	69
122	194	124	71
114	196	123	69
108	200	121	69
98	202	123	71
93	208	123	73
86	213	119	71
80	217	119	69
76	215	118	68
77	206	114	72
89	197	106	80
120	194	97	81
159	196	77	69
191	203	94	61
225	211	92	55
257	220	89	53
290	230	85	48
315	238	82	45
347	247	75	42
381	252	62	41
405	258	59	38
426	262	57	36
444	263	55	35
462	267	50	32
477	270	48	32
492	272	44	28
501	274	44	28
511	277	43	24
520	278	41	23
528	280	40	23
533	281	39	22
540	278	37	23
544	276	36	23
551	274	35	23
554	273	36	23
557	272	33	21
561	268	28	21
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
565	267	27	20
566	249	29	21
551	249	32	22
543	248	38	21
534	249	36	20
527	249	36	19
520	248	36	23
512	246	35	23
504	244	36	23
497	243	37	22
491	240	38	23
484	241	37	19
479	242	37	18
474	243	37	18
467	242	35	18
462	242	37	18
456	243	37	16
452	243	37	18
448	242	35	18
440	241	36	19
438	239	34	17
433	237	33	17
426	236	36	19
417	234	40	21
412	232	40	20
408	232	39	23
405	230	39	22
402	232	37	22
399	233	36	22
397	233	36	22
393	233	35	22
392	232	35	23
390	232	37	24
388	230	39	24
384	229	40	23
383	224	40	26
383	224	39	25
382	221	40	27
382	220	39	26
379	220	40	26
379	219	39	28
377	219	39	28
378	217	40	28
376	218	40	29
377	215	41	26
377	212	41	25
378	210	42	26
379	206	41	27
380	203	41	29
380	201	41	29
380	199	42	27
382	198	41	28
381	197	41	28
383	197	42	27
383	197	42	27
384	195	42	28
383	194	45	29
383	191	48	30
383	190	48	31
385	185	48	33
387	184	47	31
389	183	47	30
389	180	48	29
390	177	49	32
391	177	46	32
394	178	47	32
396	177	48	32
397	179	49	32
399	178	49	34
401	179	50	31
402	176	50	34
406	176	49	32
408	174	50	32
408	171	50	34
408	170	51	34
410	166	50	34
411	162	51	37
411	163	51	38
413	162	52	35
414	161	52	36
416	160	52	36
418	159	52	36
418	155	54	38
418	153	53	39
421	151	54	37
422	149	55	39
423	144	56	40
423	143	55	38
424	139	56	38
426	135	58	39
423	133	58	41
423	131	58	38
422	130	59	40
421	129	58	41
419	128	60	42
418	128	60	43
417	128	60	43
413	127	60	42
411	125	61	43
406	121	62	43
403	121	62	45
397	120	63	43
395	117	61	45
389	117	64	45
385	116	63	46
380	115	63	45
373	113	63	46
367	112	64	45
362	111	66	48
355	111	66	48
348	111	68	50
344	111	69	51
336	111	68	53
327	111	70	49
322	109	72	51
314	109	73	51
306	107	74	50
299	104	74	53
291	103	74	51
283	100	76	52
275	99	78	52
270	95	78	56
268	95	77	54
268	94	75	56
264	93	76	56
259	93	78	54
259	93	78	55
259	92	79	54
258	94	77	54
259	94	77	52
259	94	77	54
257	95	80	54
259	94	77	55
262	95	79	56
261	95	77	52
262	94	78	53
261	92	81	54
263	92	79	51
265	89	80	53
266	88	79	54
268	88	81	55
268	88	78	55
270	87	79	54
273	86	79	54
276	86	80	54
277	84	77	56
276	83	80	56
279	82	78	53
280	81	79	55
279	80	80	55
280	80	79	54
279	78	79	54
283	78	80	54
280	77	80	52
282	75	81	54
283	73	77	54
282	73	79	56
282	73	82	57
288	73	79	59
288	72	78	57
288	72	80	57
291	72	79	59
292	72	81	55
292	71	80	57
296	70	79	57
296	69	80	55
296	69	80	57
296	69	79	57
298	69	80	56
301	70	80	58
304	73	79	56
304	74	78	59
305	78	80	55
306	79	81	55
310	79	77	59
312	83	80	57
314	83	79	58
316	84	79	56
318	87	79	58
318	86	81	60
322	88	81	56
324	86	83	56
328	85	85	55
333	82	80	57
336	83	82	57
340	81	82	56
344	82	83	56
346	82	83	57
351	81	82	59
354	82	83	58
356	83	83	57
360	82	84	56
364	81	82	56
367	80	83	52
373	75	82	55
378	76	83	54
383	74	85	53
389	70	82	56
394	69	82	59
398	68	83	56
404	69	83	57
409	69	82	58
414	70	84	57
420	71	83	58
424	72	81	59
430	73	82	58
434	75	83	60
438	74	86	56
444	74	85	62
446	74	86	56
448	72	83	59
447	71	87	57
450	68	85	55
453	65	86	55
450	62	87	55
451	59	87	56
447	57	86	57
447	58	87	54
443	58	89	57
440	58	87	58
434	58	88	60
424	58	90	58
417	60	89	60
411	58	87	57
400	54	88	60
393	52	87	59
385	50	87	58
377	46	89	61
373	44	88	57
367	43	91	58
369	40	89	60
370	40	88	59
368	38	89	61
370	39	90	61
375	40	91	59
375	40	88	61
377	40	88	62
380	40	90	63
381	38	91	63
382	36	90	63
383	34	92	59
380	31	92	62
381	29	95	61
378	25	95	60
375	22	93	63
370	19	97	63
364	19	95	63
360	17	95	62
354	22	94	62
350	23	91	59
348	22	94	63
346	25	94	61
344	26	94	62
341	25	96	61
342	23	95	60
341	20	93	65
340	20	95	61
339	14	96	64
342	12	97	61
341	10	96	58
341	9	96	63
341	7	99	65
342	7	95	64
341	9	96	64
336	9	96	67
340	10	97	62
332	8	102	68
326	9	97	68
316	9	97	66
312	10	99	61
305	9	102	63
300	8	100	60
297	5	99	62
288	3	104	60
285	1	104	63
286	1	101	59
281	1	101	57
280	0	100	57
277	2	105	55
275	3	104	61
274	5	105	60
273	5	103	64
271	5	104	67
272	5	106	65
274	7	101	64
270	6	105	64
272	6	101	63
268	8	106	60
265	5	107	63
264	6	105	62
267	4	101	63
265	6	103	63
260	8	106	61
263	6	107	65
265	7	102	67
265	8	107	70
263	8	107	71
265	9	106	71
268	13	106	68
266	14	105	64
266	8	108	69
265	7	108	71
269	5	107	71
267	5	106	63
264	3	110	62
267	2	109	55
266	0	106	56
265	1	106	54
264	0	111	54
264	1	107	54
261	2	108	51
259	2	109	54
258	1	112	55
257	1	109	54
257	2	111	51
255	2	112	48
256	3	110	44
254	2	111	37
252	0	111	37
248	0	112	31
250	0	110	29
248	0	110	27
246	0	114	28
248	1	110	27
246	0	113	28
242	2	117	29
247	0	113	32
248	0	115	37
247	0	115	40
253	0	114	40
253	0	118	38
258	0	115	39
263	0	114	35
264	0	117	38
269	-1	116	35
270	0	125	29
278	1	121	29
280	0	127	30
293	0	121	32
307	0	117	35
312	1	122	37
328	0	116	41
333	2	121	42
341	2	122	46
353	2	117	47
363	2	120	47
371	0	121	46
377	1	121	39
381	0	125	38
389	2	125	36
394	1	125	34
395	0	125	38
399	0	123	44
398	0	129	44
397	1	130	46
400	1	127	47
393	2	136	49
399	2	129	45
393	1	134	46
388	0	138	46
388	0	140	43
394	0	132	38
391	0	134	32
397	2	128	26
400	1	123	23
401	0	121	25
403	0	116	22
400	0	120	26
400	2	114	22
402	1	110	21
408	1	117	22
411	0	113	23
420	1	109	22
431	1	112	20
441	0	109	20
453	2	109	22
458	2	112	24
467	-10	110	28
474	-12	117	41
483	-3	113	37
498	-19	111	46
502	-19	120	56
524	-19	119	74
532	-41	117	84
545	-38	110	90
569	-28	104	89
569	-28	104	89
569	-28	104	89
569	-28	104	89
569	-28	104	89
569	-28	104	89
569	-28	104	89
653	-49	106	100
664	-52	106	113
664	-52	106	113
673	-45	119	122
673	-45	119	122
673	-45	119	122
698	-83	137	117
708	-37	118	138
716	-58	117	125
625	-2	117	103
627	6	100	90
620	10	113	74
613	9	125	76
604	8	145	78
598	9	163	75
589	10	182	68
582	9	201	70
601	9	197	75
594	4	205	85
568	2	232	83
550	1	258	70
588	0	234	83
531	-1	282	77
437	4	279	71
599	-1	272	80
428	3	250	69
460	0	248	66
467	3	237	60
434	-1	201	73
475	0	176	63
473	1	150	59
491	3	129	52
494	2	116	52
493	1	116	50
484	2	120	46
481	0	118	47
481	2	116	45
478	1	114	46
475	2	113	43
473	0	113	42
471	0	111	41
471	0	104	38
471	0	98	36
462	1	102	34
461	0	98	34
454	0	100	32
450	0	98	30
444	0	98	30
441	1	96	31
438	1	99	29
433	0	98	30
433	0	97	30
433	0	94	28
435	0	90	27
438	1	84	22
438	1	81	20
435	0	80	22
435	0	82	21
434	0	79	22
431	0	80	21
432	0	76	22
430	1	76	21
431	0	72	22
431	0	68	21
427	0	67	21
422	0	66	20
417	0	66	19
413	0	65	18
407	0	65	17
404	1	62	17
394	1	66	16
389	1	65	17
377	1	69	19
372	2	67	21
368	1	66	23
360	1	68	22
353	1	68	29
346	0	72	30
343	1	69	31
335	2	73	32
328	0	73	39
317	0	80	40
316	0	75	43
310	3	77	46
292	2	84	54
281	3	97	56
256	3	114	57
247	4	118	57
240	4	118	60
235	4	120	60
227	4	122	62
222	7	120	58
217	4	117	61
210	5	118	61
203	5	118	61
200	8	119	61
194	7	116	67
188	5	118	71
182	12	121	64
180	14	118	66
175	18	117	68
171	21	118	67
175	24	116	65
171	28	116	67
169	28	116	68
167	32	115	67
165	35	115	67
162	38	115	66
160	41	116	68
159	43	115	67
156	45	115	68
151	47	117	68
146	48	118	69
144	47	119	69
142	47	116	74
138	50	118	68
137	50	117	69
135	54	116	66
133	53	119	67
130	54	120	69
131	58	118	67
128	60	118	66
129	61	118	67
124	60	123	70
129	64	117	68
127	64	117	67
126	67	119	68
125	67	120	69
122	71	124	65
123	72	125	65
127	75	126	65
127	71	129	69
130	73	132	66
143	73	125	67
154	73	121	67
160	74	121	66
166	72	120	67
172	75	122	66
178	76	125	64
189	80	121	61
195	78	121	68
203	83	121	66
211	85	119	67
219	89	119	64
227	91	118	65
235	92	116	64
241	88	116	68
245	85	114	67
248	86	117	63
254	85	115	65
253	82	112	67
255	83	111	64
251	84	114	65
248	84	115	64
242	84	113	67
236	87	113	66
232	89	112	65
226	92	111	66
226	95	107	66
224	98	107	64
223	99	109	65
221	97	114	67
226	99	109	64
225	97	109	64
226	97	110	60
224	92	108	66
226	91	110	63
221	88	112	64
224	87	106	69
221	89	107	66
224	88	105	70
219	87	107	72
218	93	108	66
215	94	106	66
212	95	105	66
214	96	105	68
211	98	107	63
208	94	108	64
209	91	103	63
210	88	102	65
210	85	102	66
209	82	103	63
209	80	104	62
209	78	106	62
211	78	106	58
209	77	110	61
214	77	107	63
214	78	105	63
219	81	103	63
220	84	99	62
221	87	99	60
221	87	101	62
221	90	100	59
220	88	102	60
219	88	100	58
219	88	101	59
220	89	99	58
217	85	98	63
212	83	102	66
214	84	100	63
214	87	103	62
214	91	101	60
215	94	100	61
215	98	98	60
213	99	98	61
212	102	99	61
211	104	100	62
210	105	102	64
217	106	97	64
213	107	101	60
218	106	95	59
215	107	101	54
220	102	100	60
223	104	97	58
220	105	101	59
223	107	99	58
226	107	97	58
230	111	97	57
232	112	94	57
230	113	98	61
236	119	95	62
236	121	94	60
240	124	92	56
239	124	95	56
238	124	96	55
241	124	94	56
240	122	93	58
239	124	96	54
237	122	95	56
237	122	97	58
237	123	94	55
238	122	90	55
237	124	90	55
235	123	91	56
233	126	92	56
231	127	95	58
230	127	92	59
226	130	93	59
223	127	92	63
223	130	92	57
223	131	90	54
220	131	92	52
219	129	88	52
217	124	87	54
216	121	89	55
213	121	89	53
214	119	88	51
210	118	90	52
208	114	87	57
209	114	86	53
206	113	91	55
206	114	90	54
207	114	86	56
206	116	86	52
206	113	84	53
207	110	87	54
208	105	88	51
209	98	84	54
210	92	85	56
208	91	87	54
209	86	84	53
208	81	85	56
209	83	87	50
208	77	87	56
209	76	86	56
210	78	82	54
212	77	82	55
213	81	82	53
211	82	85	53
212	80	84	55
216	78	83	54
217	76	85	54
214	74	90	53
212	68	93	56
216	69	97	52
222	66	87	53
223	65	90	51
227	63	94	53
229	62	92	53
235	64	90	52
236	66	92	49
238	65	96	52
235	65	103	54
249	63	94	56
260	60	88	61
267	62	84	59
271	64	86	53
273	61	89	53
274	63	90	48
281	62	90	48
283	62	88	47
285	63	89	48
288	64	91	49
294	65	87	50
299	68	85	55
308	66	76	61
311	72	81	58
316	76	85	55
322	74	93	53
332	74	88	51
345	71	82	48
359	66	82	50
365	63	85	49
375	60	92	50
386	61	95	49
396	62	97	48
411	64	89	46
419	63	95	53
427	65	98	53
440	66	91	53
451	63	79	57
551	53	86	49
545	53	89	53
544	54	89	49
548	51	80	47
536	53	88	42
531	53	88	50
535	53	86	44
534	55	94	41
528	59	107	39
524	57	117	44
527	57	123	46
524	58	133	47
521	59	129	48
516	57	120	55
507	58	120	56
491	58	115	57
467	63	101	49
495	57	93	55
458	61	99	43
451	58	97	45
465	55	83	45
467	54	61	44
465	54	52	36
459	53	49	34
450	53	53	37
442	50	55	37
435	50	58	38
427	48	63	35
421	45	67	39
412	44	71	38
404	42	77	36
397	42	76	37
391	42	78	35
387	40	79	38
380	40	73	38
371	42	64	37
376	41	56	42
375	42	52	39
375	42	54	36
375	44	53	34
374	42	54	36
373	41	55	37
373	41	56	38
372	39	57	37
372	37	57	40
370	39	59	39
371	37	59	41
372	37	59	40
371	36	60	43
371	37	60	42
371	37	60	41
368	39	60	41
367	40	60	38
364	42	60	39
363	44	61	36
363	42	59	36
362	42	57	38
361	42	57	38
362	43	56	38
362	45	56	36
362	45	52	38
364	47	48	34
365	46	46	34
365	48	42	30
368	51	43	31
368	51	40	31
371	55	40	32
374	49	38	30
375	52	40	31
377	50	35	32
377	49	36	31
377	50	36	31
378	53	40	32
379	51	40	31
379	52	42	34
382	46	45	39
381	45	51	45
381	45	52	41
383	45	52	45
385	46	55	44
381	58	59	37
382	57	57	37
381	57	58	38
383	57	60	37
382	58	62	36
384	57	64	35
386	56	63	35
387	58	65	35
387	59	67	34
387	59	68	35
389	60	69	35
388	61	71	34
386	61	73	33
386	60	73	35
387	61	73	34
387	63	72	33
386	63	71	34
386	64	69	36
387	67	63	34
388	67	63	36
386	69	64	36
386	71	61	35
386	72	61	34
384	73	61	36
386	75	62	35
383	76	62	34
383	77	62	32
383	77	64	32
383	75	60	33
381	73	60	33
382	72	57	32
384	71	56	31
384	69	61	37
383	71	59	34
382	69	59	36
385	70	63	36
387	68	58	36
388	67	64	36
389	67	60	37
391	67	57	36
392	64	56	37
393	60	56	38
393	60	57	36
395	57	57	36
394	57	58	35
396	57	57	36
397	56	58	37
397	57	57	34
395	58	58	35
395	59	60	34
392	58	63	36
392	59	60	35
394	58	58	36
393	57	58	36
394	53	58	36
393	52	60	34
395	50	58	36
396	48	60	36
397	46	63	36
396	43	66	39
400	41	68	40
403	41	67	37
406	39	64	37
407	42	66	35
412	42	64	35
413	42	65	34
418	44	64	32
418	45	63	32
420	45	65	31
420	46	61	33
422	48	59	34
425	50	58	31
426	52	60	31
426	54	60	31
426	56	61	30
424	59	60	29
426	60	60	29
427	62	60	30
427	62	61	30
430	63	57	29
429	64	59	28
432	64	57	29
434	65	55	29
437	66	55	29
439	68	54	29
441	69	55	31
443	71	59	28
447	71	57	28
451	70	54	30
454	68	50	32
455	69	46	28
458	70	43	26
463	69	39	25
465	68	38	26
466	69	39	25
470	67	36	25
473	69	38	24
474	68	37	24
473	68	39	26
476	67	37	26
475	69	38	26
475	67	37	25
476	68	38	23
476	67	37	25
477	68	36	24
475	67	35	24
477	71	33	24
478	73	34	24
478	76	34	24
481	81	34	23
482	83	33	24
485	87	31	23
485	90	31	24
489	94	30	24
491	94	29	24
491	94	30	23
492	96	31	23
493	97	32	23
491	98	30	24
490	99	31	26
490	103	34	22
487	105	36	22
487	106	40	24
485	108	40	26
485	112	46	24
483	113	47	25
480	116	49	25
480	117	53	27
478	118	51	26
477	118	48	25
476	120	46	24
476	122	45	24
475	123	45	25
476	125	43	26
475	127	45	27
477	130	45	25
478	132	44	25
479	132	45	25
483	131	45	25
486	129	46	25
489	128	47	26
493	125	46	25
496	122	47	26
502	118	46	26
506	113	47	25
512	114	47	24
517	111	48	27
522	112	48	25
527	111	50	27
533	112	49	28
538	114	49	26
545	114	49	28
549	116	47	29
553	117	51	27
556	117	50	28
560	115	45	35
561	113	47	35
563	113	47	35
566	108	47	30
566	107	48	34
566	105	48	31
567	104	48	30
564	104	46	29
561	105	48	31
558	106	51	32
555	108	50	36
552	109	50	36
549	112	50	40
544	114	50	40
542	115	51	43
539	114	52	45
537	115	53	44
538	113	52	44
537	109	52	41
535	106	52	42
533	106	52	44
534	106	53	39
533	104	54	33
534	105	52	33
536	106	52	38
537	108	52	29
534	111	54	29
534	112	56	31
533	114	56	33
533	114	55	37
531	115	55	37
530	114	56	35
529	114	57	35
529	113	56	35
528	110	56	38
528	110	56	36
528	111	57	36
527	111	59	35
528	111	57	42
527	111	59	42
528	113	58	34
531	116	58	31
532	117	58	35
533	116	57	32
534	117	58	29
536	117	60	29
539	114	59	28
540	113	59	27
541	109	61	29
544	106	59	31
543	104	61	31
543	103	62	32
544	103	62	32
545	103	61	30
546	104	61	30
545	106	60	31
543	108	63	31
541	109	63	30
539	111	63	32
535	111	63	29
534	110	62	30
534	110	62	29
532	108	60	29
531	105	61	30
528	102	60	31
525	101	63	31
525	98	63	31
523	96	64	33
523	95	63	35
522	95	62	34
521	98	62	34
520	100	62	33
519	102	63	31
517	103	64	31
518	103	64	31
519	105	63	30
517	103	64	33
517	102	66	35
514	99	67	38
516	96	67	34
514	95	65	36
512	95	68	33
511	94	68	32
510	92	67	35
508	94	69	35
506	97	69	33
504	100	72	33
499	99	69	33
498	102	68	35
496	102	66	33
493	103	69	32
489	102	69	33
487	101	68	32
485	99	70	34
484	93	68	34
482	92	69	35
481	89	72	35
481	85	74	37
480	86	74	34
482	86	73	34
482	87	74	33
483	87	73	33
482	89	74	34
482	89	74	33
484	92	74	33
482	90	77	35
484	91	77	33
483	90	79	34
485	84	77	38
486	80	76	37
486	77	78	37
486	73	74	37
486	69	74	38
487	69	77	35
489	67	75	38
488	69	77	37
487	69	77	38
485	70	80	35
486	72	83	39
484	74	85	36
484	73	84	36
484	68	82	39
486	66	82	36
486	64	82	37
486	60	83	38
487	60	84	36
489	60	81	37
487	59	82	36
488	60	81	38
488	58	80	40
485	61	80	38
484	62	77	37
483	61	76	38
480	57	80	40
478	55	80	40
477	56	77	36
475	56	77	37
472	53	77	38
468	54	79	37
467	52	80	37
463	53	84	36
459	50	79	40
457	50	77	39
455	49	74	39
453	48	73	39
451	47	65	39
448	48	57	38
445	47	53	40
443	48	48	37
442	49	44	33
437	50	43	32
433	50	42	31
435	50	41	33
431	50	43	32
429	48	45	32
430	49	46	32
426	47	50	34
426	47	54	33
422	47	59	35
422	46	61	36
420	44	62	39
420	46	67	37
418	41	67	40
423	39	68	39
426	34	67	38
430	31	68	39
432	32	68	37
434	30	68	37
435	27	71	40
435	25	71	39
436	23	73	42
438	23	73	42
440	22	75	41
438	21	76	42
440	20	75	42
441	20	77	43
444	21	75	39
442	19	79	42
444	18	80	40
445	18	81	40
443	16	82	41
447	16	81	43
448	17	81	41
450	16	82	43
449	17	82	41
453	18	81	39
453	18	84	41
453	17	86	40
455	20	88	39
456	20	91	38
458	19	89	43
458	22	87	38
460	20	87	40
462	21	84	39
462	21	86	39
463	22	83	38
463	21	86	39
464	21	83	38
463	22	83	40
462	23	83	39
462	24	85	39
462	25	79	38
461	26	81	40
459	27	83	43
459	29	80	42
460	32	79	40
458	34	78	38
460	36	77	37
459	38	77	37
459	41	77	35
461	41	76	37
461	41	76	38
466	44	74	37
464	44	74	37
466	45	75	35
465	45	74	36
469	45	72	35
470	47	74	35
470	48	74	34
470	49	71	33
471	50	70	33
471	51	70	34
471	53	68	33
470	55	69	33
470	58	70	33
471	58	70	34
471	60	70	33
471	63	68	33
469	65	69	32
468	67	69	32
469	68	67	31
469	70	65	31
468	71	65	32
467	73	69	32
467	74	68	29
469	76	67	31
469	75	65	32
469	77	67	31
470	76	67	31
471	76	66	32
472	77	65	32
474	78	64	30
475	78	64	34
477	79	64	31
476	79	64	31
478	81	64	31
480	78	63	37
482	79	62	40
482	79	62	39
483	80	62	38
485	79	62	41
486	79	62	39
487	80	63	42
487	82	62	37
489	80	61	42
491	83	61	35
492	86	59	31
491	87	62	33
495	88	60	34
496	86	58	35
498	88	60	34
499	89	60	32
502	90	58	34
503	91	58	37
505	90	57	34
506	91	57	34
508	92	57	34
508	93	57	30
508	95	58	31
508	96	57	32
510	96	56	32
508	98	57	28
509	98	58	30
510	100	56	27
510	102	55	25
510	104	55	25
510	105	54	25
508	106	56	26
507	107	55	25
507	108	56	26
506	108	53	26
505	110	55	26
505	111	55	25
505	112	55	26
505	114	55	25
504	114	54	25
504	112	54	24
505	114	54	24
504	113	54	25
504	114	54	24
504	115	53	24
504	113	54	25
502	114	54	25
503	115	55	25
503	113	54	24
502	113	54	24
503	115	53	25
502	114	54	25
503	115	54	23
501	113	55	24
502	115	55	25
502	114	53	25
502	113	53	25
501	113	54	25
501	113	53	26
501	113	54	24
500	111	53	25
501	112	53	24
498	110	54	27
498	109	55	26
498	109	55	25
498	109	53	24
495	107	54	25
495	106	57	25
496	106	55	26
496	105	55	26
496	105	55	25
495	104	55	24
496	103	54	24
497	103	56	25
498	102	51	25
498	103	54	26
498	104	57	25
499	104	57	27
500	103	56	26
502	104	54	25
503	103	54	25
503	104	54	26
504	104	55	26
507	105	52	25
508	105	52	26
508	106	52	25
508	107	53	25
508	108	53	24
511	109	52	25
511	109	52	25
511	109	52	24
511	109	53	24
511	109	53	25
511	109	53	24
512	111	54	24
513	110	53	24
513	110	53	24
513	111	53	25
513	112	55	25
512	111	55	26
513	111	55	26
513	112	56	25
513	112	56	25
514	112	56	25
515	112	56	25
514	112	55	25
515	114	57	24
515	113	60	25
516	113	58	27
516	114	58	25
517	114	56	25
518	114	53	24
518	113	55	25
517	113	57	25
518	113	57	24
519	112	56	24
518	113	56	24
520	114	57	23
517	112	59	24
513	111	66	29
509	109	69	27
510	109	70	28
511	109	68	29
511	107	70	28
511	106	69	32
512	103	69	34
513	104	67	29
514	102	66	30
514	102	66	28
515	101	64	27
514	101	62	27
515	100	61	27
514	98	60	27
516	99	58	27
515	97	56	29
515	97	55	26
516	97	54	26
516	96	54	25
519	94	51	27
519	95	52	26
518	92	51	26
519	92	51	25
520	94	52	22
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
521	101	54	23
518	40	54	20
518	40	54	20
518	40	54	20
518	40	54	20
521	88	62	20
519	47	69	23
517	9	66	23
517	4	62	27
517	0	60	29
429	36	54	33
415	34	65	39
412	32	68	40
411	31	70	39
409	31	72	38
411	30	72	34
413	27	71	33
411	26	71	33
412	24	72	36
415	23	69	37
415	20	71	34
415	21	71	34
417	18	70	35
416	18	70	33
418	16	69	36
417	16	70	32
419	14	69	31
421	15	67	34
420	14	68	35
422	13	70	31
422	14	70	33
422	13	69	33
422	10	69	34
423	10	70	34
422	10	71	32
423	8	70	37
423	8	70	35
423	9	69	34
422	7	69	36
424	8	69	35
423	6	67	38
425	7	67	38
422	6	66	38
422	9	69	36
420	8	68	37
422	10	69	35
420	10	68	35
422	11	68	35
420	10	67	32
422	11	69	34
420	13	68	32
420	13	68	36
416	15	68	33
419	16	69	32
418	16	67	38
416	19	70	38
413	20	70	35
413	21	71	37
412	21	71	35
413	22	70	35
411	24	68	36
413	25	69	39
411	28	69	37
410	28	71	35
411	28	68	36
410	30	71	38
