723	206	91	80
728	210	95	86
735	213	96	87
738	219	97	87
745	224	94	91
741	226	101	88
737	230	99	85
721	226	107	88
720	221	109	85
717	221	108	79
717	214	99	80
710	208	98	77
700	203	96	78
693	198	97	77
683	195	111	74
681	189	102	77
675	183	108	85
684	181	102	87
685	177	105	92
686	181	111	90
696	185	107	86
711	183	96	88
714	182	100	90
725	180	97	90
725	182	102	86
726	181	104	91
727	183	95	91
727	189	92	90
727	197	98	81
733	196	95	81
727	195	102	82
730	198	105	83
725	201	111	82
711	213	116	77
705	204	129	93
692	206	144	96
687	210	153	96
683	211	161	96
690	207	149	100
687	206	154	105
687	203	153	121
679	208	156	113
689	211	141	106
680	208	142	119
682	212	131	113
671	216	145	108
674	212	138	109
674	214	133	102
679	210	129	102
678	210	131	98
678	201	124	103
669	202	130	106
664	207	136	98
677	206	120	100
675	205	126	104
678	207	125	106
673	211	132	104
678	202	131	116
678	208	140	115
678	193	142	126
682	196	142	123
682	197	147	120
675	200	154	118
677	199	146	121
672	200	149	118
668	207	150	114
667	203	156	108
670	195	153	113
665	194	158	104
657	196	163	99
652	198	167	95
653	192	159	110
645	198	167	116
647	203	163	112
656	206	161	109
657	212	152	102
657	208	153	102
656	206	152	112
656	197	158	128
667	203	151	129
672	213	151	124
671	204	154	132
686	215	144	126
681	214	154	122
683	211	154	123
695	213	145	120
694	216	151	124
689	221	155	121
686	226	157	122
699	237	145	121
703	245	144	122
703	236	151	137
705	258	153	124
717	262	144	119
721	284	140	100
735	288	117	86
735	279	110	96
729	277	111	94
728	276	109	91
727	276	111	90
721	272	112	88
705	272	106	91
696	269	97	92
690	283	99	81
686	288	95	75
687	289	96	69
689	282	96	72
692	278	104	80
694	274	106	80
706	268	96	85
706	271	94	80
707	270	90	85
706	271	89	88
697	273	97	88
698	273	96	94
696	285	104	87
698	281	104	89
698	274	108	97
696	269	111	99
692	272	109	99
692	274	103	106
687	281	112	109
689	287	112	106
693	292	105	99
693	289	111	96
699	285	104	96
704	282	103	98
710	290	104	90
717	288	97	100
721	298	92	94
723	305	93	93
730	308	86	96
736	307	85	101
735	306	87	102
731	307	90	103
726	312	93	101
720	320	100	97
719	322	96	93
720	334	98	88
716	331	103	95
717	339	108	89
721	339	108	87
721	336	112	94
725	336	108	94
729	332	101	98
734	338	89	92
735	349	97	90
731	347	95	96
726	350	102	93
732	355	86	87
729	358	88	84
736	361	74	79
733	360	77	81
732	351	88	95
737	357	80	93
736	361	87	91
739	361	85	93
743	368	84	88
741	366	84	87
741	364	82	93
737	367	84	92
738	367	80	94
735	363	80	99
737	356	72	102
741	354	63	102
738	350	63	104
732	349	73	106
737	345	64	103
731	344	69	106
724	339	72	111
720	337	75	107
715	331	70	110
707	332	78	108
700	334	80	107
695	339	87	103
693	339	86	106
699	350	88	96
700	343	94	106
709	348	89	98
710	345	88	104
712	349	84	102
716	353	78	105
718	366	78	95
716	368	76	97
716	368	77	104
717	369	75	108
722	371	72	110
725	385	73	94
723	382	79	91
721	377	79	95
718	375	83	98
708	369	94	108
706	380	94	97
710	380	88	103
708	377	90	107
711	370	88	106
711	364	89	109
711	359	92	113
712	365	88	108
713	361	87	112
713	366	87	111
712	366	91	111
714	376	91	102
716	369	85	112
710	373	91	111
711	372	88	113
709	377	88	108
709	386	87	102
712	384	83	110
716	393	81	105
719	403	76	103
719	403	77	99
720	403	78	104
719	396	81	106
721	400	83	101
726	401	75	97
732	418	74	87
727	419	81	88
725	420	85	81
720	420	87	81
709	416	95	83
705	414	93	78
702	409	90	78
701	405	85	81
702	403	84	82
703	401	81	84
704	402	83	83
695	396	91	86
691	378	90	98
693	371	83	100
687	374	91	95
684	368	89	102
687	376	86	100
690	377	85	104
695	379	83	108
688	389	91	106
687	386	95	102
695	380	88	114
694	377	89	120
698	385	87	116
695	386	92	124
694	394	92	116
696	389	88	115
694	394	91	110
694	401	92	108
694	402	97	114
693	406	102	111
699	406	97	115
698	409	98	115
706	408	92	118
705	397	92	126
702	397	91	120
703	397	80	109
689	404	86	100
680	396	95	99
671	390	101	104
668	396	99	96
669	396	90	91
668	389	92	97
672	386	88	99
671	388	94	90
674	390	89	88
675	387	88	92
672	389	92	88
665	387	95	90
666	387	88	89
667	389	83	78
668	391	78	76
668	393	79	85
670	394	77	84
673	394	77	85
674	395	77	83
669	380	81	94
665	372	82	103
660	369	78	98
657	362	80	105
652	359	81	107
652	358	85	106
652	354	89	110
656	346	85	119
655	348	81	115
651	349	83	113
646	355	81	105
644	353	78	102
639	355	83	94
640	356	78	86
640	352	75	81
638	349	74	85
631	342	75	93
626	341	73	92
623	335	72	95
626	332	69	92
627	328	69	93
631	324	69	96
626	316	70	101
625	310	66	107
614	305	72	109
602	299	76	113
605	299	68	108
603	299	69	107
605	300	77	113
608	313	85	107
607	328	93	102
609	341	91	97
610	351	86	89
603	350	87	90
605	353	82	84
610	353	85	85
617	357	85	88
629	366	82	88
634	366	82	94
635	358	84	101
619	355	91	109
612	358	87	97
597	364	84	91
598	350	78	107
596	360	92	97
604	364	95	91
614	363	91	86
618	357	91	92
615	355	88	90
609	362	90	87
607	369	87	82
610	374	85	82
619	376	84	80
627	378	91	79
639	381	94	80
645	381	95	83
649	384	93	80
649	384	90	78
645	382	88	80
647	372	81	93
643	362	86	107
647	364	81	106
648	363	78	106
639	364	80	102
631	362	81	95
614	348	86	97
594	335	93	96
581	325	94	94
583	319	84	96
578	316	85	92
578	315	86	91
580	311	77	88
571	309	81	87
563	300	86	87
558	297	87	81
555	291	85	84
554	292	84	82
558	292	87	89
559	294	92	86
564	301	94	83
567	306	96	81
575	314	88	78
572	322	95	75
569	328	101	78
577	336	96	76
589	339	93	85
602	331	91	104
616	335	90	108
629	343	87	105
630	352	92	94
628	351	91	91
627	354	92	86
620	353	96	85
619	355	96	87
619	358	94	86
619	352	91	89
614	348	94	89
607	347	95	80
602	337	90	83
595	332	88	80
586	325	89	79
582	322	88	78
576	316	89	83
577	306	90	90
581	298	86	97
579	287	87	103
583	285	82	105
587	288	84	98
590	287	86	91
595	286	89	96
602	287	89	96
605	292	93	91
604	292	98	89
601	293	101	88
597	291	103	93
596	296	96	89
590	297	99	89
591	299	92	88
593	292	94	92
596	295	97	89
596	295	87	85
592	307	88	74
587	306	84	75
582	307	92	74
576	300	97	78
579	291	96	84
580	286	98	84
580	274	92	92
567	280	101	82
565	281	105	79
550	281	100	77
552	284	101	73
555	278	95	79
550	270	103	82
550	266	105	78
550	252	104	87
551	245	110	92
556	238	108	96
571	228	96	104
575	242	99	93
582	238	96	99
586	241	98	93
590	237	99	92
594	239	93	87
596	238	94	85
593	237	95	86
588	241	94	85
589	252	91	78
582	253	95	83
586	251	93	87
588	251	94	88
583	253	105	85
588	249	103	85
590	251	105	84
589	250	112	84
592	246	110	82
585	239	110	90
583	229	106	90
577	220	105	89
566	214	111	92
567	207	104	90
566	202	102	82
560	197	104	75
557	186	99	75
555	179	101	71
552	175	101	68
550	170	101	73
545	170	109	77
545	168	108	80
552	170	100	81
557	175	101	79
561	179	103	77
564	181	106	78
573	188	107	78
576	191	108	87
580	200	102	92
575	214	103	85
573	223	100	89
574	232	99	94
574	237	100	95
572	239	109	91
581	238	104	88
579	234	113	92
585	235	111	85
588	232	103	88
589	231	104	87
579	236	112	81
584	236	107	77
590	232	105	74
590	220	112	78
602	209	102	76
601	199	102	78
596	192	108	77
586	182	113	79
585	179	107	76
586	174	108	78
587	169	105	80
592	166	102	86
589	161	105	90
589	158	105	86
591	154	106	83
588	149	106	84
592	145	103	92
594	155	108	88
598	154	107	90
602	158	106	93
610	168	102	84
608	167	106	85
603	165	113	90
620	167	93	90
621	169	91	88
619	171	98	86
621	172	99	89
621	175	96	88
623	173	98	91
625	165	95	98
618	165	99	93
620	159	94	91
618	155	94	90
616	151	95	93
618	141	89	97
620	137	89	96
620	136	88	93
622	134	84	92
613	137	92	88
611	131	85	86
613	126	86	91
609	127	93	91
609	136	93	84
610	135	98	86
606	135	107	90
612	134	100	83
618	128	101	83
621	125	102	83
631	122	97	83
634	123	95	88
629	133	101	83
631	132	96	83
621	130	104	91
629	128	95	90
622	124	102	93
626	123	100	91
633	123	96	88
638	126	98	84
646	125	99	93
654	129	101	97
662	134	94	95
665	136	94	93
669	142	91	88
674	137	86	92
675	137	87	94
680	139	91	93
682	142	94	87
685	135	90	93
686	132	92	96
681	135	94	92
677	133	97	89
669	138	100	84
668	137	97	81
660	131	106	85
664	125	99	94
662	119	101	98
662	120	103	96
668	120	101	94
670	124	101	85
677	123	99	84
684	121	101	91
685	122	107	95
684	126	116	96
693	137	107	92
699	143	107	93
702	149	113	92
703	148	119	102
710	146	115	100
709	150	112	101
709	148	118	97
706	146	122	116
721	149	102	104
733	153	84	104
734	156	83	110
735	163	82	99
735	170	80	83
733	165	80	90
733	160	78	90
730	155	79	90
729	150	81	94
731	151	83	93
731	146	90	91
731	149	90	92
736	148	89	94
729	150	95	92
732	156	92	91
732	158	93	87
734	157	93	91
739	163	90	88
739	161	96	91
736	161	103	94
749	164	97	94
750	167	100	90
760	179	85	81
760	188	85	76
757	190	86	85
756	194	88	85
750	197	96	74
755	194	87	78
756	193	91	79
757	188	89	81
759	182	86	83
751	178	89	83
753	175	86	86
754	168	86	88
754	164	89	88
755	161	88	86
760	163	86	81
753	168	89	79
750	170	90	82
748	177	89	76
749	176	94	83
752	177	95	83
759	179	96	88
772	182	93	86
778	185	86	90
777	189	88	91
768	194	96	85
771	197	93	89
768	200	94	77
773	204	97	77
762	199	110	85
771	198	96	79
781	199	85	84
780	199	87	84
777	200	90	89
773	203	87	93
770	210	89	90
771	223	86	81
769	221	93	79
769	219	93	79
771	221	95	78
770	220	94	76
774	217	86	76
771	215	90	79
768	216	91	78
770	217	92	77
772	216	92	81
772	219	95	80
778	223	94	81
774	224	98	82
777	226	100	81
774	224	101	82
775	224	104	80
775	223	107	84
771	226	113	82
766	227	115	84
761	228	119	87
751	229	128	89
745	226	129	87
734	226	139	96
723	226	147	92
725	225	142	91
726	222	140	94
721	220	143	102
718	221	148	97
725	220	142	102
718	219	151	102
714	220	151	103
709	220	155	107
703	224	161	101
701	226	160	97
712	219	147	103
711	219	149	102
717	218	145	104
714	217	151	108
716	216	150	104
711	218	158	101
713	220	154	103
714	224	152	97
714	223	155	102
713	223	156	98
707	221	165	105
705	221	163	108
709	222	157	112
706	220	162	110
702	229	168	97
705	229	156	101
709	233	144	99
712	233	139	101
712	233	138	104
712	236	139	97
712	231	136	104
708	225	145	110
698	225	148	113
697	222	153	120
699	225	148	122
703	229	147	120
709	231	139	117
704	233	146	116
702	239	146	112
704	239	142	113
701	238	147	115
702	239	146	112
699	235	145	121
694	230	144	124
691	228	145	127
689	223	151	126
685	219	152	129
692	222	144	126
688	223	135	127
681	217	139	131
687	221	134	127
692	232	119	118
695	230	122	119
705	238	112	114
705	234	115	113
705	240	114	106
709	236	111	109
701	239	119	109
704	239	117	114
697	237	123	118
697	245	121	120
702	264	113	110
708	284	113	99
716	283	101	102
717	282	104	103
716	287	109	97
711	287	113	98
720	285	106	100
720	282	108	103
721	285	106	105
714	288	113	100
715	297	114	92
721	291	96	97
726	304	91	83
724	303	93	82
726	305	87	78
731	300	82	82
734	302	78	80
743	304	69	74
742	301	67	80
743	302	65	80
741	297	67	81
738	299	70	82
736	308	72	75
739	314	66	74
739	317	64	72
744	321	62	66
742	322	63	66
745	322	62	71
751	322	58	75
753	322	58	77
756	329	63	77
749	334	67	78
730	326	80	89
718	326	86	89
713	317	85	94
710	319	85	94
708	321	83	89
711	320	87	90
715	322	86	90
718	324	91	91
720	325	85	89
720	329	89	87
720	335	84	81
712	325	90	90
713	325	86	93
712	324	85	95
710	328	87	89
709	323	93	93
715	315	87	99
707	314	95	107
704	318	96	102
706	316	97	100
710	317	88	107
710	317	89	108
711	312	88	112
712	318	89	100
712	323	89	94
714	317	86	99
712	313	87	106
705	313	91	101
704	313	88	106
699	318	96	101
700	319	93	96
700	311	92	103
702	312	86	106
704	312	85	109
700	323	93	100
693	321	99	100
697	318	92	103
696	317	87	109
695	314	85	112
705	323	73	102
708	326	72	103
708	328	75	107
705	327	81	111
703	335	84	108
708	348	77	97
700	352	81	95
691	349	86	101
687	358	81	94
681	356	86	93
680	350	96	97
681	358	89	92
688	359	91	89
690	359	91	89
692	360	95	86
691	359	94	85
686	354	94	86
679	350	92	89
678	354	87	84
679	345	86	97
677	343	88	102
678	341	86	101
680	337	85	106
678	340	85	106
683	342	75	104
679	344	81	102
677	346	80	109
678	349	75	102
681	353	76	97
680	356	80	98
682	360	78	96
680	360	81	95
678	359	77	97
673	361	84	97
666	364	92	95
671	362	87	96
672	362	84	96
673	359	84	98
675	361	88	100
679	362	84	97
682	363	82	97
676	357	86	102
676	368	87	95
675	363	86	101
667	364	95	102
670	361	91	101
680	341	79	119
675	352	88	110
674	350	91	113
679	352	88	115
683	356	81	112
681	362	80	108
677	369	84	108
676	367	84	101
676	364	83	106
677	351	83	119
678	357	83	112
680	362	85	109
681	362	87	113
682	366	86	110
677	361	91	115
680	367	87	109
680	359	85	112
678	366	89	106
679	370	87	103
679	357	89	120
682	363	87	114
680	371	84	107
681	373	86	106
676	365	90	116
673	373	91	107
667	366	96	113
670	362	94	111
670	359	93	119
668	364	101	115
671	367	97	117
676	370	93	109
670	371	99	107
677	371	90	104
670	364	95	109
672	362	88	111
671	366	87	110
672	368	87	109
674	370	84	107
669	373	90	103
672	369	92	104
677	366	88	102
682	360	86	104
681	364	88	106
678	359	83	110
678	368	81	103
681	369	75	106
679	366	79	108
676	359	84	113
678	349	84	121
676	351	91	115
672	347	101	117
676	353	95	115
673	355	94	109
668	358	98	113
665	355	99	114
666	357	97	112
674	353	94	113
673	356	95	114
668	354	104	111
671	351	93	116
666	355	92	113
655	356	95	109
650	357	94	109
646	356	93	111
650	357	90	110
648	357	96	108
654	358	94	101
662	354	91	101
667	353	85	94
665	357	83	95
654	361	92	96
655	356	89	95
655	354	84	97
655	353	84	101
653	364	85	95
655	364	84	93
656	364	84	97
657	364	83	94
652	368	86	90
652	357	80	98
647	362	87	96
642	356	88	103
643	354	90	106
644	345	88	109
649	339	86	116
649	338	85	118
651	352	80	108
647	367	83	93
641	373	89	84
637	367	91	88
639	366	83	83
638	365	85	81
638	365	88	79
644	367	84	79
646	366	81	80
644	368	84	83
649	367	78	81
650	363	76	83
648	357	77	86
645	356	79	79
642	352	80	81
645	355	75	84
645	356	73	81
644	349	76	93
645	354	73	89
644	358	71	82
646	356	68	85
640	351	78	84
638	347	82	83
640	349	80	79
635	333	87	94
635	327	90	104
636	332	88	105
632	332	93	105
626	338	96	102
626	335	95	97
627	336	91	90
623	326	93	97
619	325	97	94
621	331	95	89
623	331	92	91
618	333	98	92
619	331	101	93
624	333	96	91
627	334	89	88
626	334	84	86
627	328	80	90
627	327	79	91
624	327	82	93
623	329	83	89
624	330	77	82
623	324	75	82
622	323	76	83
619	318	75	87
615	318	81	90
609	324	81	88
609	329	79	83
606	325	90	90
607	312	91	102
611	306	91	104
614	297	91	108
618	298	83	109
619	298	80	108
614	296	81	112
614	300	79	109
607	293	83	120
606	296	86	118
604	299	92	112
607	296	90	112
604	299	92	106
597	300	99	99
588	301	106	99
590	300	96	95
596	301	88	97
590	304	91	95
591	308	95	94
602	307	83	91
604	302	88	91
605	301	89	84
601	294	87	90
599	295	88	89
595	295	89	91
596	297	88	85
593	293	91	88
596	291	90	91
593	292	91	89
592	286	89	93
589	277	91	99
587	272	90	99
586	271	91	99
588	269	86	98
589	275	84	94
585	277	90	91
584	277	92	91
584	280	96	88
584	278	100	88
589	280	91	84
586	280	95	84
588	282	94	80
586	279	99	81
588	271	103	87
589	264	99	92
590	258	93	99
587	255	88	99
586	245	91	106
585	247	91	105
582	251	95	98
581	254	98	97
582	256	102	96
586	255	96	95
584	247	101	100
588	242	97	103
591	239	97	100
582	243	109	98
587	244	100	95
579	248	109	93
581	249	105	91
579	247	106	92
579	248	106	89
582	243	106	93
584	243	102	90
591	242	100	88
588	243	101	83
582	242	105	81
579	240	110	81
581	238	102	81
580	236	102	82
574	230	103	88
580	230	99	91
579	230	95	90
577	226	93	94
575	226	94	91
573	230	102	87
574	230	101	89
578	232	99	85
575	230	104	89
581	228	102	90
582	226	99	94
579	226	103	89
585	222	92	91
586	222	93	90
588	224	91	91
586	226	96	90
586	226	95	85
587	225	94	80
581	223	98	79
579	219	95	79
580	211	93	86
582	211	93	89
585	212	90	85
584	209	91	90
577	212	97	84
577	202	92	92
577	198	92	94
574	201	99	94
575	206	100	90
579	207	100	91
582	207	96	91
585	208	92	87
577	204	97	90
578	202	96	93
579	200	95	95
584	194	92	96
584	193	92	94
588	192	93	85
590	190	88	86
583	186	97	84
583	184	90	83
577	181	95	81
574	175	96	84
567	172	97	87
567	175	92	82
567	166	88	90
569	167	97	90
576	168	94	88
579	177	94	77
579	170	97	84
580	167	94	90
584	168	92	92
588	178	98	85
586	187	109	76
582	190	115	73
582	182	116	85
588	177	106	90
587	178	107	87
592	179	98	84
596	177	100	83
601	174	99	84
606	171	100	82
605	168	102	83
600	156	107	88
600	159	103	79
600	157	102	74
601	158	103	74
601	154	108	80
610	163	103	76
616	162	100	80
615	155	105	87
619	152	102	86
618	151	104	87
622	153	102	84
621	153	105	90
624	156	103	93
624	151	103	100
625	154	103	94
627	153	100	94
626	149	103	95
628	149	103	94
623	150	114	91
634	150	102	87
636	151	102	90
640	146	100	91
642	142	98	98
640	141	97	90
643	145	94	82
639	140	95	87
633	141	100	81
637	139	97	79
641	138	96	80
649	138	94	85
650	145	99	83
652	146	104	78
651	145	99	80
650	146	102	79
653	143	97	76
651	142	101	79
649	145	102	78
652	141	102	82
657	131	93	98
655	134	99	92
658	131	97	89
657	130	100	90
656	131	103	88
661	132	105	84
659	133	106	88
665	136	100	89
665	138	102	89
665	142	101	77
666	137	102	86
669	132	104	89
671	128	105	93
673	128	101	88
678	130	102	88
682	133	99	85
682	137	101	83
682	141	107	81
684	139	105	85
685	136	99	87
685	133	97	87
687	125	95	91
690	121	94	96
694	122	93	93
695	122	93	96
695	122	94	97
694	121	92	97
691	131	94	87
687	132	96	85
691	130	97	86
685	128	102	88
690	126	99	92
691	125	102	94
698	126	100	94
704	121	96	100
703	121	97	97
701	125	104	93
705	125	101	97
700	132	102	90
704	135	103	87
704	135	100	92
705	136	102	98
703	131	107	104
704	130	105	101
701	133	109	98
704	133	105	95
710	130	104	103
722	136	90	104
729	137	82	102
729	138	84	101
730	142	84	92
727	139	84	93
726	143	82	89
724	141	85	92
722	139	88	93
725	142	89	91
729	143	88	89
736	147	90	83
739	144	90	87
736	144	94	84
737	141	93	87
732	141	95	88
728	134	96	99
728	140	102	90
727	141	104	92
729	141	107	91
729	137	105	99
730	139	98	96
731	139	94	101
730	139	102	101
726	138	104	107
734	141	99	100
739	152	100	88
742	156	95	87
743	157	93	89
752	155	81	90
751	154	85	90
755	161	86	83
762	162	84	80
766	162	84	80
766	165	85	77
762	162	87	80
763	160	82	83
759	155	82	86
764	154	78	83
766	151	81	86
765	152	89	85
768	155	90	83
771	161	87	79
766	166	90	77
762	169	92	82
766	169	94	86
764	168	101	90
762	169	95	84
765	167	100	90
768	171	96	88
768	174	94	86
767	181	91	81
766	184	88	75
765	184	88	77
757	184	90	79
762	185	87	80
762	183	88	79
760	182	90	81
761	182	86	82
760	179	83	87
765	180	82	85
762	189	86	78
769	193	84	76
763	194	92	76
761	191	95	77
763	191	90	78
767	187	87	85
766	185	88	86
766	196	91	76
772	192	88	82
769	189	92	87
763	194	98	85
760	186	97	90
760	188	100	88
754	184	101	90
742	182	108	92
728	191	122	87
723	189	128	92
706	197	145	86
706	195	145	89
703	185	140	107
698	192	151	94
704	196	144	100
708	198	141	92
711	201	137	87
705	203	143	83
704	200	141	85
733	206	111	75
728	200	119	83
731	199	118	87
723	200	129	88
737	202	112	91
731	203	112	93
725	207	123	89
716	205	131	92
705	197	144	104
707	200	142	97
714	202	137	92
706	202	153	91
703	201	146	95
709	200	136	95
709	198	137	102
705	199	142	100
705	203	143	95
696	200	151	100
695	195	152	103
700	195	150	109
700	193	150	107
699	192	149	110
699	197	149	105
693	197	150	108
698	196	144	112
701	189	135	118
695	195	148	114
699	196	141	112
699	197	140	109
698	195	145	110
704	197	135	109
703	196	139	108
704	197	141	106
700	198	142	114
691	194	145	122
695	196	142	116
702	197	134	115
699	196	141	113
705	192	126	112
705	194	120	111
709	193	114	115
698	183	127	127
696	182	129	136
696	187	126	141
693	189	129	141
694	193	127	136
700	185	117	137
700	187	124	129
701	182	125	137
700	189	126	138
702	186	122	149
699	188	119	145
695	191	121	152
691	191	124	147
690	186	129	153
687	186	137	150
684	184	140	149
681	177	141	156
675	179	143	158
676	179	137	159
685	183	130	159
671	199	146	138
690	214	125	128
694	209	115	135
701	198	104	146
699	194	111	148
699	197	110	144
706	209	105	135
704	199	109	142
701	194	108	148
704	195	103	149
704	195	101	152
696	190	109	159
696	191	106	157
695	184	99	165
692	184	100	170
696	190	93	161
697	214	99	142
707	225	86	130
701	249	96	110
705	248	94	103
704	247	93	102
704	254	92	94
705	263	92	87
708	252	88	100
706	258	92	93
707	249	90	100
706	250	90	103
709	253	90	98
706	257	89	98
711	248	87	107
712	255	85	105
703	267	96	96
700	259	96	99
697	250	98	108
694	254	99	108
691	250	102	115
704	257	91	102
701	262	98	106
696	256	99	112
696	250	100	117
702	254	92	112
699	251	96	108
689	255	105	106
694	261	102	100
701	276	98	84
703	276	93	81
704	274	90	83
702	274	91	85
705	274	86	83
704	278	83	84
704	277	81	93
704	279	79	89
705	276	78	96
698	267	82	106
704	260	79	110
700	256	88	114
705	266	80	106
706	267	81	109
702	272	83	110
707	283	75	106
701	286	76	108
703	291	73	98
701	285	73	105
697	289	78	96
698	288	81	97
692	298	86	93
688	298	94	93
692	300	90	90
693	302	89	92
693	299	87	94
691	296	89	95
689	291	89	100
688	280	87	110
686	290	86	109
690	297	82	100
688	296	82	102
680	299	88	105
678	295	85	103
666	296	98	108
666	293	96	110
666	298	99	104
678	298	89	105
683	300	83	107
681	303	86	103
682	299	88	107
676	297	93	105
676	299	90	103
676	301	91	103
676	293	88	111
673	299	93	109
678	297	86	109
676	300	85	107
674	302	89	108
674	300	91	106
671	297	89	105
673	290	83	113
674	293	80	112
670	293	79	112
667	297	80	108
665	306	82	104
665	306	80	100
667	310	75	99
667	307	79	99
664	298	83	108
663	300	87	110
664	297	85	109
664	297	90	107
666	302	87	107
662	299	90	110
655	302	90	104
655	301	85	113
653	303	89	111
653	302	90	111
653	300	93	112
653	300	95	109
656	305	94	103
658	307	91	104
660	306	93	110
660	308	92	112
662	305	87	115
659	305	87	115
663	309	85	106
661	308	87	101
661	312	86	92
663	316	84	96
661	316	87	96
659	319	85	90
657	320	82	92
654	322	83	88
647	318	89	95
649	320	87	93
654	323	81	88
653	317	83	93
648	320	87	91
652	319	83	92
651	307	87	106
652	313	85	100
652	311	84	103
653	317	83	95
656	323	81	85
657	316	81	92
660	304	81	99
663	299	78	99
662	295	79	101
656	295	86	102
658	298	84	103
652	295	89	110
648	295	89	103
645	287	93	113
644	280	90	120
652	274	84	124
644	271	92	126
651	277	87	122
640	283	95	114
640	286	89	116
637	284	91	115
635	285	91	114
634	285	94	112
635	290	95	106
645	285	86	110
645	291	87	106
651	289	79	102
649	289	81	96
647	287	79	94
646	286	80	91
641	283	85	91
639	282	87	92
637	282	90	93
636	281	95	88
636	281	89	91
633	280	93	88
629	281	94	88
628	279	90	89
625	282	87	91
625	283	85	89
618	279	93	93
622	276	93	96
619	280	100	93
621	272	99	101
625	271	92	100
626	264	90	104
617	259	98	108
613	248	100	115
615	255	93	107
613	255	94	103
618	245	87	112
615	247	88	109
613	245	90	108
609	248	94	97
606	245	92	93
604	239	92	96
604	241	89	90
607	239	88	92
608	248	86	86
605	247	85	89
605	250	86	92
607	247	84	95
608	242	85	99
610	237	85	105
614	241	85	97
611	243	87	97
613	242	88	100
610	241	86	101
607	241	86	98
606	240	88	99
604	243	88	90
605	237	88	91
606	234	87	92
603	232	90	95
604	232	89	89
598	233	92	91
602	235	89	88
599	237	87	87
595	238	88	86
591	238	95	87
591	239	100	88
597	237	93	94
599	240	95	92
605	237	87	95
612	235	87	97
615	237	92	95
613	237	94	93
613	232	100	100
614	232	97	101
611	238	101	96
611	240	102	93
617	241	94	94
620	242	93	90
615	241	98	88
618	237	101	91
621	231	96	93
621	227	92	96
621	230	95	93
624	232	93	93
622	235	97	90
616	232	101	92
620	228	98	97
621	235	97	93
623	238	93	90
620	236	96	92
622	232	91	97
624	234	90	93
623	231	92	96
624	232	94	93
620	233	99	96
623	227	90	103
624	226	90	103
614	231	99	93
615	228	98	94
619	229	92	91
617	226	92	91
618	229	92	86
625	229	87	86
627	232	84	81
618	227	94	84
617	228	95	86
614	228	97	84
620	229	90	84
625	229	85	85
622	233	90	82
625	226	86	86
624	223	86	91
618	227	91	85
618	219	90	89
612	211	95	99
612	214	95	96
609	216	97	91
606	214	99	88
599	216	102	81
601	208	96	86
601	197	96	93
599	196	94	90
604	196	90	88
608	188	85	89
607	190	88	85
605	186	87	85
598	184	92	83
594	182	93	82
596	183	93	79
594	183	92	80
592	181	94	79
597	180	90	80
597	177	94	81
600	167	90	92
604	162	92	94
609	173	86	78
609	163	89	90
605	165	93	85
603	165	93	83
602	164	93	90
611	165	85	91
616	161	82	95
612	164	85	86
612	158	84	92
607	156	86	93
605	153	89	91
608	155	87	85
610	153	90	86
609	154	91	83
607	149	94	85
608	150	95	84
610	151	91	86
614	156	91	81
616	157	90	85
613	156	92	86
604	154	99	89
614	149	96	93
621	149	97	92
627	153	94	89
631	154	92	84
630	149	93	88
624	150	99	87
624	150	98	87
617	148	110	89
617	147	109	81
615	141	107	83
615	135	110	85
609	133	111	87
602	129	115	90
613	133	99	85
616	139	95	80
617	139	97	80
617	137	100	83
623	139	100	80
623	136	104	81
632	137	100	76
640	132	94	81
641	127	94	85
643	130	93	85
648	138	98	80
647	135	104	83
650	135	103	84
655	138	101	85
653	136	107	80
654	132	107	81
661	129	96	84
654	122	108	90
654	123	105	97
664	127	94	89
665	129	93	83
661	124	97	86
665	124	95	86
666	122	95	88
669	123	93	86
672	123	97	84
670	124	97	85
674	124	94	87
672	122	95	85
671	122	95	84
674	121	92	82
673	122	96	80
675	122	97	76
683	122	94	73
684	124	97	77
684	129	101	80
684	135	104	76
687	134	104	76
682	135	106	74
685	136	107	76
695	137	103	76
699	139	108	77
706	144	106	73
704	140	115	83
712	140	107	84
713	133	102	94
706	136	110	90
711	138	102	89
711	141	104	87
713	143	106	85
718	144	102	84
713	145	110	87
720	144	104	87
722	142	99	85
725	138	97	89
720	135	99	90
718	136	100	89
718	137	105	94
715	140	102	84
715	139	105	78
714	135	107	80
715	132	105	86
711	135	112	83
716	136	110	81
725	139	103	80
729	139	101	84
727	134	101	88
729	134	96	86
726	127	94	92
726	125	91	91
724	133	95	92
723	132	98	90
722	132	101	89
720	134	99	86
722	142	98	84
722	136	95	90
725	141	94	89
726	146	95	86
727	154	101	81
730	161	100	77
726	164	107	75
730	162	101	79
729	160	100	85
731	159	103	87
733	157	102	87
741	154	96	85
735	150	100	87
744	152	93	85
743	148	93	89
743	147	92	88
746	145	92	89
742	143	96	91
748	138	90	91
755	141	90	87
765	142	85	86
768	140	88	91
769	146	91	87
771	147	85	90
766	147	86	88
760	144	87	91
751	143	92	88
748	143	89	85
746	141	95	87
744	136	90	95
746	134	87	100
746	133	90	99
748	138	89	92
742	133	92	94
742	136	86	91
746	139	80	87
743	138	82	89
745	143	87	81
744	150	89	78
746	154	95	82
753	156	91	85
757	162	85	83
760	155	83	90
755	157	94	89
764	160	85	87
764	161	91	88
769	168	91	86
