721	205	96	79
725	208	101	89
728	212	102	91
742	220	92	85
748	223	91	89
743	229	98	85
737	232	98	81
730	227	98	84
726	218	103	91
725	221	99	77
718	214	97	78
712	205	94	81
704	201	91	82
694	198	96	77
686	191	104	78
680	188	103	81
687	183	99	83
688	180	98	87
689	180	103	89
692	182	105	88
700	186	103	86
707	185	101	89
720	181	95	90
723	181	100	91
724	183	102	85
730	183	99	87
723	187	99	88
725	191	96	88
724	194	100	85
726	195	104	84
729	192	101	84
733	199	101	84
726	202	112	84
709	215	117	75
708	215	125	81
692	207	142	97
691	209	147	96
689	210	153	94
693	212	146	98
693	214	142	92
694	215	146	91
688	214	147	95
690	215	141	98
685	211	135	108
683	214	132	112
676	217	140	103
686	223	120	99
687	218	122	97
678	213	132	99
671	207	139	103
676	204	129	101
671	206	128	100
665	203	133	104
668	206	130	102
674	211	128	98
676	205	126	106
663	208	143	105
669	209	141	103
690	209	125	111
694	209	125	107
681	204	144	106
682	203	146	117
680	202	147	112
678	199	149	124
666	198	153	120
670	206	151	112
668	197	156	118
673	195	147	113
671	193	150	106
656	195	166	99
664	205	151	90
655	205	155	92
661	201	150	112
656	203	156	108
659	219	156	95
660	218	146	94
668	207	143	103
671	203	137	116
664	197	149	128
667	201	150	129
677	215	146	120
678	212	148	126
677	210	153	125
691	218	145	116
696	214	142	120
692	214	148	122
695	224	151	115
694	227	154	114
691	226	153	121
686	224	156	129
689	232	158	134
692	240	158	132
702	247	154	133
703	266	155	117
717	266	139	115
716	283	133	95
728	287	120	86
735	281	107	90
726	278	110	89
722	275	115	90
719	276	116	85
707	277	105	84
697	285	97	76
686	283	101	81
685	286	95	77
687	290	95	69
687	285	101	69
696	277	98	80
705	272	94	85
712	271	87	83
716	270	83	82
709	273	87	82
706	276	91	82
698	273	97	89
698	269	94	97
699	280	98	91
696	285	102	85
698	276	103	94
697	271	108	95
694	272	108	98
688	275	109	105
689	285	106	105
692	292	106	100
693	299	107	93
695	290	108	97
698	287	103	95
700	282	109	99
708	284	104	96
712	289	103	101
715	293	101	100
719	303	98	95
730	310	88	95
734	310	85	97
737	311	86	98
734	310	86	99
727	312	92	100
723	319	93	97
716	326	102	92
717	334	100	87
716	330	105	95
719	337	105	92
720	338	110	87
723	341	110	88
724	338	112	92
728	338	103	91
731	338	97	93
734	347	93	94
730	348	99	97
721	347	108	95
726	351	97	91
729	358	87	84
733	363	79	79
732	359	79	84
733	351	85	95
733	358	86	93
736	362	86	90
740	364	85	88
739	369	86	85
740	364	84	92
736	366	87	91
737	368	83	93
729	364	91	99
729	366	87	98
729	359	84	100
730	353	76	105
719	355	92	102
715	351	97	105
711	345	95	104
710	339	92	112
712	336	89	116
715	334	81	109
712	330	77	111
708	332	77	110
701	331	80	109
694	333	90	108
696	342	84	103
700	347	87	101
703	339	88	108
705	339	91	109
709	348	90	101
710	349	89	103
713	356	84	99
716	364	79	97
718	367	75	97
717	376	76	96
717	377	76	102
722	379	75	99
721	372	78	108
723	374	83	101
723	372	76	101
717	370	82	105
711	369	90	109
711	365	88	111
708	378	92	103
707	371	92	112
708	370	93	106
710	361	90	111
711	359	94	113
712	360	91	112
713	362	90	113
712	373	90	105
712	369	93	108
715	374	89	107
713	371	90	111
709	368	92	117
710	370	90	112
708	379	90	108
710	381	84	106
710	388	86	105
713	388	84	110
714	395	82	110
718	400	77	103
720	399	77	107
717	396	82	105
722	401	79	99
724	406	77	92
730	414	78	92
724	418	85	91
725	422	84	76
723	422	83	78
715	419	88	79
708	409	91	85
703	407	91	79
702	404	86	81
703	402	80	83
704	404	81	81
700	401	91	83
697	396	90	85
689	383	94	93
694	366	85	105
681	372	97	99
686	374	90	96
689	371	86	102
689	381	86	99
694	378	83	110
686	387	94	106
691	386	90	102
693	379	89	116
690	379	95	122
696	386	90	116
700	388	86	121
698	390	89	119
697	387	87	115
694	393	90	112
694	398	95	110
696	406	94	108
696	401	95	114
704	407	92	112
702	409	92	115
709	404	88	123
709	398	89	123
705	397	84	117
702	398	82	109
689	405	89	98
678	404	96	90
673	397	97	94
673	397	88	97
671	393	86	95
669	391	89	94
670	387	90	96
673	389	89	89
674	390	89	88
675	389	88	89
672	390	89	89
669	389	88	90
669	390	85	85
668	390	81	76
667	391	79	79
668	391	80	86
669	394	79	85
671	394	79	85
673	394	80	82
674	380	75	95
663	368	82	106
656	364	85	106
654	362	83	103
653	357	81	108
652	354	84	111
660	354	78	111
657	352	82	109
656	348	81	114
647	359	88	104
647	355	79	102
645	355	77	102
641	359	79	90
640	352	78	91
640	347	77	88
636	349	78	83
632	342	76	91
624	340	76	91
619	338	76	93
627	335	67	89
627	334	67	85
630	325	68	93
629	315	66	103
624	306	66	112
613	305	74	109
601	301	78	112
602	299	74	107
603	297	72	109
608	298	72	115
609	315	84	104
610	331	90	100
610	339	90	102
610	340	86	102
605	339	87	105
605	346	84	96
609	344	85	92
618	365	82	79
634	364	76	90
636	370	81	89
632	363	86	98
623	371	84	88
610	373	84	82
600	373	80	81
595	377	83	76
596	376	92	80
604	365	92	89
613	360	93	92
617	361	90	87
618	356	85	89
609	363	91	85
609	370	84	81
609	372	85	82
619	376	85	80
630	378	89	78
644	379	85	82
650	381	88	83
651	382	91	82
650	380	86	82
647	384	86	79
646	375	84	91
644	370	85	96
644	366	85	102
641	364	87	108
640	362	79	103
632	357	77	100
611	347	89	98
596	338	88	92
586	327	88	92
585	320	84	92
582	317	83	92
579	322	84	84
578	314	82	89
570	308	84	88
564	301	85	85
558	296	85	82
553	291	86	85
556	294	80	80
559	295	85	85
563	295	88	85
569	298	88	87
569	306	91	83
568	315	98	78
571	323	97	77
575	331	94	72
577	337	97	76
588	343	93	77
603	339	91	94
614	333	92	110
624	343	95	107
630	351	90	96
631	352	88	90
625	353	93	85
619	354	96	84
618	355	96	87
618	358	95	85
619	355	92	86
614	349	94	87
608	344	95	87
604	338	91	82
595	331	89	82
589	326	85	76
581	322	87	78
573	316	94	83
576	312	90	85
579	299	86	96
581	293	85	96
581	288	86	99
583	288	90	97
590	283	87	95
589	286	95	96
599	286	92	99
603	288	98	93
602	292	100	89
599	294	105	84
597	295	102	89
592	298	102	87
589	295	97	90
592	294	91	93
595	299	90	86
596	298	94	82
595	296	92	85
588	303	93	78
584	307	88	74
582	305	92	75
579	295	93	85
581	290	95	86
583	288	95	83
582	283	88	84
573	281	93	80
568	282	99	76
557	277	92	81
552	275	103	85
551	278	102	78
550	269	104	81
549	263	106	80
548	257	109	83
547	244	114	91
553	239	114	95
552	231	119	104
568	240	106	94
580	239	99	97
584	243	99	89
591	240	95	90
594	238	95	87
595	237	94	85
593	237	94	86
585	242	98	85
586	249	94	83
583	249	93	85
584	250	93	90
587	250	95	88
591	251	97	86
592	251	99	85
593	249	102	84
591	251	110	83
594	248	110	80
588	239	106	88
583	228	107	91
573	225	110	83
570	213	106	89
561	208	113	88
560	201	109	84
558	193	105	79
553	187	105	74
553	179	104	72
552	176	103	69
545	172	108	68
546	171	104	76
545	169	108	81
551	168	100	83
558	172	100	82
560	176	104	80
566	182	103	78
572	187	110	79
582	192	103	86
582	196	100	94
576	214	102	86
571	224	103	89
570	230	106	92
574	240	100	91
575	244	104	85
580	236	106	92
580	233	112	92
590	235	104	85
586	235	104	82
582	232	111	85
579	237	111	79
581	235	110	78
590	234	104	71
598	218	99	80
600	207	104	79
598	197	107	78
594	191	110	78
586	183	114	76
581	179	113	76
581	174	113	79
589	167	103	83
590	164	105	87
592	162	102	85
589	157	105	89
592	149	102	89
588	149	108	86
587	145	111	94
593	155	108	85
591	154	115	93
599	163	111	87
605	168	106	84
606	169	108	83
606	164	110	91
616	163	98	95
618	170	94	87
619	170	97	87
622	173	95	89
623	174	95	89
624	174	98	88
622	170	97	89
623	157	93	103
618	160	97	90
620	155	92	91
614	151	96	92
618	139	90	103
622	138	88	97
617	138	91	94
621	133	87	93
616	136	90	86
615	132	86	84
611	127	89	89
606	130	97	86
606	138	99	83
605	137	104	86
609	137	105	84
615	133	95	82
615	127	104	83
622	124	105	82
626	121	106	84
630	123	99	90
631	131	100	87
630	135	98	80
622	132	102	87
628	131	95	85
626	126	97	89
625	125	99	88
632	123	96	90
641	120	97	93
647	125	98	97
655	129	97	94
660	134	97	90
665	138	95	92
672	142	87	89
673	140	90	91
679	136	83	94
682	139	86	95
686	140	87	91
686	134	91	97
685	133	93	97
682	134	93	93
679	133	94	91
671	138	99	84
665	133	99	88
663	131	100	88
664	127	100	90
661	120	102	95
664	122	103	91
669	120	98	92
672	123	101	86
677	124	103	86
684	120	102	90
686	123	106	89
690	129	106	91
695	135	105	94
702	141	104	95
702	147	114	103
705	147	120	100
706	148	117	107
705	147	113	110
714	145	111	103
716	147	109	109
727	154	95	93
737	156	81	101
736	158	81	104
732	165	84	95
733	168	78	86
736	164	77	89
730	160	83	88
730	155	82	91
728	150	81	95
729	147	84	100
730	146	90	94
731	147	90	95
737	149	87	91
727	152	96	87
734	156	92	91
734	160	90	84
733	161	93	88
736	159	94	91
739	160	94	94
736	159	104	96
742	163	104	97
750	167	100	95
748	175	99	91
759	169	87	101
749	182	94	95
747	191	99	88
752	199	93	73
761	196	79	76
761	194	87	75
758	187	87	80
755	182	93	82
752	177	88	85
751	175	88	86
755	169	83	88
755	164	86	88
755	161	89	89
754	161	90	84
754	167	90	83
750	170	89	82
748	173	89	82
750	175	92	84
754	175	93	84
761	178	93	88
774	182	89	87
780	188	87	85
779	195	87	83
770	195	97	84
762	197	104	89
768	203	95	79
769	201	104	81
769	201	104	76
767	199	101	82
775	196	92	87
777	197	90	94
768	202	97	88
766	212	95	84
770	214	89	86
767	221	90	82
767	219	95	83
770	219	91	79
772	220	93	78
772	221	95	73
774	217	86	78
770	214	88	78
772	216	90	77
775	217	87	77
773	217	92	78
775	220	93	81
775	226	95	77
779	225	94	80
773	226	101	80
775	223	101	83
775	223	104	82
776	224	106	83
773	224	110	83
767	229	112	80
754	229	125	86
737	226	143	90
728	224	149	93
735	226	139	89
721	224	150	99
720	224	148	99
728	220	138	100
717	223	150	91
726	220	141	104
719	221	150	98
718	220	150	99
722	222	145	102
720	223	142	97
723	224	139	98
719	224	143	96
717	223	144	94
716	222	146	95
714	219	149	104
714	219	151	101
715	216	150	103
715	217	150	106
716	215	150	107
714	219	154	107
710	224	160	100
710	221	158	104
710	218	159	106
707	219	162	115
708	218	161	115
706	222	163	110
715	227	153	101
707	233	157	98
707	231	147	98
711	236	144	96
711	236	140	100
707	232	145	101
703	222	147	111
697	221	156	115
703	221	147	119
697	227	150	114
691	229	156	119
698	230	152	120
707	228	144	120
706	228	139	118
704	232	141	119
700	228	146	122
696	238	153	115
706	235	145	119
707	237	138	119
701	229	138	122
687	226	149	125
691	230	149	122
692	220	151	126
687	219	144	129
685	222	140	127
685	213	135	134
681	226	140	120
694	235	118	115
702	234	113	113
705	244	111	104
710	242	112	107
717	242	104	106
725	257	95	89
727	264	93	82
723	264	98	85
726	268	93	83
722	272	97	91
714	276	105	91
714	290	106	87
718	297	105	86
722	293	104	90
724	292	96	89
737	294	85	89
753	305	72	77
759	311	58	71
752	309	66	76
749	313	68	70
747	304	66	84
747	307	65	81
749	308	65	77
748	308	66	75
747	305	65	76
742	303	72	78
742	302	73	80
741	303	70	77
741	300	68	81
744	299	64	82
743	297	67	83
743	302	66	80
741	307	65	75
742	318	64	69
740	318	64	71
743	320	60	67
744	323	61	65
745	323	61	70
750	322	59	74
753	324	57	74
756	328	59	76
751	332	62	80
748	336	60	77
733	339	71	75
732	348	65	61
723	348	69	60
718	345	75	64
718	339	78	69
718	333	85	77
714	327	95	86
718	327	90	87
716	330	93	87
718	331	87	83
713	325	88	92
713	325	84	93
710	323	87	98
711	325	87	90
713	326	88	89
716	318	85	97
707	311	95	109
699	320	103	102
709	319	94	96
711	318	88	106
710	306	88	120
707	310	92	113
705	312	98	107
706	318	97	97
712	314	88	103
712	315	85	104
711	316	85	98
705	313	90	107
698	316	97	103
701	319	91	96
704	317	86	99
700	315	87	104
704	312	84	109
699	318	92	105
700	321	90	101
695	319	94	102
699	317	83	108
690	315	92	111
693	319	89	107
697	326	84	105
700	329	86	106
697	328	88	112
708	337	78	107
712	345	73	102
700	350	82	96
694	354	82	97
685	348	88	104
679	354	90	95
678	349	98	97
683	356	88	94
688	360	91	85
692	359	88	86
694	362	90	84
690	353	94	88
685	356	91	84
682	353	89	85
677	349	87	90
676	350	89	92
676	341	88	103
677	345	88	100
679	337	88	105
677	341	87	104
676	339	85	105
678	343	81	104
675	349	80	102
681	351	74	101
680	354	77	98
686	362	72	93
683	358	76	96
680	358	78	96
679	359	75	98
678	357	78	98
668	363	89	94
672	366	86	96
672	364	86	93
674	364	82	92
678	363	85	98
681	364	82	97
679	359	87	100
677	363	86	98
679	366	80	96
675	362	84	105
674	361	84	107
671	355	87	109
675	339	87	123
676	333	88	128
682	330	83	134
677	358	88	107
682	362	83	106
679	355	83	116
675	358	88	116
671	363	87	109
674	357	85	113
675	351	86	117
677	354	85	113
679	358	87	112
682	364	83	109
678	363	87	114
676	367	90	110
680	364	85	109
681	368	84	105
677	358	88	112
679	355	90	118
677	363	92	110
687	367	80	110
682	364	86	110
681	364	84	115
679	364	85	114
675	370	88	109
670	361	96	120
670	355	94	122
669	366	95	113
668	372	100	107
669	376	98	109
673	371	96	110
673	367	94	109
678	369	87	106
673	367	90	105
670	370	89	104
674	363	83	112
671	366	89	109
672	372	85	103
674	368	84	109
673	370	89	105
679	367	87	102
679	366	89	98
679	365	88	105
678	362	86	108
680	368	78	102
681	369	75	105
681	363	76	113
676	362	84	112
677	353	86	118
679	350	89	114
677	351	92	113
673	357	100	107
673	353	95	116
668	356	100	115
665	357	100	109
666	354	99	116
669	355	98	111
670	359	98	112
670	351	104	114
670	353	95	115
664	356	94	112
657	352	94	112
652	355	92	112
648	355	93	114
651	358	90	105
652	361	90	104
659	358	90	103
662	359	89	97
668	349	82	97
665	355	84	95
656	365	90	90
658	359	85	91
655	356	84	95
652	358	87	95
653	367	85	90
654	358	85	100
655	362	85	100
657	365	84	93
648	361	88	96
647	356	88	102
648	344	86	114
641	347	89	112
642	358	92	101
647	346	87	108
645	346	90	108
651	344	83	113
648	360	86	101
644	368	85	90
642	371	88	89
637	368	91	88
639	368	83	81
636	368	91	79
637	367	89	76
643	362	87	85
646	367	80	79
644	369	83	82
648	367	78	82
652	365	74	83
651	349	76	92
642	350	82	85
643	352	80	83
642	353	79	85
642	356	78	81
639	350	81	90
647	358	72	82
647	359	70	79
645	356	70	84
643	355	73	79
641	349	79	84
640	347	82	81
633	337	90	90
636	325	89	105
634	331	89	105
634	337	88	102
631	337	90	101
628	330	92	101
628	331	91	97
625	330	91	94
620	329	93	90
620	332	95	89
623	332	92	91
619	332	95	91
622	335	95	91
625	333	95	92
627	333	88	90
626	328	88	91
627	330	81	87
626	329	80	87
626	327	77	90
624	327	81	89
624	328	76	83
621	324	77	82
622	320	76	87
621	317	73	87
616	318	77	88
610	323	79	88
610	325	79	88
613	326	78	89
610	320	81	93
612	310	85	102
614	301	88	107
617	297	84	112
617	294	82	113
614	298	81	109
613	298	80	114
608	296	82	117
604	302	90	113
610	295	81	118
607	300	90	107
606	298	89	107
601	300	94	102
590	304	97	92
588	303	98	98
590	305	91	95
590	302	92	99
592	306	95	94
598	305	92	92
607	303	85	88
603	299	90	85
601	296	89	88
599	296	88	89
594	299	92	85
595	298	88	85
594	296	91	84
596	294	90	88
597	295	87	82
591	288	90	88
589	276	90	98
587	274	90	96
586	271	91	97
586	273	89	95
587	275	88	94
585	276	89	92
584	278	93	90
586	279	92	91
585	280	98	86
589	281	91	83
588	281	92	82
587	282	95	80
588	278	100	83
586	265	106	95
590	263	98	94
589	261	96	96
591	253	87	100
589	245	87	107
586	245	90	107
580	252	99	98
580	252	99	98
583	257	98	93
587	254	93	94
592	245	91	101
589	240	98	103
598	240	90	102
598	242	89	99
592	245	95	95
583	247	103	93
580	250	107	94
574	248	112	90
577	247	107	89
582	243	105	92
585	244	103	88
592	242	99	85
587	242	103	86
589	243	98	81
583	241	102	81
581	239	103	80
581	233	100	87
573	231	103	85
578	231	101	86
578	230	95	88
579	228	92	89
578	229	93	87
573	229	101	88
574	231	99	85
582	232	96	84
579	230	100	87
578	227	103	93
581	227	102	90
582	225	100	87
582	219	95	94
584	223	96	90
584	225	97	92
585	224	98	94
585	224	95	89
585	224	95	82
579	222	96	77
579	219	95	81
579	213	94	85
583	213	93	85
588	211	88	89
584	209	91	91
581	213	95	86
575	210	95	82
574	209	97	82
569	206	104	84
574	205	101	91
581	209	95	87
582	208	94	90
580	205	96	92
577	206	98	89
572	203	103	90
576	199	99	95
578	197	98	93
585	196	89	89
591	193	84	84
590	189	85	84
586	189	93	79
583	185	92	81
578	183	91	80
575	177	95	80
571	172	92	88
572	167	85	91
571	166	87	91
575	166	86	91
578	168	93	89
580	176	94	78
578	168	98	86
579	168	97	88
577	169	106	90
581	179	110	82
583	188	110	74
585	190	112	72
585	182	111	85
591	174	103	93
588	180	105	84
595	178	95	85
599	179	95	81
595	175	108	84
602	171	106	84
604	169	104	81
600	158	107	86
601	161	102	77
599	160	102	71
599	156	105	74
601	158	108	75
609	164	103	75
616	159	96	80
618	160	101	79
618	156	103	82
621	154	102	83
621	153	105	85
623	150	102	94
623	155	106	92
628	153	100	97
623	155	104	91
621	150	107	97
625	149	105	98
629	150	101	95
634	151	99	90
637	151	97	87
645	151	94	89
643	146	96	91
642	143	96	93
642	138	95	94
641	142	97	90
638	141	99	89
635	140	98	85
635	140	97	79
639	140	97	78
647	140	97	82
651	146	100	81
654	148	99	77
650	145	104	80
650	145	99	78
655	145	96	76
653	140	97	78
649	147	102	75
650	133	99	90
654	133	96	92
655	135	98	89
656	129	97	95
659	131	96	89
657	131	103	87
661	131	104	85
662	132	99	90
663	138	103	86
662	138	108	85
666	140	106	84
667	138	102	84
665	132	110	88
670	131	105	87
673	129	104	87
678	130	103	88
681	132	102	86
682	137	102	82
684	139	104	82
685	142	105	82
684	138	102	85
683	132	99	87
687	125	95	94
687	121	94	95
693	121	97	94
694	121	92	96
690	125	99	92
693	123	95	95
691	128	92	92
686	130	96	89
691	129	94	88
691	128	94	90
691	128	98	90
692	126	101	91
699	126	98	93
703	125	98	94
707	123	93	95
707	126	96	92
709	129	96	90
702	127	101	94
703	137	99	85
706	137	98	88
706	137	100	93
709	131	101	102
707	130	102	104
702	135	107	92
706	132	103	97
716	129	94	108
722	139	88	100
728	137	85	105
726	139	87	102
732	138	84	100
729	137	84	98
726	140	84	94
726	140	84	90
724	136	84	94
729	141	87	92
731	144	86	87
734	145	92	89
740	142	91	92
736	144	96	85
737	141	95	87
735	141	92	89
731	135	93	98
729	141	101	88
729	139	103	95
730	142	106	94
732	135	102	94
731	139	97	98
732	138	94	97
732	137	97	104
729	138	101	106
737	142	96	99
744	149	94	92
750	159	88	81
749	153	85	90
754	161	80	83
754	157	81	87
754	160	87	83
756	162	93	81
761	163	89	78
766	165	85	76
763	162	85	77
760	160	85	80
759	156	84	87
764	153	78	87
765	150	84	86
764	153	91	84
763	154	94	85
767	158	93	83
768	164	88	82
766	170	88	81
766	171	95	84
763	169	102	86
764	172	94	80
765	171	100	86
766	175	98	84
770	177	91	83
771	181	86	81
767	184	86	76
759	182	93	79
760	183	86	78
758	184	91	80
759	182	91	81
760	182	90	83
760	180	86	84
759	179	86	87
761	178	87	86
770	184	79	85
772	196	82	73
767	194	89	76
765	193	90	76
765	190	91	77
761	192	92	78
756	189	98	81
762	192	98	83
757	186	102	91
761	191	104	88
752	190	108	90
756	189	102	87
759	190	99	85
755	179	99	98
746	181	107	94
740	194	108	83
739	205	108	72
729	202	119	80
728	199	119	86
726	192	110	96
717	193	123	98
708	202	137	87
714	201	133	88
706	201	141	87
706	199	140	89
702	199	143	88
708	199	138	86
706	198	141	83
718	198	133	88
709	199	143	92
700	200	155	98
703	198	147	99
704	198	150	102
699	197	156	103
700	198	153	105
700	195	152	104
701	197	152	102
701	202	157	93
706	202	148	94
708	202	139	92
698	201	145	97
698	201	149	99
705	200	141	104
700	200	148	99
699	200	150	98
701	198	147	104
701	195	148	103
702	193	146	108
700	194	146	110
695	190	145	113
702	194	139	113
699	189	139	118
698	196	142	112
698	195	142	112
700	197	138	108
703	196	139	105
700	199	143	108
702	196	142	108
698	198	150	104
695	200	151	110
693	198	150	115
695	192	139	124
700	196	136	114
706	198	131	111
706	197	123	109
707	193	121	111
704	193	117	114
699	189	128	120
698	185	124	134
695	184	127	144
694	190	129	142
695	188	124	139
692	186	126	137
695	179	126	139
703	189	123	129
704	187	121	141
702	186	122	147
693	183	123	155
689	183	125	161
693	183	124	154
698	188	119	151
699	191	121	143
701	185	122	152
692	186	128	148
685	180	134	153
694	184	119	155
686	178	127	160
700	203	108	140
700	200	110	144
705	205	98	143
699	198	106	143
706	201	104	142
694	199	120	142
701	218	111	125
705	213	108	128
707	211	101	134
706	218	102	129
713	228	96	123
708	245	98	110
710	245	93	105
709	246	89	107
710	248	88	107
708	254	92	95
703	256	103	101
705	256	96	98
708	253	93	100
704	255	96	97
707	248	90	100
708	254	86	95
702	254	92	98
703	257	96	93
708	264	92	86
708	253	90	99
706	249	93	101
707	252	89	99
710	260	88	94
710	260	86	97
716	265	82	95
710	271	88	92
704	264	94	95
700	256	94	102
697	250	95	113
699	256	94	110
702	259	93	101
703	259	94	108
697	248	97	122
692	254	103	113
698	253	97	109
695	257	101	103
696	266	99	92
694	277	105	80
699	277	98	81
700	278	97	81
701	277	93	82
705	278	89	79
706	277	84	81
707	278	80	84
707	281	77	87
705	279	79	90
706	274	74	99
707	270	71	103
703	263	79	109
710	255	76	117
705	270	82	104
702	266	84	109
698	273	87	107
702	278	80	112
705	287	72	108
702	290	75	101
697	283	78	106
696	283	81	103
692	291	88	94
689	295	90	95
687	296	93	97
693	298	86	92
689	301	96	95
689	298	93	96
688	296	93	93
689	291	89	98
687	282	89	109
685	289	88	107
688	294	86	103
687	297	83	103
679	294	88	109
676	291	90	110
666	299	97	105
668	296	94	107
672	297	93	107
677	294	90	109
679	299	87	107
682	296	87	114
679	299	90	108
676	294	94	108
677	295	91	106
675	298	92	106
674	299	91	104
672	297	92	107
679	303	84	104
678	301	83	106
677	300	87	110
676	297	88	107
674	295	82	108
673	294	84	107
674	302	78	102
671	303	78	100
669	301	80	105
665	299	83	109
664	300	83	107
669	307	73	102
668	305	77	103
664	301	84	105
664	299	83	112
665	299	84	106
666	300	85	104
663	302	92	107
660	305	93	100
652	304	93	103
653	302	90	113
658	303	85	109
652	305	93	107
654	304	92	109
655	299	92	109
655	305	94	103
658	310	94	103
658	301	97	114
660	306	91	113
661	310	89	111
657	313	91	108
660	308	87	107
662	312	86	97
663	315	83	89
663	315	84	94
660	316	88	97
659	314	86	100
655	316	86	95
654	318	82	94
650	326	84	86
659	327	74	84
661	322	72	88
655	318	79	93
653	319	81	91
654	323	80	88
654	323	82	90
651	326	85	87
657	320	78	93
658	320	80	92
655	321	81	89
657	318	81	90
659	311	80	89
664	301	76	97
664	295	78	100
664	296	79	104
659	295	80	106
653	298	85	107
652	294	84	104
642	288	96	114
646	280	88	119
644	275	90	122
650	272	86	124
652	279	82	115
643	281	92	115
646	284	83	116
637	287	92	115
634	289	92	109
629	284	99	113
644	287	85	111
644	289	88	109
646	291	84	106
650	292	80	98
647	291	80	92
648	290	78	90
644	289	84	87
638	284	89	89
637	280	88	95
635	283	92	90
638	281	90	89
633	282	93	88
622	278	107	90
626	280	99	89
627	282	90	87
625	272	89	98
627	274	83	100
621	269	90	104
618	271	99	104
618	271	100	102
624	272	96	102
623	269	97	103
622	266	94	103
619	260	95	106
615	255	98	108
613	247	99	113
616	253	91	107
618	243	87	114
613	248	92	106
612	256	91	95
610	247	91	99
608	243	89	96
604	241	94	93
604	237	90	93
606	239	89	92
605	243	88	92
606	247	87	90
607	249	84	91
604	248	86	92
606	246	88	96
608	244	89	95
612	238	86	100
612	242	88	98
612	241	86	101
610	245	88	98
607	244	87	95
608	244	87	94
602	242	91	90
607	241	87	88
604	235	86	90
605	231	86	94
606	232	86	88
602	233	88	90
602	236	87	86
599	237	84	86
594	238	92	87
591	242	96	82
586	236	106	91
594	238	100	92
597	240	96	90
607	242	83	90
609	241	88	91
615	240	91	90
609	232	103	99
613	233	97	99
615	238	96	94
608	240	103	94
613	233	104	100
617	238	98	96
616	241	97	93
615	245	98	84
616	235	102	92
619	229	99	95
622	226	94	98
621	230	94	92
621	232	96	93
620	232	96	93
616	234	103	91
622	230	95	93
624	233	93	92
622	235	95	92
619	238	99	93
620	228	92	102
623	237	91	93
620	235	97	93
622	233	97	92
618	236	101	94
620	225	96	109
619	228	96	102
611	227	104	99
615	228	100	93
619	228	92	91
619	226	89	91
617	227	94	88
618	228	94	89
626	230	86	83
626	229	85	81
619	228	94	86
617	229	93	82
614	229	97	87
618	230	92	85
621	232	91	85
622	227	92	89
623	222	87	93
619	225	89	86
612	216	97	93
617	209	90	102
615	212	90	97
611	217	94	90
608	213	97	91
599	216	104	80
596	204	102	91
596	202	101	87
604	196	89	92
604	193	89	91
609	190	86	90
606	186	89	90
603	185	88	86
598	186	91	80
598	180	89	83
597	183	91	81
593	184	93	79
593	181	95	80
593	179	95	81
598	176	93	82
599	171	91	84
602	167	95	87
602	170	97	81
606	168	91	83
604	160	93	91
607	164	88	84
604	166	91	87
615	167	79	88
615	162	83	94
610	165	89	86
612	160	83	89
608	157	86	92
604	155	88	89
607	154	87	88
609	153	89	85
609	152	93	84
609	153	93	82
604	153	101	81
610	152	95	84
609	157	94	82
615	158	94	83
612	157	93	86
607	157	95	86
614	154	95	86
623	154	93	87
629	150	93	92
628	150	96	90
631	150	91	87
626	150	94	87
624	150	98	85
616	150	112	84
615	151	110	76
618	145	105	81
613	131	113	91
605	130	114	91
604	127	115	92
611	137	100	83
615	139	99	80
616	138	95	82
621	136	95	89
625	138	97	82
627	138	99	80
635	135	95	78
634	132	103	80
640	128	96	83
642	132	96	82
647	136	99	78
646	138	105	79
651	136	102	85
654	139	100	82
657	138	101	80
661	131	97	82
655	129	102	83
656	122	102	93
653	123	108	91
663	125	97	90
666	127	91	86
663	126	97	85
664	126	95	84
668	124	91	85
671	125	90	83
670	125	97	82
671	124	96	83
672	124	96	87
674	124	93	83
673	125	93	80
673	123	93	82
672	122	97	78
674	120	98	75
677	122	101	73
681	127	103	77
683	129	102	78
683	133	106	77
686	134	105	77
682	133	107	80
687	136	107	77
692	137	110	77
700	141	106	75
709	142	102	76
712	139	106	81
710	140	110	82
708	138	110	88
711	137	106	88
708	139	108	86
710	140	105	89
713	142	107	88
717	145	103	82
709	145	115	88
720	145	104	85
723	142	97	85
720	136	102	91
720	138	100	84
718	139	103	85
715	139	107	86
716	137	100	87
714	138	106	82
715	133	106	83
717	134	107	79
715	139	109	71
722	136	101	90
726	137	101	87
727	139	102	82
728	137	98	82
727	134	97	84
729	125	92	94
725	123	91	94
726	134	92	90
723	135	97	88
721	135	98	87
722	137	100	87
724	136	97	89
724	144	93	81
726	144	91	85
724	148	97	86
725	155	104	80
728	160	102	79
732	162	100	78
731	162	98	81
733	163	96	80
736	164	97	79
730	158	107	85
741	150	95	92
743	150	92	90
744	153	92	83
745	151	92	87
744	147	92	90
744	145	94	91
744	140	93	94
748	138	91	95
756	140	87	89
763	140	88	87
770	144	85	83
772	146	85	87
769	145	88	91
765	146	87	91
759	147	88	87
750	141	91	90
750	142	87	87
745	137	98	92
746	134	88	100
745	138	88	93
745	140	89	90
748	136	92	93
741	133	92	98
743	136	85	93
746	142	79	82
743	141	83	83
745	143	88	80
745	151	88	76
747	153	92	79
755	158	87	77
759	162	86	80
757	158	86	87
757	160	93	82
761	162	91	85
766	164	88	82
771	167	87	88
