373	14	310	698
371	-17	288	730
372	-17	300	723
377	-9	322	698
397	-11	265	699
403	-31	239	713
383	-35	251	730
363	-14	269	715
356	-10	271	718
345	-10	279	729
343	7	275	706
347	4	290	714
346	11	279	714
341	8	280	713
344	14	286	704
398	52	305	655
450	53	314	658
527	77	275	648
550	159	264	560
554	197	273	524
563	189	265	534
562	214	281	496
579	243	278	478
586	248	275	464
547	265	328	443
547	309	328	400
562	339	351	360
608	330	313	387
640	314	311	405
656	322	392	376
660	314	349	384
630	316	386	383
644	312	416	392
663	328	434	375
685	323	488	384
683	305	553	395
710	289	512	420
695	283	513	420
628	274	561	434
659	260	608	449
565	237	698	479
647	187	634	525
605	179	630	532
632	182	603	513
622	171	556	532
665	134	576	565
631	121	562	580
665	97	597	616
648	69	618	638
629	51	625	641
621	49	619	659
597	25	661	670
593	15	652	683
597	16	655	688
606	2	644	702
599	-11	643	716
599	5	660	722
441	-6	641	719
545	-19	574	745
619	2	453	718
653	4	367	718
672	9	349	721
681	11	324	711
693	9	299	696
662	27	297	683
634	-2	323	708
627	5	298	702
616	-12	278	716
597	-1	279	712
581	-14	268	716
562	17	256	699
531	9	255	715
500	19	261	708
487	32	241	680
463	10	244	705
450	33	259	692
437	32	308	684
423	51	326	648
426	89	336	632
424	110	348	593
419	132	336	580
418	141	328	569
435	147	333	576
454	158	329	553
483	144	321	563
520	94	315	608
566	84	303	622
601	61	288	634
635	25	305	674
684	27	315	667
713	14	312	686
745	9	291	679
746	-15	309	678
745	-13	321	692
743	3	309	685
725	17	314	671
713	4	324	692
704	7	340	691
710	16	332	681
713	13	339	690
702	23	321	683
684	34	347	666
692	39	327	668
668	31	312	680
645	46	318	661
626	38	308	661
625	41	284	676
613	40	276	676
587	59	303	662
555	58	319	657
559	93	303	628
551	124	305	607
544	132	324	589
541	173	322	550
540	192	318	521
527	207	334	503
521	219	357	499
516	216	364	486
501	236	337	484
501	212	331	495
464	211	359	496
470	157	368	561
443	112	451	604
445	72	497	633
442	68	516	633
432	64	514	644
437	63	541	651
470	57	486	686
503	76	478	641
491	70	482	646
518	82	435	630
536	63	464	650
540	84	444	628
538	82	409	634
535	88	465	623
535	70	463	637
531	96	475	596
526	101	483	618
519	77	465	636
515	83	466	628
525	85	589	630
511	93	558	575
550	51	537	660
527	90	628	624
557	78	595	622
556	64	535	641
579	60	543	644
564	59	568	637
527	58	649	655
530	51	709	642
550	47	669	647
558	39	696	658
570	49	669	642
575	40	671	649
592	31	636	663
600	25	615	665
611	23	622	676
630	25	616	669
573	25	476	660
641	25	433	650
663	28	360	671
677	26	313	661
683	48	299	646
685	12	308	676
679	17	368	672
690	19	319	672
686	15	353	660
683	2	328	683
685	11	320	644
668	5	417	645
659	12	338	629
678	11	258	644
649	7	285	631
646	6	307	617
636	5	337	597
637	-6	355	626
630	3	337	607
655	8	278	611
661	-9	373	636
482	19	437	609
610	-15	434	562
642	-2	383	588
661	2	401	610
655	8	449	645
671	2	410	655
669	8	439	618
664	14	507	656
655	13	511	642
648	75	603	631
660	83	572	617
666	88	543	635
667	128	481	578
676	172	455	536
678	185	454	525
666	165	516	544
652	180	518	527
647	188	592	516
618	181	561	524
571	184	545	502
585	186	563	531
603	190	513	507
601	198	486	513
576	209	506	499
591	210	490	486
566	217	484	494
638	193	388	521
628	216	402	506
624	233	396	487
612	230	413	479
540	248	468	453
544	249	491	448
559	237	475	464
551	223	515	491
557	219	477	478
532	249	446	442
542	234	436	455
560	212	379	475
515	220	414	479
505	212	407	484
527	202	365	494
494	213	375	482
532	210	301	506
496	207	306	492
505	199	287	495
493	207	297	500
501	197	289	510
511	189	268	513
504	195	276	516
512	189	257	506
504	192	260	514
508	185	248	516
508	198	224	500
513	181	219	524
533	183	190	518
533	202	185	512
533	196	175	508
528	202	188	518
522	188	179	513
541	192	144	523
526	182	158	528
539	189	132	520
533	186	123	525
529	192	116	517
536	190	102	526
519	183	117	448
487	197	145	434
471	191	156	408
465	203	161	372
451	206	176	399
445	210	167	390
432	214	154	404
446	205	162	468
494	225	135	482
479	198	169	511
505	208	156	495
502	228	164	476
517	229	165	459
489	241	212	441
449	231	260	452
464	211	257	480
470	202	249	483
473	201	238	492
486	211	215	474
485	209	193	475
502	214	183	489
512	222	182	474
514	228	187	467
518	227	188	455
531	207	166	497
534	197	160	506
522	200	165	504
500	205	201	497
499	197	206	485
509	194	206	480
499	183	228	488
473	173	251	490
462	161	269	485
446	161	286	472
435	160	296	471
413	145	290	502
421	138	320	502
401	145	287	499
402	142	296	514
423	147	273	487
428	148	256	493
435	146	246	505
447	143	238	491
484	156	211	470
495	147	210	486
512	144	211	496
524	135	208	510
542	141	200	496
558	139	191	504
583	130	186	514
587	125	197	509
597	121	203	511
608	112	197	521
613	95	198	527
615	84	195	548
609	79	200	539
608	81	210	553
602	89	211	524
597	97	223	519
603	104	222	519
606	95	221	520
616	110	219	515
621	92	216	541
625	111	198	518
628	110	211	535
619	125	241	550
597	145	265	538
627	150	244	529
637	145	226	526
649	161	226	515
657	162	225	511
655	170	230	507
