315	0	79	101
314	0	81	116
317	0	77	107
316	0	81	119
318	2	79	109
317	2	79	105
318	1	75	97
312	1	85	95
315	1	86	109
311	0	91	112
310	0	91	101
309	1	89	97
309	2	87	96
309	1	87	97
312	0	83	101
316	1	75	103
315	1	80	105
314	2	80	103
316	2	76	100
319	3	75	102
320	2	76	108
322	4	73	99
323	4	77	99
324	3	80	104
323	2	83	108
323	5	77	103
325	4	74	104
327	5	74	103
327	5	77	99
329	5	76	100
332	5	73	103
338	5	66	103
341	4	61	102
340	4	67	101
339	3	74	101
344	4	55	105
347	0	50	111
351	1	43	104
349	0	53	110
344	0	69	101
342	2	70	99
341	2	71	99
341	3	73	97
343	2	70	98
343	2	71	98
342	3	71	100
339	3	70	100
339	2	73	100
339	1	70	102
339	3	72	101
337	2	77	100
339	1	70	101
338	2	73	103
336	1	74	104
336	2	74	102
335	2	74	99
334	2	75	101
334	2	72	105
334	2	72	104
336	3	74	106
335	2	73	106
336	2	74	105
336	5	77	104
339	4	69	103
339	4	72	104
339	4	69	104
340	4	69	101
337	4	69	104
339	3	68	102
344	2	67	103
346	3	66	104
345	3	69	102
347	3	61	104
346	4	63	101
347	2	66	104
350	3	64	105
349	4	63	103
350	3	68	105
349	4	71	105
352	4	65	106
350	5	68	104
352	4	67	106
353	3	69	107
354	2	70	104
355	3	75	100
359	0	68	103
362	1	67	98
372	2	68	90
387	2	64	86
400	1	63	83
410	0	70	81
419	0	69	77
421	-1	70	76
423	1	67	75
421	0	62	74
420	1	61	75
419	0	63	79
412	0	70	77
409	0	71	79
410	0	66	82
409	0	64	83
408	0	64	84
406	0	65	84
401	0	74	85
399	1	74	86
397	0	71	89
396	0	64	91
393	0	62	89
390	2	64	89
386	1	68	92
378	2	78	93
377	1	78	98
373	1	74	99
373	3	73	101
367	2	80	111
365	5	82	112
359	10	83	114
357	21	82	110
355	24	78	113
349	25	77	111
342	24	81	112
333	21	90	119
330	20	92	120
326	19	95	121
327	16	94	121
325	15	93	118
324	9	93	123
326	8	92	121
325	8	91	118
327	7	95	118
326	4	94	114
329	2	93	114
331	3	100	114
338	1	95	114
343	0	99	109
349	2	92	101
355	0	79	99
366	0	64	97
368	1	64	96
368	1	62	94
368	0	64	95
369	2	67	93
366	2	69	93
364	3	71	92
364	3	70	89
369	1	65	87
369	0	66	88
370	3	67	83
369	2	69	83
370	2	71	82
373	1	67	82
374	2	63	77
376	2	61	75
380	1	61	69
382	0	67	63
385	-2	63	58
387	2	56	44
385	1	55	36
385	1	55	36
385	1	55	36
308	5	59	44
313	14	58	42
319	24	55	46
326	4	54	50
323	4	59	58
320	0	59	63
318	-1	58	65
317	7	60	79
318	2	56	87
319	0	61	97
317	-1	65	94
315	0	69	92
315	1	73	96
314	1	63	114
318	0	60	123
320	0	60	127
321	0	59	120
324	-1	60	125
325	0	68	123
329	2	60	109
332	0	64	107
333	3	61	98
335	2	65	104
336	1	69	108
339	1	66	111
341	-2	69	110
342	0	64	103
343	-1	68	100
343	1	65	101
343	1	71	105
343	2	71	107
345	0	67	113
341	-2	71	117
345	4	64	110
341	2	68	114
341	7	67	115
342	2	64	126
343	3	59	109
343	6	57	115
340	0	63	95
342	0	59	94
344	3	56	90
345	1	57	92
346	1	61	99
345	7	60	95
342	16	59	98
339	22	60	101
336	26	58	106
362	-1	45	92
362	-4	62	85
358	6	73	86
359	4	70	89
358	5	75	91
359	3	76	94
359	5	77	96
361	3	76	100
360	4	77	101
362	5	76	105
362	7	76	103
362	7	76	107
362	9	73	107
361	11	76	105
364	11	69	99
361	13	70	98
362	14	68	96
361	15	69	101
360	16	68	99
360	18	68	98
360	17	69	103
359	16	69	107
357	18	72	110
362	18	66	113
362	15	69	119
358	19	66	113
352	17	69	116
348	19	70	118
344	21	69	123
341	24	69	122
343	27	67	118
341	24	68	112
341	26	69	114
339	29	70	110
334	32	71	110
330	34	72	117
327	32	72	114
327	25	75	120
325	29	81	111
328	26	77	115
325	25	79	112
325	25	84	113
324	27	85	116
325	29	79	117
323	30	84	118
327	31	85	114
326	31	85	112
329	34	87	111
330	35	84	117
329	35	86	123
327	36	89	114
328	35	89	114
326	33	92	118
331	26	87	120
331	25	98	117
335	23	99	121
333	21	99	122
328	20	92	123
324	21	96	128
321	22	100	128
322	22	99	124
329	22	93	123
336	26	88	123
336	27	90	117
337	26	88	120
337	26	85	126
338	29	85	122
337	32	89	120
338	35	87	123
337	41	90	120
335	47	95	120
337	49	93	128
337	50	87	129
331	53	90	123
329	56	86	121
327	58	84	125
325	58	88	127
324	60	87	121
323	58	86	125
319	58	85	122
315	60	86	118
315	58	82	117
313	55	78	128
309	57	82	123
305	52	83	130
301	53	86	124
296	55	88	117
290	54	87	116
283	53	89	118
277	53	92	115
268	53	102	114
263	51	102	111
261	53	100	104
259	51	99	107
257	52	101	106
260	51	90	110
263	52	87	99
260	53	91	94
258	53	90	91
254	55	93	89
255	58	92	77
253	58	94	79
254	59	93	78
252	60	95	75
252	61	98	78
253	62	95	79
255	64	94	79
259	62	91	83
261	63	90	84
264	63	88	85
260	62	90	95
258	62	89	119
256	62	89	119
254	62	92	121
253	62	95	121
253	59	93	135
252	60	97	139
252	60	92	163
251	56	97	162
255	62	87	168
258	56	88	163
260	59	85	137
252	63	97	138
253	65	95	153
260	63	85	140
263	65	80	122
266	65	79	119
265	65	82	121
262	64	86	127
255	67	95	130
253	67	98	128
247	69	107	126
249	69	101	128
251	65	98	133
254	62	96	142
251	60	99	141
246	59	100	143
243	56	102	167
245	52	103	171
243	53	104	173
242	53	102	169
237	54	113	166
238	52	114	166
242	54	105	165
237	51	111	170
235	52	113	168
233	53	114	168
227	56	123	165
225	54	124	175
235	58	111	198
240	56	105	186
230	61	112	196
238	56	108	191
231	58	117	181
234	64	111	184
233	57	113	192
234	63	110	188
231	66	111	180
234	66	107	180
239	66	101	180
238	68	101	183
239	65	96	176
240	70	97	160
235	65	98	156
238	67	98	159
236	61	100	179
236	60	102	182
238	54	98	190
238	52	100	197
238	50	99	188
241	47	97	188
246	48	92	182
240	46	106	182
243	45	104	178
245	39	101	181
248	38	95	175
248	37	94	172
253	35	92	148
259	37	86	125
258	37	90	124
258	40	93	119
256	40	94	118
255	43	96	116
252	43	98	109
256	49	91	108
254	48	93	111
257	47	92	112
257	50	96	113
265	52	88	110
263	55	94	111
270	53	87	108
265	55	94	111
263	55	95	113
256	56	103	121
258	53	99	126
259	54	99	123
263	52	92	117
268	49	83	115
264	48	89	112
264	47	88	112
255	45	97	115
251	46	99	115
251	44	96	122
249	43	93	120
257	41	84	122
256	43	82	114
245	43	93	122
239	45	96	120
238	46	96	113
236	46	96	118
232	48	100	116
233	49	96	112
231	47	98	119
229	49	102	117
228	48	102	115
233	49	99	117
242	46	88	122
245	45	82	128
245	47	82	122
241	50	89	117
239	47	92	128
235	49	96	125
241	52	85	112
246	53	84	121
251	54	72	103
253	48	73	116
253	51	70	116
248	49	69	117
243	52	84	123
239	54	86	121
234	54	88	129
234	54	83	137
231	50	90	160
228	49	92	166
217	49	107	169
220	47	101	168
197	45	125	175
189	43	133	181
187	35	138	190
187	38	133	186
193	36	128	189
192	30	128	195
191	30	134	193
186	28	137	195
184	31	137	193
182	24	129	199
175	28	145	192
166	36	159	183
157	30	170	188
141	24	183	202
155	22	162	199
154	32	169	179
121	31	200	187
102	39	226	179
99	41	233	176
89	40	244	178
78	49	255	173
91	44	239	170
86	44	244	172
67	45	265	177
80	41	251	176
98	42	234	178
88	39	246	179
72	49	262	161
91	38	238	176
86	41	246	178
97	37	234	182
84	39	254	182
91	35	245	187
98	31	234	191
99	24	235	197
101	25	223	198
107	25	226	196
105	28	228	192
98	29	236	192
92	32	248	190
100	33	233	189
97	33	245	188
96	31	241	190
107	30	212	192
103	29	230	190
107	28	221	194
105	32	237	192
103	26	217	197
110	25	217	202
113	16	231	205
120	25	205	191
115	22	226	195
117	25	225	188
107	23	241	186
123	26	202	182
124	32	227	170
130	27	218	169
129	28	230	167
129	26	229	172
125	23	234	173
130	23	226	170
141	20	216	165
133	22	225	164
136	27	221	160
135	26	223	153
134	28	225	160
133	30	227	159
130	32	233	154
130	30	231	160
127	26	234	166
124	21	240	173
122	40	248	145
126	24	245	162
132	28	234	157
130	25	234	160
132	25	228	165
135	27	222	154
129	24	227	162
128	30	229	163
131	27	223	158
131	25	219	163
135	28	218	150
139	33	216	143
138	32	217	144
137	32	219	147
140	25	218	150
135	23	226	156
142	26	220	145
141	30	226	142
141	31	225	140
138	29	225	151
137	30	228	142
128	38	235	142
124	39	236	137
90	38	272	149
136	31	234	155
135	27	231	154
138	26	225	148
138	24	221	142
146	26	207	131
148	21	205	145
145	27	209	137
143	28	212	136
139	32	213	137
147	27	199	137
146	28	202	136
148	30	203	135
141	32	219	130
147	30	205	133
150	28	195	138
143	30	205	132
150	23	196	139
151	28	193	133
145	30	200	131
149	26	195	129
145	28	204	131
150	25	196	132
150	25	198	136
151	29	198	131
148	24	203	138
147	26	203	134
146	25	204	134
149	25	199	136
138	27	212	131
144	29	205	126
148	27	202	134
150	29	202	135
150	29	202	139
148	28	208	145
147	27	213	154
143	31	221	150
142	31	222	156
139	32	231	157
141	28	229	164
140	30	231	165
140	26	224	161
