119	306	565	240
113	308	565	238
124	314	568	249
136	322	551	235
158	324	564	243
196	332	563	233
218	324	577	224
241	313	580	239
263	318	572	226
278	298	575	250
292	298	565	246
303	301	568	230
309	296	579	226
317	280	574	243
328	275	573	247
314	279	586	236
334	273	560	235
337	269	559	246
344	272	555	244
353	270	556	243
367	275	554	232
364	280	577	269
380	302	561	246
376	329	553	241
364	344	560	264
357	372	566	252
337	381	553	236
304	397	568	219
291	396	563	236
286	400	551	228
272	406	555	222
260	409	550	226
249	404	554	219
257	402	544	231
247	397	549	227
263	396	540	228
275	394	537	244
281	390	546	234
305	391	548	232
315	385	546	234
320	373	543	246
324	377	543	229
318	380	557	222
332	378	546	225
334	381	561	221
334	366	564	250
348	369	553	227
351	354	540	241
357	359	551	224
362	351	536	235
363	352	534	229
368	347	534	231
362	349	532	219
356	338	528	240
356	335	533	242
347	333	539	243
334	337	544	229
330	336	543	237
323	333	556	245
320	339	551	228
321	330	545	231
319	325	550	230
318	319	550	235
327	301	537	249
334	298	536	248
341	297	546	247
363	295	537	235
371	289	533	236
375	289	532	233
379	295	530	226
383	293	531	248
379	302	535	231
370	306	530	227
344	304	543	240
323	309	528	236
295	316	544	233
285	325	542	241
278	335	537	250
275	341	535	251
266	349	533	238
282	358	531	233
297	359	532	224
309	361	530	212
320	363	538	213
334	364	544	245
343	385	535	247
344	407	534	245
332	418	537	238
322	437	531	210
310	440	524	207
294	431	524	220
275	436	533	201
264	421	533	221
249	407	538	230
247	395	536	229
254	358	516	230
245	318	522	248
232	301	532	237
224	281	530	249
227	278	522	234
212	278	528	216
205	268	525	219
215	268	532	247
244	288	517	256
264	334	515	233
277	352	517	255
299	387	515	239
329	393	521	230
342	399	510	223
350	388	509	228
359	378	509	221
363	351	515	231
375	337	509	233
381	331	505	223
390	320	508	237
402	320	518	231
414	320	507	225
424	327	512	220
434	328	501	222
433	326	509	227
435	329	506	224
417	332	512	223
403	324	515	218
386	327	517	230
374	327	507	227
345	327	493	223
329	324	509	239
325	325	510	239
316	339	492	211
318	342	512	226
320	342	500	232
314	345	504	234
319	342	504	224
323	346	505	211
334	335	507	221
353	319	502	234
361	319	495	223
359	312	502	231
372	318	505	224
384	325	500	225
386	335	502	209
399	337	482	214
403	334	483	222
401	329	494	227
406	333	485	226
406	339	488	218
412	342	484	217
413	348	484	236
417	360	488	228
414	369	496	245
410	393	510	232
418	420	496	205
413	425	494	216
417	436	489	207
426	441	490	207
430	447	479	203
428	456	497	196
433	457	484	195
422	461	496	194
435	459	489	203
426	464	487	202
435	465	492	194
429	445	501	205
441	414	492	216
445	369	480	219
450	334	482	206
435	292	504	242
437	264	498	220
437	238	488	232
423	211	502	233
420	193	490	234
411	227	498	226
404	286	488	235
402	366	496	226
402	384	483	220
407	376	477	217
389	361	496	217
392	329	488	219
384	284	482	219
393	259	473	230
386	244	483	225
383	226	478	222
382	238	475	239
372	269	481	235
365	277	477	227
354	287	483	215
354	308	478	222
338	321	489	218
320	323	498	219
