276	-1	141	319
278	1	141	310
280	0	146	312
291	3	133	314
294	-3	136	315
297	1	117	313
306	4	112	309
312	1	108	314
313	0	100	316
313	3	103	311
313	6	109	307
309	20	116	298
308	1	117	312
311	12	111	306
303	-2	119	319
309	0	110	314
309	1	107	317
314	1	108	314
310	-1	95	318
309	4	105	306
306	0	111	309
299	1	119	313
316	4	91	306
313	-3	94	313
313	2	97	305
308	-1	101	308
308	5	102	309
306	0	109	311
320	1	86	312
315	-2	99	315
313	4	102	313
311	4	101	309
317	3	96	308
311	4	106	307
314	-1	104	316
313	-1	106	314
312	4	105	314
312	-1	104	318
307	0	114	315
298	-1	126	307
303	-1	121	312
299	-6	124	308
299	-2	125	311
295	-2	128	324
297	-9	120	324
298	3	120	313
293	-1	126	323
291	-1	129	320
285	0	133	316
275	-6	148	322
274	0	149	318
276	1	143	311
271	0	148	312
286	3	133	316
274	-4	147	326
269	5	148	318
257	2	161	317
257	6	161	314
253	2	161	316
247	3	170	317
247	0	168	318
251	4	163	317
237	-3	178	324
244	2	177	316
234	-2	192	319
234	8	182	306
227	0	188	316
231	19	177	295
241	53	161	266
248	87	151	228
257	97	146	221
260	97	137	219
290	102	111	215
298	81	104	232
291	103	112	207
297	107	105	216
284	99	115	213
294	105	105	208
289	101	107	205
289	110	106	213
283	100	110	201
283	106	107	204
273	99	118	224
282	84	109	228
272	98	124	229
279	81	112	230
281	98	105	214
282	104	107	209
282	99	103	216
282	101	104	209
287	99	97	213
285	100	100	199
285	98	103	161
290	103	89	157
288	108	100	136
293	108	94	131
294	109	94	127
293	108	92	131
296	107	90	133
294	110	93	125
294	111	93	127
292	108	95	133
290	110	94	131
286	111	99	133
283	116	99	128
280	117	101	131
272	119	103	131
268	119	104	128
273	119	96	133
269	120	101	139
268	123	99	137
264	126	99	137
259	131	99	131
254	129	109	150
246	139	125	175
253	130	102	176
247	126	112	165
250	122	113	155
255	115	116	149
264	116	112	139
267	115	113	128
273	110	118	123
277	106	120	129
276	102	119	127
275	109	112	129
272	105	113	133
265	110	106	139
257	115	119	154
254	114	121	133
242	118	132	143
239	117	125	149
233	117	126	134
222	119	146	163
228	114	135	169
231	116	132	147
235	113	125	152
235	109	127	159
237	107	124	148
241	105	119	159
240	106	123	164
242	106	116	155
241	105	118	157
241	108	118	157
241	109	118	163
241	113	121	170
245	117	121	173
249	118	115	176
256	125	108	171
258	131	99	167
256	137	103	173
253	139	105	169
250	139	104	157
257	135	92	160
256	134	94	156
258	129	87	158
259	125	85	160
260	124	83	155
259	123	91	163
256	120	96	157
261	114	91	160
268	112	87	155
270	109	73	154
270	108	74	149
271	107	75	161
276	106	73	158
281	94	69	163
286	88	63	162
289	83	67	158
293	86	64	157
295	82	64	162
294	83	64	160
294	80	59	162
293	79	63	161
292	82	67	161
293	77	66	168
293	76	64	169
294	71	62	166
294	68	68	165
295	68	64	163
296	65	65	167
297	67	63	167
297	65	64	162
296	62	65	165
296	56	66	164
299	51	64	164
302	44	65	155
304	36	65	145
306	26	64	149
304	19	64	147
301	11	60	148
301	4	62	158
302	0	66	160
315	2	61	149
319	-1	65	143
322	1	65	129
323	0	63	124
319	0	63	122
316	-1	65	128
316	0	61	133
317	0	62	133
318	0	61	137
318	1	61	133
316	-8	65	138
319	0	52	122
317	0	63	111
317	-1	63	115
320	0	62	127
323	0	61	130
324	-2	62	128
325	-1	65	122
328	0	69	113
331	2	60	101
335	3	55	98
335	1	67	104
334	2	68	109
339	-2	68	114
341	-2	65	112
342	0	69	103
343	0	67	100
342	0	69	103
341	2	72	104
347	3	69	107
342	1	73	114
341	3	70	111
343	0	69	115
343	4	65	113
341	6	67	117
343	3	63	127
345	4	59	130
342	6	63	132
343	4	59	136
343	0	59	144
345	0	56	143
346	-1	53	142
344	0	58	147
344	7	60	143
340	12	67	145
338	17	61	152
337	20	57	157
333	24	61	158
329	38	58	141
328	41	60	129
330	47	53	130
331	47	55	123
333	52	46	130
332	52	59	129
331	57	58	137
329	54	61	129
328	61	64	143
329	60	63	153
329	63	60	150
328	65	61	151
327	67	61	150
328	69	58	151
326	71	59	149
324	74	63	149
321	78	64	143
321	77	64	154
321	78	61	154
320	82	59	157
317	87	64	153
313	88	67	153
310	96	66	148
307	99	70	147
304	96	71	152
299	99	71	141
294	103	73	152
286	106	76	150
281	111	79	148
277	109	84	146
276	105	87	145
279	105	83	144
279	105	82	147
273	110	87	138
267	111	87	129
269	108	77	129
270	102	78	130
272	100	76	130
273	98	75	130
267	95	82	130
270	98	77	132
272	102	82	134
276	104	78	129
272	104	78	126
270	107	86	127
272	109	84	124
277	111	84	124
275	112	84	132
271	115	88	125
270	114	91	128
274	117	92	127
275	115	100	129
281	112	95	128
288	111	91	129
287	109	95	128
287	109	91	130
282	111	89	127
276	111	90	127
277	111	89	127
277	110	88	129
281	108	89	130
283	108	88	131
286	101	86	138
285	103	88	136
288	105	88	138
290	105	85	137
291	114	83	132
290	118	88	128
294	127	84	128
293	129	87	121
292	134	84	113
291	132	86	122
290	130	88	136
290	132	85	136
288	135	86	133
288	139	86	127
286	136	87	120
284	136	86	119
282	136	83	124
283	135	82	133
282	137	82	122
281	135	83	122
277	132	85	117
274	130	81	100
273	125	80	103
271	121	81	100
270	122	79	106
269	117	75	126
263	118	82	120
258	114	81	125
255	114	83	123
254	92	82	118
252	106	80	119
252	75	88	130
249	58	98	148
255	48	97	172
251	48	96	169
251	51	92	171
251	46	93	174
249	52	95	166
249	50	99	169
251	52	96	166
251	56	94	159
254	51	92	170
253	56	91	167
253	55	95	167
256	59	92	169
258	55	89	165
260	58	86	169
262	57	84	167
259	55	86	174
255	54	95	176
254	59	94	169
253	57	98	174
251	53	97	173
252	55	96	176
251	54	97	175
256	61	89	168
253	55	93	176
252	55	95	180
255	57	89	176
254	62	88	171
250	62	94	172
249	63	101	173
254	64	91	170
256	62	87	164
246	65	101	170
236	67	117	162
250	65	97	172
243	66	97	182
213	66	115	187
232	67	117	185
231	62	113	195
225	57	124	209
230	56	117	213
228	53	118	217
235	51	109	222
238	51	108	216
242	52	102	194
239	53	107	172
241	56	91	188
235	50	114	173
232	60	110	201
229	54	120	199
229	54	121	214
229	53	115	219
229	55	118	211
231	55	112	208
234	61	116	195
231	56	116	203
232	63	113	191
233	60	112	192
231	61	115	191
232	65	113	181
227	61	120	189
237	63	103	183
229	64	115	189
235	67	104	179
238	63	101	178
239	68	99	177
238	64	96	179
236	70	99	172
237	64	94	174
234	64	100	183
237	61	98	177
240	64	92	180
235	56	101	193
237	52	97	196
240	49	96	188
244	49	95	185
245	47	93	182
246	45	90	186
241	42	108	189
245	39	99	185
247	37	95	180
244	36	100	186
244	34	101	181
240	36	106	180
243	34	102	179
249	36	97	171
248	38	101	160
254	40	92	125
248	45	95	130
234	81	82	142
238	91	66	128
240	92	65	131
238	89	70	137
237	94	70	129
236	98	75	126
239	101	72	123
234	105	77	119
262	59	85	116
249	65	103	133
252	54	105	140
252	55	104	150
254	51	100	136
255	51	100	137
259	49	96	133
268	48	79	116
240	70	90	123
245	49	108	128
247	46	100	125
244	52	90	148
247	42	96	134
241	47	98	151
244	45	96	158
239	47	98	141
239	58	87	158
231	47	100	172
235	50	95	165
236	46	93	168
236	46	91	169
234	42	99	174
229	48	104	162
232	44	104	155
239	47	92	165
242	46	84	158
242	46	80	157
244	45	76	141
239	51	87	142
240	48	87	131
242	51	86	140
248	55	76	123
248	64	76	126
252	82	62	134
251	47	75	135
251	50	65	161
241	47	90	171
237	49	91	171
237	50	80	165
237	53	75	162
228	51	91	158
231	53	87	149
232	49	85	152
236	46	75	147
241	44	66	127
238	51	77	142
235	42	68	140
233	42	69	120
230	44	74	123
221	39	96	132
204	36	113	131
191	36	124	141
200	32	125	164
187	37	126	178
178	30	142	187
173	33	146	186
183	22	145	201
171	23	141	200
185	22	143	192
176	24	152	191
192	19	151	192
184	22	143	188
196	15	143	189
180	23	146	184
188	20	138	183
191	20	125	182
194	19	114	174
189	18	121	171
188	20	117	177
188	21	112	162
197	16	93	152
213	22	103	165
207	22	96	157
195	26	120	167
191	23	131	172
177	21	150	188
161	22	167	194
140	22	187	191
109	24	217	192
121	25	219	191
110	23	223	196
104	28	227	193
131	27	208	187
108	31	222	187
95	35	244	179
94	30	244	188
98	27	233	193
99	28	237	191
105	29	219	189
101	28	227	191
103	26	226	195
110	32	216	190
111	30	200	190
126	31	224	176
111	32	233	183
121	28	199	189
111	34	234	179
116	31	230	177
117	32	233	175
123	28	216	180
124	26	229	175
127	21	229	183
125	23	236	178
130	22	231	176
129	24	234	172
132	21	228	168
129	24	230	165
129	20	227	170
143	21	211	165
140	23	216	160
136	22	222	170
130	26	230	171
129	30	232	168
130	23	231	166
129	25	235	162
127	26	240	162
131	29	234	156
129	28	240	159
126	24	241	162
129	24	231	162
133	35	225	150
133	29	222	157
123	35	234	153
123	32	231	153
140	28	211	154
137	31	220	150
139	26	218	157
140	25	216	158
134	30	227	152
138	23	221	153
135	34	228	145
139	27	228	144
141	33	226	143
131	26	229	154
134	24	225	156
137	33	223	143
131	29	229	149
130	36	230	144
102	42	261	143
111	41	260	147
144	21	221	161
146	22	217	152
147	22	213	147
146	24	207	135
145	26	206	138
138	34	218	127
145	33	207	133
138	33	214	130
144	27	204	138
149	24	201	144
147	29	209	140
146	32	209	130
147	29	203	137
147	29	198	134
144	30	202	133
147	29	200	129
147	27	196	136
147	28	197	128
148	25	197	133
150	26	198	136
150	26	197	135
148	29	202	128
152	27	196	130
153	22	194	138
149	25	200	141
150	26	201	134
141	27	211	133
143	28	207	128
144	29	207	129
143	27	209	135
141	26	211	144
141	34	213	134
142	32	215	137
145	29	214	145
145	30	216	154
145	25	219	166
140	29	230	164
137	26	235	165
139	26	234	169
132	36	243	166
