409	35	812	640
387	55	828	628
385	25	856	657
358	39	861	666
395	16	826	645
377	34	840	636
372	26	852	663
378	26	853	669
396	35	808	657
363	29	841	666
392	72	799	648
393	150	797	600
370	277	843	499
410	345	779	407
406	379	762	362
399	395	783	335
420	393	765	343
421	357	775	388
437	306	770	438
425	268	799	457
456	229	756	500
437	221	770	504
439	237	773	490
444	236	782	487
459	230	764	504
457	231	744	502
467	213	765	522
462	215	740	511
478	219	748	517
470	239	749	499
468	232	758	494
456	220	757	513
469	227	763	494
466	224	760	508
461	241	778	484
467	232	751	491
446	234	780	489
458	227	772	494
454	238	772	486
441	224	780	498
451	215	782	510
440	211	795	508
451	204	781	521
479	195	784	553
478	214	776	490
478	205	777	507
466	186	788	541
474	188	794	531
446	176	778	555
395	168	820	564
370	170	824	554
376	181	823	533
363	160	848	563
372	150	822	573
380	152	850	580
391	151	844	568
419	146	847	572
402	146	849	565
416	146	822	567
429	134	815	571
444	105	818	613
447	129	817	575
436	110	806	601
453	105	820	604
426	97	812	602
434	102	804	599
443	92	806	592
431	84	827	615
423	97	837	591
418	89	845	607
419	92	843	603
450	95	830	589
455	69	794	625
457	59	780	628
489	37	781	636
466	48	781	654
487	25	768	669
487	65	772	640
452	44	806	658
488	56	772	653
494	30	744	651
503	46	745	673
518	54	723	646
532	55	719	658
526	63	741	629
532	32	707	657
520	35	730	681
510	37	734	674
504	46	762	675
530	76	714	655
533	21	730	692
506	27	746	700
510	52	748	672
509	38	752	676
519	54	716	670
528	58	737	665
492	49	753	682
527	67	737	664
517	66	729	653
541	67	725	645
532	83	727	652
545	70	719	652
558	70	690	665
525	68	726	657
552	32	691	687
554	43	694	694
544	48	705	663
539	60	706	667
537	34	700	685
558	67	677	658
530	53	701	665
544	41	709	683
539	47	698	673
536	64	702	648
544	36	702	681
548	37	696	685
543	58	688	659
538	23	718	695
565	50	665	666
542	37	704	681
556	38	693	677
545	44	678	664
544	53	714	660
527	69	705	650
531	47	715	651
529	58	700	657
542	37	700	669
534	53	697	658
535	78	695	621
528	140	725	579
523	147	695	559
535	133	694	570
518	129	716	573
534	102	682	608
527	96	713	619
515	83	693	622
526	76	711	618
527	99	694	617
505	40	720	663
518	68	697	636
538	73	694	628
508	44	708	661
542	65	672	651
504	91	729	607
524	49	683	651
535	41	699	679
513	58	714	643
494	35	727	648
503	62	708	617
517	55	707	636
502	59	722	652
492	46	717	643
503	64	729	647
485	54	707	632
497	52	728	631
481	31	748	647
497	48	707	643
493	44	748	643
480	45	744	623
492	36	734	648
487	41	719	629
478	24	743	649
486	20	725	643
461	16	767	651
500	44	733	633
474	14	741	641
487	22	730	648
499	16	733	676
483	2	738	685
491	10	729	670
496	7	727	678
499	23	724	646
499	21	744	645
487	7	740	649
497	6	729	653
491	16	724	643
464	12	747	629
457	5	779	652
493	13	727	665
490	0	725	674
465	12	750	660
478	11	757	648
463	17	759	652
484	11	761	648
472	21	757	661
493	21	747	636
502	8	728	652
476	4	744	647
498	20	737	637
478	15	749	638
501	11	739	655
510	10	724	645
502	9	742	668
486	2	750	641
522	21	716	655
509	-3	722	638
520	23	725	619
506	0	743	614
533	21	715	610
522	1	712	598
520	21	728	594
529	21	730	580
523	1	706	584
538	20	694	580
534	-4	712	603
526	4	697	596
532	1	713	568
527	33	711	570
526	8	700	573
519	10	712	576
521	11	716	568
532	11	704	582
535	14	690	609
574	7	697	627
547	15	711	615
550	15	704	624
566	-1	695	636
560	14	703	632
571	3	675	652
548	5	678	647
488	9	695	654
409	4	693	653
348	2	691	637
294	-2	707	645
287	-2	701	638
257	7	700	623
233	11	707	623
246	-1	709	635
237	27	731	603
265	9	715	596
246	28	720	583
247	16	726	593
263	0	727	592
271	-3	720	587
293	-8	693	572
296	7	703	550
322	-3	717	541
322	5	698	560
298	22	757	520
331	7	709	523
343	12	692	520
360	5	685	514
337	17	703	519
325	15	717	523
335	14	724	527
336	19	719	510
321	17	742	502
307	21	752	481
323	22	726	497
331	15	723	491
329	1	713	508
297	74	765	411
348	9	684	486
361	29	694	484
363	-2	685	547
367	17	675	523
385	31	677	508
382	10	671	563
359	11	705	552
368	10	709	550
379	10	684	551
386	14	676	574
380	0	662	571
362	13	701	590
359	11	701	603
348	-3	704	650
358	-10	701	617
346	23	723	634
340	6	716	627
320	12	751	632
351	1	722	624
340	28	721	632
301	1	736	641
265	16	728	681
247	20	707	680
250	26	728	658
233	32	733	666
255	27	711	649
227	45	749	642
238	24	714	657
264	48	726	658
216	31	737	651
262	28	722	682
222	26	743	670
268	23	690	673
235	25	716	661
276	28	701	682
234	34	726	659
269	37	722	683
280	38	707	653
269	43	741	662
254	15	714	673
271	51	733	659
253	36	730	677
275	49	739	656
259	32	730	659
294	42	703	675
261	25	743	664
284	56	740	653
234	26	759	640
263	53	763	652
256	37	753	656
247	33	770	675
265	50	754	680
253	62	768	657
247	59	768	645
256	91	777	627
251	66	752	635
238	89	792	615
249	87	774	618
235	87	802	604
225	91	789	612
258	85	773	598
255	90	771	602
253	80	759	601
276	85	763	608
261	81	757	635
247	93	799	610
235	111	785	591
249	85	806	595
239	90	793	609
241	77	807	598
234	88	822	607
259	93	771	625
249	78	768	629
257	83	801	611
258	70	776	636
276	91	754	643
276	61	759	631
272	67	760	660
281	76	773	623
254	75	772	652
243	41	810	642
234	47	801	658
294	41	758	648
265	39	773	674
286	32	778	645
274	47	756	668
297	34	751	652
277	42	759	634
277	43	746	649
281	37	770	655
281	44	754	651
267	36	799	648
318	41	718	648
299	33	740	669
322	34	724	664
300	32	738	678
299	33	744	685
282	8	760	672
290	43	759	666
324	25	733	662
276	29	756	666
291	18	771	653
287	28	777	668
301	22	749	660
312	18	737	669
298	28	746	665
274	4	774	672
297	30	751	655
307	31	726	664
303	5	753	666
314	23	739	668
301	25	754	666
338	23	711	665
314	21	743	667
316	16	724	652
329	26	742	661
319	26	733	659
293	31	771	660
333	20	724	657
325	27	723	652
323	37	737	656
305	24	734	645
319	29	743	671
302	15	745	671
312	38	734	673
313	39	738	674
303	18	740	697
311	25	723	683
326	41	708	671
307	33	750	660
311	36	737	670
297	47	755	650
332	15	715	682
292	43	754	669
302	12	756	683
297	33	750	674
298	27	765	663
327	45	717	665
309	34	731	651
300	31	747	655
308	34	738	650
290	41	784	646
322	24	732	634
293	22	755	660
310	16	745	658
280	30	779	671
313	22	750	665
280	55	762	636
322	30	741	664
306	5	748	677
320	40	728	670
304	32	752	675
282	46	787	664
285	15	779	665
293	32	758	677
305	39	755	666
284	26	779	663
310	48	731	664
284	33	781	651
304	57	742	662
297	23	749	663
300	38	746	653
322	37	710	648
287	34	761	653
304	20	730	661
292	35	755	666
309	26	726	663
295	30	764	657
289	53	778	627
310	21	747	654
300	39	759	653
284	30	775	659
296	37	742	647
299	36	758	674
281	34	761	647
323	51	709	657
302	29	745	649
289	37	761	658
303	27	728	666
293	31	748	663
286	35	748	657
274	28	786	662
290	33	756	650
308	30	710	682
307	51	737	646
296	37	732	653
292	28	730	673
294	14	738	681
266	22	746	666
294	39	726	671
271	41	755	664
276	31	767	639
273	39	741	645
285	47	758	645
277	23	747	653
275	29	731	663
259	38	760	621
244	31	773	638
256	31	751	652
234	22	773	660
260	30	759	659
258	44	750	649
263	50	744	650
246	21	756	664
260	22	761	659
265	31	748	687
282	22	729	680
254	18	746	663
282	26	748	694
268	20	742	667
273	26	737	684
251	10	740	658
264	28	749	660
256	30	758	649
284	13	712	656
290	42	718	648
269	20	739	657
250	24	757	664
251	13	760	672
277	18	748	667
259	9	759	653
253	20	754	647
260	39	773	627
245	11	773	648
281	36	758	637
265	13	753	624
264	21	752	638
281	27	742	636
285	11	734	640
270	8	749	639
278	28	757	597
266	17	750	616
280	27	758	633
300	7	719	638
258	17	758	633
250	12	792	626
252	5	762	633
262	21	748	623
266	25	773	630
245	16	768	626
268	20	758	648
254	3	750	636
245	19	779	642
243	37	790	628
261	4	761	655
225	7	801	655
260	0	762	634
255	9	765	652
244	-2	775	650
203	15	826	638
257	-4	785	631
241	7	782	656
245	24	777	628
245	16	799	617
252	2	773	616
231	2	801	629
260	-7	760	628
252	11	754	635
263	8	780	615
251	6	766	647
275	-2	740	633
256	10	753	629
243	9	783	631
236	21	775	619
228	8	798	641
223	-1	790	623
222	12	780	652
257	0	738	625
241	19	752	619
236	-3	756	634
215	17	772	651
219	4	765	631
230	8	745	609
194	14	789	615
165	23	817	622
205	9	769	601
193	34	765	620
164	8	818	619
191	20	762	614
209	3	731	604
208	1	707	600
208	7	712	616
183	2	744	608
193	-1	712	604
208	3	699	615
211	0	686	604
178	20	734	591
191	7	709	620
187	28	707	641
187	17	683	640
196	32	664	665
201	26	635	674
195	25	632	666
203	41	644	665
219	16	607	674
242	32	601	685
240	36	579	664
248	53	602	656
258	64	602	643
275	67	604	663
284	79	586	633
307	100	570	627
312	116	575	601
296	127	595	601
313	155	579	577
327	171	563	565
313	160	580	561
324	194	566	533
338	159	554	570
359	136	532	589
360	146	550	601
362	129	535	600
365	154	542	579
362	133	546	602
362	149	552	581
379	125	529	607
364	133	550	605
348	141	529	585
331	129	527	589
303	127	539	594
304	144	535	579
314	129	515	600
311	111	521	616
314	108	512	624
296	103	516	620
278	111	529	621
292	109	488	617
271	104	501	630
266	92	499	641
258	87	501	641
259	79	503	646
263	70	487	658
261	67	486	650
240	61	510	655
224	78	501	637
208	70	500	635
203	93	505	620
216	131	481	597
211	115	469	598
213	142	473	586
203	137	473	590
186	125	452	608
178	144	450	581
181	147	453	586
177	146	454	580
185	162	448	562
179	161	441	547
183	154	466	574
174	154	471	554
165	173	479	545
159	148	477	568
161	158	461	554
164	160	480	559
161	163	476	556
161	166	478	542
165	171	456	554
169	182	472	528
183	194	462	519
193	190	470	530
193	173	461	544
217	186	468	540
230	200	470	516
223	176	463	532
231	177	474	546
270	164	461	554
289	171	472	541
303	149	486	548
332	147	484	571
325	142	500	555
334	149	482	558
323	145	490	550
332	144	496	568
340	140	485	573
346	148	482	559
358	140	463	574
363	136	462	581
359	131	454	574
361	141	474	570
370	140	450	555
382	146	440	566
396	140	439	553
398	136	425	563
402	127	430	572
402	134	416	559
425	129	407	572
429	136	417	562
424	136	418	555
441	127	414	561
435	132	399	555
433	133	429	549
443	125	413	570
432	128	410	555
444	128	421	553
440	127	419	547
460	121	398	577
446	132	416	547
451	120	405	579
464	121	416	572
456	130	403	547
447	118	399	557
469	117	408	568
474	116	381	564
467	118	398	554
465	111	407	556
458	117	413	544
472	119	386	544
477	132	389	518
473	138	382	510
466	136	382	514
473	133	386	527
483	131	372	517
484	136	369	518
479	136	364	516
482	133	356	526
496	129	352	534
493	136	341	516
493	140	371	509
505	140	350	513
489	139	372	513
483	132	369	495
499	128	369	510
495	132	364	492
498	131	374	489
487	129	384	479
502	126	362	484
516	123	367	488
530	122	366	481
547	113	381	478
590	106	368	495
620	102	357	491
646	113	357	465
640	106	381	479
650	101	366	482
664	96	361	497
654	93	364	503
644	96	370	481
656	90	368	496
663	84	349	516
655	84	355	515
642	85	366	509
667	89	348	508
657	83	351	516
653	84	356	511
649	83	373	495
652	75	362	507
649	73	360	505
655	78	349	486
658	78	346	482
649	81	353	466
644	88	366	452
656	86	357	458
653	81	342	456
645	80	372	471
639	75	356	476
645	65	359	492
646	66	348	499
639	70	360	498
641	62	356	511
633	62	369	511
639	64	349	506
624	63	368	505
631	63	367	510
629	55	353	523
631	63	365	515
626	56	351	518
627	57	352	520
627	55	342	525
625	53	346	521
616	47	363	526
621	55	354	513
612	53	360	510
613	45	341	522
615	32	352	536
616	41	351	526
608	40	349	530
607	39	344	521
615	32	335	529
607	32	344	532
594	25	329	536
589	13	340	552
587	7	333	552
583	23	350	536
581	24	341	548
587	19	335	561
572	16	335	550
586	19	350	559
572	19	345	563
585	23	331	566
582	20	329	583
582	33	330	552
577	41	335	527
571	41	337	536
581	23	325	568
586	24	317	581
591	21	326	586
567	17	332	587
578	25	337	557
572	25	332	556
579	25	335	558
562	22	348	572
529	40	345	550
452	32	352	564
385	35	346	575
334	33	352	582
283	31	342	581
242	49	372	572
234	43	350	592
202	28	371	626
212	31	360	620
249	47	367	577
336	50	373	580
444	58	357	576
517	54	372	592
582	63	384	598
616	60	394	597
652	60	387	628
667	60	378	615
665	75	366	595
658	67	365	619
655	83	351	602
644	105	330	599
554	119	371	593
536	143	352	570
494	139	364	572
493	139	336	579
473	139	347	580
473	154	338	554
485	154	360	569
482	142	342	580
493	136	336	587
486	139	338	576
492	148	325	567
500	148	334	580
496	143	329	575
502	158	335	567
489	152	332	561
503	165	311	556
511	161	306	558
512	161	308	572
504	160	308	558
513	170	294	553
509	155	300	560
501	161	305	556
505	152	302	565
506	150	300	569
494	154	323	561
503	156	312	545
496	158	318	542
489	158	324	554
478	149	343	562
476	139	339	576
471	136	342	583
462	154	365	550
453	166	359	508
454	168	364	519
451	172	369	510
438	173	386	511
424	173	408	520
441	167	368	542
442	173	352	532
429	181	382	526
431	180	363	525
417	183	382	518
411	185	368	512
413	193	354	502
402	198	364	501
402	208	357	493
397	209	349	500
391	212	360	498
380	217	371	491
372	205	400	501
355	195	443	509
356	209	449	471
349	206	470	485
339	208	469	469
332	200	490	469
324	203	494	465
326	199	492	462
298	199	528	476
296	202	534	453
281	213	549	437
275	207	541	439
267	217	546	444
262	207	545	456
257	215	541	438
245	210	563	461
254	209	545	453
225	206	583	472
214	204	579	462
206	203	594	469
194	205	604	449
192	193	584	444
157	204	627	452
136	191	643	450
169	186	594	450
157	189	600	449
146	187	598	436
146	173	588	438
137	181	590	470
113	167	613	466
141	166	569	446
129	156	589	446
124	151	591	433
126	166	587	419
116	150	584	432
122	143	580	441
94	140	625	448
106	143	603	443
75	132	647	437
92	116	617	451
117	135	597	451
119	125	583	449
120	119	571	448
108	116	603	444
91	133	617	442
111	110	588	449
107	118	598	470
125	118	575	439
115	99	578	446
104	96	587	453
137	104	554	460
82	93	605	451
47	92	652	436
72	73	612	453
52	86	645	444
47	68	645	442
63	88	649	431
51	73	647	436
58	84	655	446
42	71	674	444
14	76	706	424
46	52	672	442
58	64	662	459
133	53	580	430
168	63	547	461
221	47	493	451
235	47	502	459
232	37	509	463
232	41	521	448
247	41	510	452
238	35	527	466
246	34	520	466
232	30	532	476
253	36	536	447
260	34	518	472
271	41	508	436
248	32	550	453
265	30	528	461
253	31	554	467
252	32	544	449
282	38	538	450
275	25	545	440
271	37	525	448
275	32	543	452
274	37	541	442
267	45	551	434
277	41	541	434
272	42	545	446
263	36	551	446
267	61	573	447
274	56	539	441
245	39	572	457
226	47	607	448
258	38	580	465
250	53	595	469
269	35	564	462
290	49	549	474
300	55	554	460
278	51	566	462
286	51	570	472
278	64	583	482
291	59	568	480
266	65	599	475
265	58	573	489
260	47	574	485
237	52	616	483
252	48	590	490
252	49	587	483
252	50	575	474
243	60	567	478
212	49	565	488
176	46	575	484
144	55	592	479
155	41	576	489
164	50	553	493
160	36	559	511
160	24	553	512
158	36	532	507
145	36	552	511
137	39	543	510
137	19	539	518
121	19	546	535
121	14	536	532
116	20	534	534
102	22	555	529
102	12	548	539
83	3	564	541
105	12	524	536
91	7	537	537
77	3	565	532
66	6	567	514
95	-4	531	533
99	-2	531	523
124	9	521	515
141	-1	496	521
142	-10	498	530
145	9	506	508
155	0	505	507
163	10	499	513
167	-15	484	516
173	3	480	535
169	-10	491	510
177	1	502	514
175	-16	504	517
179	-2	511	508
179	0	532	495
190	21	524	480
171	5	560	471
152	13	588	479
169	9	564	468
157	5	594	467
166	8	578	453
174	8	602	443
175	20	610	439
171	0	598	449
172	14	608	444
167	14	628	436
168	10	633	434
165	6	632	428
165	8	646	447
164	8	646	417
173	4	643	430
172	2	642	415
168	10	657	418
167	1	657	431
168	-1	651	417
167	8	645	432
153	6	669	446
156	9	651	437
151	16	662	451
150	10	662	445
146	11	685	449
145	10	683	460
142	23	691	449
140	23	691	462
138	28	701	470
136	44	697	470
131	47	696	467
133	61	697	469
115	65	720	464
96	62	751	471
85	73	777	468
79	72	767	482
94	81	767	470
117	93	749	465
103	112	772	469
87	128	794	468
54	137	856	474
74	158	812	478
70	176	831	465
127	188	745	476
129	200	752	459
137	208	747	464
138	230	750	438
104	227	801	444
139	226	787	428
157	249	764	413
164	225	747	441
159	228	778	460
159	227	774	447
166	228	747	439
187	217	734	448
204	212	709	462
203	197	724	453
235	174	676	484
252	154	659	489
264	152	611	485
281	127	596	521
278	117	571	529
293	81	561	579
305	87	550	597
306	94	552	594
292	77	576	638
281	74	585	676
284	135	585	614
343	209	530	539
404	351	481	381
443	427	437	332
481	480	391	262
540	523	319	203
559	533	273	182
560	495	252	211
572	449	235	238
524	420	251	254
505	397	255	276
535	380	219	273
539	383	216	270
552	374	207	287
562	362	211	297
572	350	202	292
576	334	207	303
581	324	207	301
575	320	226	247
575	306	220	229
586	285	205	218
580	233	203	217
567	171	199	236
562	105	191	264
550	65	193	290
524	37	218	319
416	109	272	322
383	87	322	382
367	53	343	434
333	47	393	502
317	40	401	517
324	35	384	501
302	31	389	528
269	31	418	541
274	47	409	507
259	62	416	501
226	62	457	494
206	87	482	478
206	89	472	464
218	94	460	460
203	103	463	446
223	105	437	464
213	117	437	451
211	124	436	448
199	99	446	470
207	91	444	486
205	102	437	458
209	112	416	439
201	107	421	447
205	111	408	438
207	119	408	437
210	126	401	432
211	121	399	443
218	116	402	451
220	103	388	467
228	115	383	445
213	113	394	462
224	116	389	456
255	114	377	461
258	126	395	433
322	114	354	449
348	111	362	458
397	124	350	450
419	131	344	439
441	128	342	443
457	138	342	434
495	137	319	439
495	138	307	441
504	148	319	421
506	146	292	426
503	139	311	432
494	142	306	426
504	158	288	400
502	151	280	407
491	150	291	413
493	150	297	416
478	151	306	409
483	152	297	416
479	157	295	402
477	160	313	403
475	158	300	404
474	150	303	427
479	150	287	418
494	158	274	398
477	150	293	402
480	145	284	411
495	142	273	400
492	137	269	417
487	126	275	416
483	114	282	436
481	121	293	431
485	119	283	412
489	120	280	403
485	98	287	438
493	104	278	425
499	100	268	417
502	100	273	415
503	93	278	433
502	110	280	467
507	138	277	455
504	151	284	440
506	149	280	451
507	161	292	437
494	155	301	427
492	150	302	449
499	146	288	467
487	148	291	459
490	176	293	417
467	150	318	449
483	160	313	432
485	160	307	431
494	172	319	411
487	161	328	425
505	154	324	440
505	164	320	454
511	180	320	432
505	174	326	442
494	183	345	435
487	183	340	435
496	181	349	439
482	205	370	423
471	195	372	439
487	195	367	442
472	207	368	419
462	213	376	431
466	222	383	402
487	207	364	418
492	211	370	412
491	205	360	414
483	216	378	396
482	203	380	420
475	203	379	411
485	203	367	404
481	221	373	388
471	207	392	397
466	199	402	400
466	208	399	389
455	190	408	416
458	193	409	402
454	191	414	406
453	193	421	403
451	176	427	422
459	186	420	413
465	177	410	408
480	184	397	390
474	178	398	390
482	169	382	394
477	170	397	393
482	167	394	388
474	161	407	384
489	164	392	394
487	167	403	381
501	174	386	369
517	171	375	370
522	160	396	380
544	133	413	363
584	83	382	386
598	60	376	375
620	32	399	394
656	35	390	379
678	28	388	403
693	32	381	423
708	51	387	442
713	72	380	435
717	92	384	425
717	112	373	417
710	114	369	427
703	114	367	425
703	135	367	424
714	149	360	411
710	146	347	426
704	159	346	419
700	157	345	424
691	160	336	421
673	155	333	421
659	159	333	424
644	148	343	432
637	150	342	433
633	144	338	422
630	131	346	454
631	128	341	432
623	128	329	428
621	126	337	436
612	121	332	434
613	121	314	425
600	113	319	444
591	110	326	446
580	109	320	452
561	115	341	445
557	109	342	454
551	114	337	445
559	106	325	464
542	109	320	448
530	117	329	466
531	118	330	472
526	126	334	465
524	131	327	466
515	137	335	464
515	162	325	450
509	186	334	447
514	215	312	474
509	268	307	429
509	289	304	416
508	302	301	407
513	303	284	408
512	304	289	413
507	307	280	405
510	315	285	395
509	310	271	399
509	307	276	402
497	304	288	411
497	307	285	404
497	303	282	410
501	300	271	412
496	297	274	410
489	292	271	409
493	293	272	411
490	296	274	412
489	293	270	409
491	299	270	397
489	283	264	412
488	292	267	403
488	284	264	403
480	285	274	409
477	289	287	400
479	286	279	407
479	282	271	407
480	283	259	405
471	271	269	423
468	275	273	409
467	271	275	423
466	278	283	404
470	281	274	392
474	277	276	402
468	284	275	395
468	278	276	398
473	280	276	399
468	273	281	415
475	275	278	399
472	272	282	390
477	275	285	381
475	273	293	386
477	275	310	374
484	283	306	375
487	278	321	385
497	280	321	367
492	269	321	372
504	271	320	372
505	270	325	380
520	267	313	388
514	270	334	370
507	266	343	361
523	256	328	388
528	260	323	379
531	255	329	392
526	253	333	393
545	255	308	387
552	265	305	358
556	265	301	367
544	266	314	339
557	267	300	346
565	262	294	337
555	266	305	323
575	273	288	305
572	265	278	323
568	264	278	321
588	264	276	316
579	259	274	333
585	265	275	325
588	263	277	335
586	264	273	319
592	268	272	312
604	261	253	321
594	260	247	332
608	256	248	336
605	258	241	319
616	252	238	333
609	248	239	324
610	243	236	321
619	241	236	325
616	234	234	328
612	234	229	335
612	224	229	336
612	225	234	340
607	217	228	348
618	211	213	363
607	208	219	362
614	211	213	357
610	208	217	361
597	203	219	367
605	202	208	366
604	196	204	370
597	196	207	358
601	202	195	346
591	200	209	359
581	196	211	358
582	191	209	365
579	187	215	365
574	195	209	354
575	191	206	360
576	194	213	359
577	196	208	346
573	189	210	366
571	194	215	358
569	205	210	347
570	194	198	364
571	204	200	345
570	208	197	358
568	207	198	360
565	217	198	350
559	217	198	362
543	220	214	371
543	233	201	362
525	230	209	375
527	240	199	360
520	241	200	366
521	239	210	373
517	245	199	369
518	245	203	380
505	246	205	374
513	250	206	373
507	253	212	373
505	247	211	380
502	246	208	377
506	254	200	371
499	248	203	385
498	243	197	384
495	245	199	376
493	247	199	374
488	242	200	381
477	252	208	377
483	261	204	371
480	247	205	399
474	250	214	394
472	261	214	378
461	252	222	406
470	250	213	401
462	248	216	411
457	252	218	404
459	256	218	418
458	248	216	427
456	245	216	425
458	248	221	422
457	244	219	425
452	245	232	448
459	260	226	446
463	287	217	421
449	286	236	434
458	300	233	418
460	295	235	421
466	300	231	409
460	289	246	426
472	297	257	421
490	306	258	418
506	326	255	396
511	337	251	383
505	329	267	393
498	335	280	388
504	337	274	381
500	339	288	380
500	338	281	374
495	336	293	380
497	334	295	380
491	335	304	378
501	333	298	378
499	330	303	384
497	332	313	377
502	330	314	388
508	327	319	387
511	323	324	392
516	319	322	403
528	318	311	403
533	316	299	404
532	318	312	392
543	315	312	402
541	310	308	392
541	308	314	401
536	299	326	407
537	298	323	404
534	296	324	408
541	293	325	404
539	285	323	418
546	290	327	410
545	286	334	414
540	290	330	409
544	291	340	411
538	288	333	405
547	284	331	412
547	288	329	398
543	286	325	405
548	284	329	410
540	297	330	390
544	292	332	402
549	287	315	404
541	289	320	394
545	291	322	399
538	295	321	397
543	290	309	407
539	290	314	399
547	293	308	398
546	291	296	399
545	296	300	396
543	293	298	396
539	299	303	389
539	297	293	390
550	294	294	398
548	293	288	405
555	300	278	390
551	300	263	388
558	303	272	387
555	306	269	383
549	304	263	384
567	296	252	398
554	309	258	378
554	308	258	381
551	307	250	380
556	316	253	378
549	322	246	365
548	326	246	364
541	324	246	369
533	331	251	362
535	336	243	356
529	330	242	365
522	327	244	365
529	329	241	362
521	327	240	358
519	324	234	363
520	331	236	348
515	326	239	349
512	328	240	355
508	321	238	359
498	323	239	342
486	328	248	322
480	331	239	309
482	328	251	312
480	322	249	326
488	319	256	338
489	318	263	334
502	315	246	324
504	309	263	327
508	295	270	331
511	290	289	327
516	275	288	329
517	257	299	351
521	243	287	374
511	247	304	358
511	239	302	369
488	227	319	393
466	221	327	390
422	215	328	392
386	225	340	376
353	211	367	386
334	230	390	377
322	233	365	377
315	253	362	366
311	261	344	355
290	249	373	370
291	268	376	358
309	273	372	336
315	280	393	341
310	275	407	339
315	274	395	341
346	282	380	324
386	285	346	310
408	288	333	300
399	289	361	311
404	297	366	301
417	301	353	290
431	294	337	293
423	288	353	302
424	275	354	318
410	273	372	318
423	273	364	318
430	275	364	311
424	271	356	309
436	257	332	328
416	263	332	324
411	268	319	308
417	270	302	261
380	277	318	247
386	278	291	221
387	287	287	220
405	293	258	202
402	290	251	206
412	290	240	208
426	295	225	208
413	297	241	196
426	299	221	181
423	299	221	183
438	293	205	218
426	298	218	216
408	291	232	230
402	287	237	241
392	284	244	245
365	269	270	273
332	279	299	273
310	282	318	265
315	281	309	270
295	277	326	271
295	280	323	273
298	279	321	271
306	282	303	261
315	280	286	255
310	281	286	252
312	289	281	244
305	283	286	262
310	289	290	254
309	287	286	240
303	284	290	245
310	280	284	245
300	280	300	244
302	278	299	240
309	275	288	255
303	273	287	240
306	274	285	240
307	277	280	225
306	272	282	232
313	268	280	236
316	268	273	232
