459	422	130	290
448	426	142	287
449	434	143	284
446	443	147	265
435	454	165	248
433	459	164	240
427	466	175	230
412	476	197	205
399	483	211	196
392	479	215	212
389	481	205	196
392	480	194	154
388	493	213	189
382	489	225	196
387	493	199	179
380	497	213	201
374	505	226	189
369	511	240	197
350	514	269	186
338	521	293	189
348	525	291	181
349	535	293	172
354	530	301	189
363	529	294	186
370	527	289	180
373	532	288	181
374	523	296	196
379	528	277	175
374	519	293	189
378	519	292	187
385	519	273	175
380	513	279	178
381	510	279	180
380	510	276	172
372	504	281	173
376	496	281	180
369	489	296	183
377	487	278	180
382	485	280	182
376	484	287	177
371	480	293	181
369	474	300	186
368	471	306	183
363	466	319	210
360	466	330	195
377	469	313	192
385	471	298	182
385	474	305	172
348	466	297	174
337	433	280	206
334	423	292	213
327	419	282	210
325	415	309	218
332	407	330	231
338	414	329	219
335	404	336	226
337	413	319	219
330	403	332	217
323	400	325	205
304	389	346	192
302	395	337	178
292	398	333	123
278	392	293	134
278	383	279	149
273	385	299	138
278	384	325	140
267	382	306	169
293	388	302	171
294	386	276	162
272	379	265	159
259	376	229	126
249	373	242	122
242	372	253	109
238	370	256	110
226	366	273	129
227	369	244	128
251	370	251	119
232	364	269	137
226	362	270	136
221	361	284	140
222	364	284	120
215	362	295	123
200	362	304	125
196	363	315	113
193	364	324	102
183	362	334	109
179	363	348	103
166	365	367	103
179	355	330	131
164	346	350	142
172	343	343	161
170	341	336	154
184	339	309	152
195	326	280	150
177	347	308	159
175	315	304	169
170	310	319	202
172	304	319	203
167	302	330	206
163	308	328	203
163	295	331	222
510	198	306	282
148	280	317	259
154	280	306	249
156	269	272	290
154	261	292	284
132	255	329	306
134	249	329	310
142	242	297	324
145	249	271	318
168	262	202	300
194	249	219	310
178	257	197	315
174	252	228	312
180	258	214	310
178	260	227	310
170	253	245	309
159	248	253	321
149	237	252	336
143	227	253	332
150	227	236	333
135	225	211	320
134	232	195	314
128	242	190	293
122	236	192	295
123	223	200	307
112	198	219	338
102	210	217	322
89	216	234	310
84	203	224	311
74	199	223	301
102	254	230	293
75	249	255	267
48	221	269	270
42	238	275	246
34	232	278	250
23	249	291	224
22	245	298	234
22	260	299	224
19	229	294	251
9	219	294	262
4	231	310	247
2	247	324	234
0	265	326	223
7	287	313	200
9	286	316	208
16	298	303	182
7	302	323	180
15	298	326	204
11	299	323	186
19	310	314	169
14	311	331	172
4	293	348	191
-3	291	347	209
-1	273	337	222
7	271	327	238
6	275	317	227
5	293	319	213
5	311	316	213
7	319	310	204
1	319	317	200
-4	324	320	184
4	328	308	170
1	325	313	187
21	328	283	182
30	330	277	182
37	336	270	163
10	335	296	151
9	328	294	170
14	336	280	152
11	337	277	150
18	337	264	163
37	342	242	165
43	335	243	209
33	327	259	245
76	333	214	262
69	321	224	251
112	341	185	244
62	300	226	279
20	324	259	298
7	308	284	310
20	325	270	294
23	333	268	287
37	350	250	258
53	334	242	281
72	354	222	263
84	338	209	262
96	348	196	271
97	349	197	286
86	334	215	291
121	343	190	281
140	348	168	296
159	353	148	302
169	357	143	282
174	356	128	280
173	358	127	274
170	354	121	265
172	352	120	243
175	350	115	227
186	358	108	204
186	360	114	198
184	364	120	183
176	371	128	177
172	383	132	170
173	388	132	171
176	405	125	157
173	408	132	155
171	406	130	158
167	408	129	152
169	396	140	164
155	390	153	175
153	381	161	190
145	380	161	192
140	433	176	160
136	408	189	182
123	410	196	173
125	421	200	156
134	408	190	164
136	401	190	172
126	399	205	180
138	396	194	193
131	392	201	199
139	400	199	191
136	402	200	195
142	421	192	175
152	420	188	183
158	413	194	191
166	420	191	185
168	421	187	181
159	409	212	189
166	403	199	190
172	420	187	170
173	416	194	172
183	415	191	178
189	405	185	191
194	403	186	196
199	411	179	178
195	408	191	170
197	428	177	152
195	410	188	168
196	394	205	178
208	403	222	158
210	404	258	147
217	398	273	147
213	387	274	158
214	385	285	161
214	389	285	160
215	366	281	177
204	367	295	180
199	334	307	201
208	338	320	216
210	327	333	242
210	314	353	260
207	314	379	261
198	272	404	288
194	243	442	288
180	191	518	302
195	226	523	241
174	210	493	236
204	204	477	254
244	170	447	277
187	154	504	283
250	192	457	299
298	169	407	258
273	205	421	288
176	217	456	213
247	221	441	175
268	224	419	172
246	227	463	181
231	217	469	186
200	210	483	193
167	206	513	197
159	206	486	207
159	205	486	192
129	205	528	190
204	207	553	189
125	200	534	192
204	215	557	193
116	201	616	220
100	198	600	214
114	193	614	217
93	187	581	216
109	188	594	215
119	185	578	213
124	196	578	214
114	197	565	197
79	195	566	195
97	192	569	203
96	190	543	226
107	195	514	193
110	193	467	184
102	197	456	178
110	198	444	191
103	196	473	203
100	205	449	191
101	208	471	196
98	205	458	205
93	211	444	215
92	207	434	216
92	211	439	235
103	214	412	222
108	222	378	211
96	212	415	228
101	218	381	218
95	210	437	247
101	220	389	230
96	224	398	235
88	232	388	219
95	236	350	204
93	240	316	207
100	246	292	197
106	245	283	205
106	244	291	218
105	239	330	230
103	229	369	250
88	219	380	251
93	223	393	262
91	215	385	268
87	211	388	287
93	210	379	298
107	214	366	297
101	209	364	294
105	207	371	297
111	204	362	306
113	206	350	308
109	212	381	301
103	206	364	338
103	219	319	345
87	204	345	364
111	212	301	368
101	203	322	398
103	204	296	411
111	207	268	419
111	207	218	418
116	205	160	362
121	211	156	317
116	210	176	304
113	204	175	341
110	199	167	383
114	205	150	342
115	219	142	343
117	209	138	339
111	211	138	350
110	218	146	329
113	221	152	334
110	222	155	352
105	225	167	356
110	232	156	347
111	228	153	346
114	231	142	341
118	227	156	322
119	228	175	332
129	221	162	324
133	215	155	324
136	212	150	293
132	237	154	319
135	222	151	340
151	223	143	330
159	228	139	319
167	236	146	330
177	238	139	324
182	235	141	331
184	222	133	339
188	230	138	333
196	224	138	333
205	227	136	324
217	225	134	325
223	216	132	325
227	218	134	345
230	223	133	351
229	229	135	341
231	238	132	350
223	247	139	321
226	246	134	331
259	165	167	330
239	249	166	360
244	174	190	400
235	137	205	462
276	105	263	473
234	218	238	452
243	229	171	444
265	231	216	474
257	120	285	471
235	239	260	455
242	262	219	416
240	188	173	428
340	124	189	464
250	204	184	459
238	249	187	419
233	261	214	422
235	200	209	390
210	209	233	319
211	261	210	310
196	378	245	327
186	280	242	304
236	272	216	279
220	340	216	314
178	359	258	345
198	271	204	256
171	305	235	214
191	429	221	279
204	398	196	320
179	329	213	365
154	375	246	346
270	261	247	365
157	379	265	346
149	252	266	355
166	406	257	310
170	299	218	354
182	255	179	348
163	335	206	366
159	344	221	369
168	405	192	317
226	326	217	308
213	325	247	305
163	430	200	287
212	373	246	323
207	409	227	320
211	353	253	262
220	369	259	209
146	418	228	280
214	403	240	295
218	397	269	313
223	394	295	315
138	424	251	299
250	379	225	281
253	376	242	302
265	385	258	315
279	379	264	308
172	385	270	317
254	375	291	327
246	372	315	339
262	355	309	348
245	351	324	355
211	349	372	368
200	350	388	354
216	357	405	349
230	331	388	371
233	339	393	361
253	332	371	360
259	339	354	352
270	331	296	363
267	326	266	362
269	323	263	364
283	317	255	370
297	316	250	371
310	316	245	374
317	319	254	388
318	317	242	389
320	310	245	391
330	309	233	392
324	401	264	313
328	462	250	255
352	483	192	221
352	476	185	224
352	473	186	225
353	462	167	241
365	453	139	251
369	447	135	255
373	442	106	266
372	447	113	250
374	450	111	247
378	442	112	239
380	434	106	241
383	424	104	243
384	420	101	230
383	414	106	222
386	411	106	232
389	402	103	240
395	398	100	239
397	395	98	240
399	389	97	254
399	387	99	243
397	384	102	221
395	376	106	225
394	370	104	238
389	372	110	226
385	380	117	188
383	390	138	193
386	389	119	181
383	395	126	181
392	399	104	166
389	401	106	153
386	391	114	151
383	386	122	155
387	385	121	162
384	377	121	170
380	371	136	181
377	366	137	187
379	366	136	177
376	363	138	170
373	364	135	162
374	363	132	156
361	355	148	171
368	353	145	151
365	350	144	152
364	349	149	153
367	352	143	149
363	347	151	158
354	341	157	160
353	343	154	152
358	341	148	145
360	333	157	141
364	335	146	130
363	327	151	140
357	320	153	147
357	322	145	141
352	318	151	139
346	312	162	150
360	309	145	138
359	300	147	146
353	299	151	152
353	299	152	147
355	299	154	138
359	295	155	140
372	296	140	134
375	294	145	128
376	290	147	130
373	289	147	134
378	286	139	129
376	279	146	134
377	273	147	139
383	265	139	141
