373	-4	277	716
372	-22	294	728
393	-11	277	709
386	-31	277	715
403	-11	236	707
383	-20	253	709
357	-15	287	721
354	1	290	708
327	-15	304	723
330	6	297	699
342	1	286	707
335	9	310	713
329	22	288	693
341	34	289	681
387	49	322	657
456	62	316	647
509	65	294	661
543	110	278	623
552	175	275	548
560	195	267	528
574	209	265	516
590	224	259	496
600	250	260	470
564	256	293	462
554	316	324	391
569	335	330	374
590	327	374	394
628	324	331	374
663	326	376	368
653	309	394	397
622	331	438	362
628	332	462	362
667	323	434	371
700	320	467	383
717	299	481	403
724	295	513	405
657	294	533	400
671	287	538	414
671	267	592	446
568	222	687	490
637	206	642	504
619	196	587	517
639	164	608	533
610	165	618	540
633	163	615	548
554	137	625	570
647	107	611	602
644	93	614	613
641	54	614	637
627	37	628	677
611	23	623	680
594	17	652	684
607	7	614	671
606	-8	628	699
558	0	505	731
604	8	435	682
632	22	327	699
659	16	310	713
677	33	261	689
698	20	269	702
695	3	285	725
680	5	334	719
693	23	298	689
652	26	314	691
625	0	345	706
631	7	297	706
616	-9	282	716
604	-11	269	727
584	-20	256	718
564	-1	245	725
531	-4	247	716
503	20	249	703
493	29	232	693
479	25	221	694
451	44	235	685
443	59	222	665
434	86	247	622
443	76	304	645
437	110	327	617
430	124	317	594
435	136	309	586
441	144	304	568
460	153	309	566
479	149	327	573
539	92	293	616
578	72	279	635
615	45	269	655
643	39	289	661
677	16	324	679
711	13	317	692
745	15	300	669
751	-6	304	661
761	-1	298	677
741	13	304	670
716	17	332	674
706	3	331	681
712	10	335	694
712	17	333	677
707	18	352	695
701	18	325	691
691	27	334	667
680	37	342	673
652	29	331	681
633	38	337	674
612	38	333	673
608	32	320	690
593	29	304	681
566	45	330	682
556	50	342	676
552	95	335	627
541	121	343	603
550	150	310	574
553	167	295	560
550	192	298	542
527	218	336	497
527	208	344	500
522	206	361	494
490	219	392	486
488	208	330	506
469	180	370	531
439	145	457	577
428	118	527	595
437	89	544	615
423	85	561	597
422	63	528	642
442	85	527	636
470	83	525	631
485	71	425	650
510	85	360	636
530	104	355	609
555	91	302	651
549	80	363	649
548	88	358	628
550	115	394	601
537	77	428	619
538	93	463	608
532	109	454	609
528	85	434	627
531	120	415	597
523	91	505	618
515	83	547	568
542	80	546	631
546	99	471	612
568	65	512	638
562	72	501	627
569	68	611	634
563	49	591	647
556	71	679	629
572	60	587	639
581	48	551	645
564	27	688	670
578	50	656	659
589	21	625	658
594	31	607	661
615	23	566	676
615	23	558	667
618	35	654	670
489	32	734	660
632	28	595	665
651	5	533	667
660	8	413	693
686	24	331	676
686	34	288	651
690	17	310	669
687	14	328	673
690	16	279	669
692	3	317	658
681	1	402	657
658	-7	406	666
658	5	396	639
651	8	337	639
641	5	300	633
635	3	333	607
637	-4	328	623
637	0	317	608
643	1	286	609
650	14	270	598
689	7	191	621
675	10	223	619
660	1	223	576
722	-8	283	612
686	-3	295	659
670	10	325	616
673	10	301	610
678	12	302	617
671	23	356	679
661	19	437	571
655	74	397	637
677	93	434	628
679	134	400	576
683	138	432	585
680	169	446	550
675	182	472	524
667	176	495	538
641	181	603	525
630	186	544	519
639	189	573	503
578	193	552	495
586	189	570	513
580	202	538	508
602	199	545	506
577	200	515	498
597	208	491	495
541	213	529	494
567	229	489	474
581	235	483	469
604	206	473	496
572	229	494	492
547	238	520	464
560	246	521	459
559	234	477	466
547	238	514	468
553	236	443	463
545	235	438	453
551	231	430	451
510	226	446	475
505	222	439	468
493	207	417	473
515	222	369	489
535	194	333	513
503	213	336	506
493	199	318	506
461	193	346	508
446	194	352	506
480	197	303	506
504	201	273	496
492	194	299	515
499	189	269	500
519	183	234	523
526	176	214	520
505	175	230	521
515	186	210	519
520	193	203	505
525	205	198	500
520	193	205	510
514	195	199	512
528	194	184	508
525	173	169	533
536	185	149	530
530	184	144	527
533	192	124	519
527	189	119	520
528	191	112	516
522	176	114	469
475	197	157	505
461	194	163	513
453	196	170	511
445	198	179	511
435	191	181	527
425	198	176	499
482	209	126	498
498	211	129	500
491	206	153	496
503	211	160	497
493	228	181	471
474	226	212	465
445	231	259	463
450	223	263	464
446	214	276	471
484	202	230	489
480	200	216	487
488	206	207	483
492	207	186	484
497	222	192	465
510	219	183	476
515	228	182	461
530	223	173	464
534	211	163	490
534	205	163	499
499	198	190	504
499	199	196	492
495	201	217	487
504	191	201	485
490	189	232	474
472	165	252	497
453	158	279	488
434	152	300	487
439	151	288	479
413	150	281	497
419	130	310	514
423	138	247	516
404	140	303	508
430	146	271	493
433	152	255	498
438	154	241	481
465	148	216	486
474	145	217	485
491	154	216	483
516	144	205	494
529	147	206	495
535	136	207	506
554	132	198	511
574	131	201	514
594	120	190	518
598	113	199	527
605	101	202	528
620	92	188	535
619	87	184	536
615	83	194	542
604	83	208	540
600	84	214	542
596	95	227	527
600	107	232	512
607	107	222	513
615	89	207	533
624	113	216	506
630	101	187	534
626	104	214	550
615	129	248	546
608	146	247	541
653	153	206	508
648	144	210	524
641	150	234	527
639	166	250	512
645	169	244	513
