331	5	73	101
338	4	73	105
342	3	64	102
340	5	66	99
339	4	70	98
345	1	53	106
347	0	52	117
349	1	50	109
348	2	60	102
345	2	73	99
304	108	86	103
338	1	77	102
341	1	72	101
342	1	73	100
342	1	73	101
341	2	71	100
340	2	72	99
339	2	71	102
338	3	73	97
339	3	71	98
339	3	73	97
340	1	69	102
338	3	75	101
337	1	71	100
337	2	72	102
336	0	75	105
335	1	75	104
333	2	74	102
335	3	77	102
334	3	75	100
334	1	74	104
337	3	71	108
337	3	70	107
339	3	72	105
337	3	71	106
338	3	71	106
337	3	73	106
337	3	72	106
339	2	70	104
346	2	63	106
346	3	63	106
346	2	65	103
346	4	61	103
345	2	68	104
347	2	70	104
347	1	70	103
348	3	69	102
348	3	72	104
352	3	66	104
351	5	69	104
349	2	74	109
353	4	66	106
352	1	70	108
355	0	68	108
356	0	71	105
358	1	68	100
362	1	67	97
373	1	66	94
385	2	68	83
399	0	67	88
411	0	65	81
418	-1	69	78
422	1	70	73
423	0	65	69
421	-1	63	76
421	1	61	74
417	0	64	75
414	1	69	75
409	1	70	77
408	1	66	81
408	0	65	85
407	0	62	85
407	0	64	84
401	0	71	80
399	0	73	85
396	-2	71	91
395	-1	66	90
393	-1	63	90
390	0	63	91
384	0	74	93
379	1	79	93
374	3	83	98
373	2	76	98
370	2	79	101
369	4	80	107
365	4	81	113
361	11	82	112
357	22	81	110
355	24	79	110
346	23	80	113
342	25	80	111
332	21	95	120
328	21	96	118
329	20	91	118
329	17	90	123
325	13	93	122
323	11	96	124
326	10	89	118
324	8	95	118
325	6	93	117
328	5	94	114
330	4	93	114
333	3	94	113
338	1	98	113
344	0	96	111
351	1	83	103
358	1	74	99
366	0	66	100
369	0	60	96
368	1	61	94
370	2	62	93
368	0	67	96
364	1	71	94
363	2	77	95
364	0	69	91
368	0	65	89
370	-1	64	88
369	0	68	85
367	1	74	83
367	2	74	78
371	0	68	84
375	1	63	80
376	2	64	74
378	2	63	68
382	0	63	61
389	-2	56	57
389	-6	56	55
389	-6	56	55
301	16	59	64
300	7	59	73
305	3	60	81
313	5	63	92
319	5	70	101
325	3	68	113
323	0	63	122
317	0	64	124
316	0	65	122
316	0	60	133
318	-1	65	126
319	-3	58	114
317	-3	63	125
316	-1	64	128
316	0	61	114
315	-3	68	121
317	1	69	122
320	-1	54	130
322	-1	56	128
324	-1	62	117
326	0	63	120
330	-1	65	116
331	2	60	101
334	3	61	99
335	3	64	105
338	0	69	109
336	-2	68	115
341	-2	64	111
342	0	59	104
344	0	64	100
342	0	69	102
342	1	71	105
345	4	70	108
344	2	70	111
342	8	68	105
341	2	70	113
343	1	67	118
340	2	68	122
342	2	64	126
344	4	60	131
344	5	58	132
343	1	51	133
342	0	57	130
344	0	56	142
345	1	55	140
345	0	57	146
344	3	60	148
342	10	58	150
340	17	58	151
334	22	61	154
332	28	59	155
329	37	58	147
328	41	58	143
329	41	59	140
330	46	56	134
331	48	55	139
331	52	58	138
332	56	58	134
369	2	65	107
363	5	74	104
361	6	75	104
362	7	74	108
361	8	75	104
361	11	74	105
364	11	70	97
362	12	70	93
363	12	69	99
360	15	70	101
359	16	71	99
359	17	68	98
360	16	68	102
359	15	69	110
358	17	69	111
362	16	67	112
359	13	67	117
357	17	69	111
352	18	70	119
347	22	70	116
342	23	73	119
340	24	74	122
342	28	68	114
339	23	70	120
343	27	69	112
339	27	69	114
332	31	73	114
328	34	75	115
326	32	73	111
325	27	76	116
327	27	79	115
327	26	79	117
327	25	77	112
325	25	80	113
326	28	83	115
327	31	79	115
326	30	83	116
325	30	87	126
328	29	82	122
331	33	82	117
331	35	84	115
329	36	84	118
328	36	87	114
327	35	91	113
327	32	92	119
329	29	92	116
332	23	92	121
335	21	95	124
333	21	98	126
327	23	97	117
323	22	98	121
319	22	101	118
320	23	101	121
330	23	92	119
334	27	89	119
336	26	89	118
337	27	88	118
337	28	85	120
338	30	86	115
338	31	84	119
338	36	86	118
336	41	91	127
336	44	93	132
337	49	91	127
337	52	88	126
334	54	87	120
330	57	86	126
328	59	84	126
325	60	88	124
324	60	91	118
320	58	89	124
317	59	91	116
315	61	89	117
311	60	89	116
309	56	87	126
307	56	88	124
304	55	84	120
299	54	87	125
294	55	90	118
289	55	89	117
284	54	90	114
275	53	92	114
266	52	103	103
264	53	101	112
260	51	102	115
256	52	106	111
260	52	96	105
260	52	86	110
258	51	92	109
259	48	87	120
259	50	87	105
253	53	94	101
257	51	93	100
253	59	89	117
252	55	92	122
251	54	93	147
252	54	89	168
252	52	94	172
256	55	90	169
254	54	94	169
257	56	88	171
258	56	93	164
260	58	89	167
258	57	88	166
254	55	94	174
253	55	97	168
250	59	103	166
252	56	98	174
253	56	98	170
251	56	96	171
254	54	91	175
255	55	90	179
255	55	88	176
253	57	93	176
253	59	93	175
249	63	98	167
251	64	97	174
255	65	89	167
261	57	84	168
252	63	93	170
249	59	97	173
249	67	97	152
247	69	101	139
249	70	100	124
250	69	100	126
262	67	84	122
265	64	80	115
261	62	85	116
260	58	84	119
247	57	99	124
254	57	90	121
252	52	91	126
252	54	93	120
253	55	95	131
249	53	101	124
251	56	100	116
251	55	99	115
249	54	103	119
251	58	99	116
259	57	88	113
264	57	87	111
263	57	83	113
268	57	80	112
270	56	78	117
267	57	78	107
268	57	79	109
267	58	81	111
268	58	79	108
267	60	77	108
250	64	94	108
248	63	95	110
250	68	93	107
251	68	89	107
251	68	88	105
250	67	87	116
241	66	94	134
243	66	91	121
239	68	99	110
239	62	100	127
242	59	99	132
243	54	98	139
252	51	86	123
255	49	84	124
258	49	82	119
247	49	94	122
249	47	95	122
250	45	95	129
259	43	85	121
262	40	83	121
262	39	82	120
261	39	88	121
260	37	87	123
259	39	91	118
258	41	92	113
256	41	94	114
258	42	89	112
262	44	85	115
254	46	95	112
261	47	87	116
266	48	85	113
265	50	88	112
267	52	88	113
270	54	86	109
264	55	94	112
260	54	97	121
254	54	104	126
259	55	100	125
260	53	97	122
264	51	92	113
267	49	85	110
267	49	87	109
266	47	84	113
252	47	100	113
249	46	101	113
251	44	96	122
247	42	96	132
256	42	82	122
252	44	86	113
248	43	92	127
237	46	99	115
236	48	98	111
235	48	97	109
231	49	100	116
234	49	95	112
233	48	94	111
228	48	104	116
228	49	103	114
232	48	101	116
243	49	88	114
242	49	85	118
243	49	85	116
239	51	93	112
237	51	94	116
241	51	90	120
246	54	80	115
252	51	77	124
253	53	69	115
256	49	60	113
252	48	75	123
252	51	67	114
240	49	84	115
238	50	90	128
235	53	82	133
239	54	78	136
231	50	90	141
229	54	89	133
233	52	82	125
235	46	82	119
239	45	79	120
235	45	93	110
224	42	107	120
221	45	107	111
207	48	120	106
198	41	120	125
198	35	121	139
195	37	110	140
192	37	105	151
184	36	106	147
196	36	126	156
174	32	152	178
167	30	157	186
157	22	170	199
140	24	186	196
115	25	208	197
96	50	235	165
102	41	229	178
97	43	236	177
94	41	237	179
85	41	246	176
88	46	241	172
80	44	248	171
70	44	258	172
88	44	239	171
79	40	249	175
90	49	243	169
88	48	243	168
84	43	245	174
104	38	221	180
97	30	235	190
102	37	232	182
105	32	229	187
100	33	234	185
95	25	241	194
98	24	243	198
99	23	232	198
104	30	230	188
101	30	232	188
100	29	234	190
98	29	239	191
102	33	236	188
106	32	222	188
107	32	228	185
102	30	239	190
101	26	221	195
112	26	210	198
118	27	175	193
113	35	185	190
114	32	188	188
116	28	184	187
116	35	185	185
116	34	181	186
112	28	189	187
111	29	198	181
116	29	205	176
123	27	209	177
128	32	231	167
134	22	226	174
141	20	220	166
130	26	235	165
135	22	222	164
137	21	219	168
129	21	229	166
132	26	225	155
127	27	231	155
129	27	229	167
129	33	229	165
126	30	236	167
121	26	243	169
141	22	221	164
143	31	221	146
138	23	228	158
129	27	239	163
129	28	239	155
126	23	237	167
132	30	224	150
129	28	225	156
121	35	234	156
132	33	223	150
130	29	223	155
137	30	218	151
136	21	217	159
140	28	217	149
142	25	214	153
146	28	210	144
146	25	213	144
142	37	226	125
136	34	235	133
133	35	231	139
137	36	228	140
137	38	230	133
135	38	225	135
137	28	221	146
137	27	224	155
132	29	231	152
139	27	224	149
144	26	217	145
148	26	209	137
148	24	206	138
152	32	198	126
148	29	204	136
144	30	208	133
147	33	204	132
148	29	198	132
148	34	201	126
143	36	217	129
151	28	201	131
149	28	201	137
146	31	200	132
148	30	195	129
153	24	192	139
152	30	193	128
148	28	199	136
143	27	208	136
144	28	205	128
150	27	198	132
149	25	201	137
141	29	212	127
142	26	207	138
146	27	203	130
149	27	201	137
145	26	205	131
144	27	203	132
142	30	209	131
148	27	203	134
152	26	200	139
152	28	201	140
149	26	207	148
144	33	216	148
143	31	217	152
145	26	218	160
142	23	226	166
135	27	238	165
137	27	237	173
136	30	229	154
