350	31	876	645
394	48	862	647
364	29	867	641
377	48	843	640
378	34	849	644
352	27	870	643
352	27	873	656
379	39	831	653
378	35	836	683
422	31	791	664
383	68	829	649
375	157	829	593
380	253	828	540
398	321	792	432
401	374	784	366
413	397	748	338
417	392	781	344
421	344	782	409
416	299	804	442
423	242	800	482
447	229	777	503
458	230	751	499
437	214	783	522
434	223	795	522
449	231	765	498
467	232	760	502
473	239	748	486
460	220	752	508
476	219	746	516
465	234	750	511
470	221	763	501
473	222	752	516
468	217	750	502
477	231	756	504
458	222	781	512
458	206	759	530
463	237	785	480
469	222	753	517
450	217	761	495
458	218	786	507
442	218	777	495
450	228	788	491
438	223	805	503
473	201	783	521
489	197	780	544
456	189	799	532
463	194	814	540
474	198	789	514
433	195	795	535
396	187	808	540
359	177	826	529
384	170	824	551
366	163	830	557
384	170	852	569
411	155	789	557
402	146	826	561
410	155	835	558
397	125	842	595
448	145	810	566
421	123	808	588
456	126	820	580
444	119	808	582
437	99	824	620
418	108	827	596
435	100	823	600
446	113	817	594
437	94	812	584
431	93	827	610
397	73	856	604
409	73	834	621
439	81	797	614
431	67	812	611
464	78	783	602
442	62	803	615
477	71	798	607
467	59	794	636
456	44	801	648
467	63	800	635
459	53	808	633
461	42	793	671
511	43	745	651
506	36	752	663
480	45	773	661
485	25	771	655
516	38	734	652
532	64	737	639
522	53	721	652
521	41	740	655
522	50	726	678
523	56	719	652
511	43	770	685
502	44	750	680
494	46	750	667
526	54	738	677
534	79	702	641
496	60	777	667
506	84	725	643
531	74	737	651
516	83	738	654
532	45	727	672
535	74	713	665
558	71	700	652
545	62	708	669
567	42	695	689
551	53	703	680
553	70	695	662
532	41	712	679
542	56	696	660
528	31	709	694
546	38	702	684
544	35	698	684
536	37	700	678
565	12	682	704
531	37	712	684
556	59	693	661
535	34	705	676
554	38	681	673
548	28	694	688
545	40	691	673
545	20	681	700
560	41	651	666
562	47	684	669
541	42	709	670
547	32	702	688
523	7	724	706
531	30	691	673
533	39	720	672
530	38	704	672
570	35	668	686
537	37	696	690
535	89	688	624
508	38	715	659
527	68	705	655
512	83	691	625
522	91	723	634
526	51	692	654
517	97	702	610
506	31	724	683
530	46	701	656
507	63	721	633
502	36	705	671
535	63	665	644
520	54	695	650
507	72	710	638
493	57	741	643
500	43	734	656
513	54	711	645
509	45	724	635
520	58	699	636
526	53	702	663
501	62	723	619
468	76	751	626
509	33	708	662
503	44	735	679
482	45	735	647
481	32	731	646
507	47	719	656
464	53	744	632
471	22	764	653
493	46	716	643
504	48	698	648
479	29	729	637
473	14	751	651
462	15	750	656
489	18	743	656
464	28	757	661
496	16	721	672
495	16	735	649
489	17	721	659
489	20	724	642
504	-4	722	672
510	13	703	642
484	4	754	644
463	26	747	622
492	13	750	640
481	6	755	667
488	0	739	666
477	17	757	642
474	12	756	643
490	27	735	659
500	-3	718	684
481	0	736	671
460	32	766	648
483	4	744	662
466	30	783	635
505	4	732	640
498	25	745	631
488	16	738	627
497	15	744	649
486	17	728	656
498	11	754	644
479	21	774	649
496	-14	742	674
522	16	730	659
487	0	747	638
510	15	741	624
513	23	730	618
496	-2	747	601
527	12	729	621
527	-5	703	611
511	8	726	607
515	19	729	571
519	18	715	606
534	-1	710	593
523	30	719	583
536	-17	698	605
527	14	695	599
542	6	689	576
556	17	699	564
516	17	701	555
511	5	714	571
493	8	752	585
518	2	707	596
567	-1	701	662
539	0	697	626
574	25	696	629
544	8	697	627
560	11	702	660
551	3	702	643
547	-10	674	662
487	-1	692	660
393	4	706	634
346	-9	688	657
300	2	701	648
295	12	698	628
255	0	724	641
246	3	694	616
252	22	693	620
255	-4	701	628
252	-1	716	616
265	5	698	597
272	1	683	594
281	5	689	588
282	12	703	569
291	-7	720	556
301	7	697	558
311	0	717	543
311	7	720	524
301	10	751	542
310	5	742	542
333	12	714	527
351	16	696	522
340	16	706	512
343	27	713	510
331	11	709	512
332	29	721	501
334	25	719	484
363	20	679	514
326	15	728	493
317	12	734	500
329	43	721	454
346	19	702	474
372	18	670	489
372	12	673	517
376	20	675	521
369	14	690	513
370	10	688	527
375	24	704	534
364	7	703	555
389	14	662	563
367	19	698	534
390	14	678	543
383	11	676	563
386	23	657	583
341	-12	711	632
354	9	699	641
348	5	702	632
331	17	743	635
357	2	683	625
349	30	715	633
321	0	729	635
363	22	696	643
296	-11	718	669
268	17	735	681
244	33	733	661
241	38	735	673
252	11	704	676
234	22	749	649
242	23	737	660
243	29	707	666
243	21	727	657
238	40	762	669
239	12	730	671
247	20	706	664
254	35	702	677
286	38	683	663
234	40	714	633
269	27	718	687
253	38	712	664
283	43	719	661
243	24	729	651
268	51	734	665
277	38	713	676
247	24	736	659
275	41	751	677
243	38	758	676
281	12	725	675
260	33	741	677
267	32	751	660
271	24	727	668
267	42	755	661
250	56	781	649
239	44	812	665
229	50	795	652
272	33	740	683
253	51	779	647
236	79	784	619
247	72	772	615
256	74	783	615
245	94	762	600
253	84	777	601
246	100	785	602
252	92	759	601
272	87	752	597
264	96	761	604
249	75	775	607
227	100	789	589
239	84	792	597
240	91	778	600
247	85	796	619
262	94	784	612
262	100	765	620
267	83	786	624
246	96	806	602
271	94	766	611
277	72	759	639
256	94	760	642
274	79	751	628
266	56	753	632
283	76	749	628
254	72	792	639
286	78	735	646
250	52	790	654
254	47	802	675
295	54	721	662
269	62	760	636
267	51	772	628
278	56	775	642
283	41	755	635
277	59	789	620
265	39	771	643
266	35	775	641
299	33	752	659
296	23	730	670
303	38	742	666
302	36	745	667
294	17	744	673
298	29	737	676
303	2	738	682
296	17	758	684
298	28	732	666
307	27	744	653
299	28	760	665
316	8	721	669
289	15	783	680
301	10	731	650
279	21	784	655
302	16	759	676
303	39	731	655
304	34	757	660
318	26	730	654
302	5	737	684
319	29	732	670
319	26	735	659
308	0	746	678
326	50	729	661
314	27	728	661
322	31	750	664
291	20	774	660
311	26	757	676
318	21	727	644
318	40	747	632
307	16	755	657
303	17	747	664
325	20	723	657
304	37	741	663
318	41	724	653
302	38	764	667
302	28	740	685
312	39	743	687
304	27	733	668
326	43	715	656
305	43	753	654
306	46	746	670
312	44	747	635
307	32	762	669
308	22	734	680
300	15	741	674
292	29	773	679
320	36	705	654
313	34	748	663
299	14	745	661
316	43	715	663
282	26	795	630
318	58	729	641
305	25	764	651
293	29	764	653
302	34	752	664
312	34	727	664
279	29	771	661
315	19	734	661
293	37	763	671
301	15	764	652
267	23	787	681
310	34	746	681
300	33	759	661
302	45	758	631
299	43	766	654
293	43	781	654
278	15	798	655
303	49	753	672
312	48	760	643
305	43	748	650
310	29	746	668
293	23	748	674
279	20	780	661
287	27	762	670
294	32	747	670
303	32	746	657
289	28	759	652
308	33	756	661
299	37	755	655
298	43	746	633
282	26	764	661
315	28	715	644
298	46	757	645
296	22	748	656
290	42	749	656
308	23	725	674
300	30	741	657
301	42	744	668
281	13	755	674
307	42	745	664
300	30	732	660
281	36	756	654
296	39	753	642
290	36	731	674
294	23	746	651
278	35	748	678
263	28	775	665
277	37	747	672
280	27	751	659
279	47	745	666
263	34	753	657
287	36	737	669
285	31	749	649
281	34	727	655
276	32	731	647
259	37	774	638
257	51	745	648
237	27	768	648
252	21	757	662
262	46	757	643
238	35	771	653
260	9	729	664
269	32	746	664
252	25	760	669
284	20	735	675
257	38	730	664
291	25	724	672
250	35	762	655
285	14	740	672
256	15	732	665
278	34	751	642
256	16	743	651
275	18	737	662
247	30	767	654
270	35	760	636
252	20	754	660
267	14	754	666
267	33	731	665
261	15	756	681
282	35	721	644
266	19	734	656
233	6	788	642
273	32	738	663
268	19	754	638
262	19	758	644
276	33	728	633
284	17	753	643
258	20	765	651
283	15	732	610
263	23	755	620
281	21	745	643
287	10	751	635
258	23	767	621
281	3	750	644
287	19	720	632
290	5	752	635
261	16	737	628
266	1	759	640
277	10	734	646
263	8	770	631
276	21	736	650
285	8	753	642
255	28	740	644
256	4	780	651
229	32	794	648
252	13	782	659
241	26	785	623
232	3	798	635
239	21	805	634
232	-16	782	642
246	13	792	639
227	-9	800	627
205	18	844	618
208	-4	846	622
280	-14	741	634
245	3	770	643
267	11	753	632
238	8	789	617
249	12	768	640
236	-4	781	644
259	-9	755	661
253	21	770	624
246	8	767	658
236	2	762	641
255	16	740	635
252	0	754	632
228	14	752	635
218	1	776	639
243	4	753	621
219	17	792	639
212	5	767	618
193	18	805	599
189	26	786	615
200	6	778	614
180	9	784	613
210	18	765	614
173	7	786	597
130	17	844	623
203	-6	730	608
177	18	777	632
198	1	727	600
198	19	727	612
193	-5	721	634
184	-3	738	644
193	11	717	606
192	5	709	622
185	11	714	628
199	14	682	643
187	19	687	656
184	29	686	665
200	46	653	661
203	28	631	667
213	50	625	630
227	36	610	661
228	30	599	672
237	54	614	636
246	51	605	653
255	74	616	636
258	91	594	611
282	90	586	624
306	108	580	627
306	116	571	600
323	136	561	591
319	151	561	571
336	168	536	559
332	150	559	580
324	156	567	581
350	153	543	587
356	146	538	577
366	136	523	592
364	144	541	589
358	129	544	592
369	139	539	590
367	136	537	587
376	128	524	598
399	123	505	606
351	120	525	613
323	127	545	604
323	125	512	600
298	135	533	583
303	125	529	597
308	111	525	615
308	101	515	622
300	134	509	596
271	115	532	603
275	105	518	629
271	101	511	636
273	107	502	618
255	85	506	633
261	92	502	633
260	76	474	650
254	83	489	633
259	76	472	637
244	67	480	648
208	77	510	624
201	90	504	625
211	112	467	609
220	120	461	602
202	124	473	600
202	123	466	598
198	134	447	591
178	138	439	581
186	146	446	577
189	157	445	574
177	153	448	564
174	161	458	558
164	153	457	561
168	165	481	559
161	156	473	548
154	152	478	564
178	162	471	560
158	157	482	563
152	162	488	564
171	159	455	550
177	177	465	549
172	174	456	536
190	181	461	544
204	180	441	546
207	181	453	548
210	174	445	541
229	186	451	539
228	176	459	536
252	172	459	559
274	174	469	549
293	179	467	534
305	155	491	555
329	149	492	557
316	147	503	561
329	142	498	564
338	149	479	553
349	132	460	573
341	137	497	586
351	133	450	573
358	130	462	580
367	134	462	592
362	144	459	569
366	140	468	558
369	132	435	573
376	138	454	559
377	138	433	560
389	135	446	570
394	135	439	567
400	143	436	542
416	138	428	555
434	141	408	556
425	141	412	539
437	144	436	544
443	141	395	525
453	128	384	561
449	130	412	558
440	124	401	571
469	132	389	560
440	132	408	547
448	136	420	560
449	130	416	561
447	121	423	554
452	124	402	556
444	113	422	567
449	116	414	565
467	122	395	550
455	121	406	542
463	125	407	542
454	122	413	535
455	119	408	538
470	128	400	540
480	129	381	534
470	124	375	534
476	125	371	532
482	125	371	537
483	133	362	526
494	133	358	525
484	135	356	516
487	133	362	535
494	137	357	518
494	136	351	519
493	144	361	501
485	144	369	490
503	142	369	499
501	138	357	502
500	132	364	506
503	136	367	483
488	136	375	486
507	133	366	477
505	133	368	474
519	124	361	483
527	116	372	494
560	107	361	486
587	107	372	490
622	104	353	480
631	102	363	485
654	96	360	498
645	100	380	490
665	99	350	479
646	103	363	466
655	97	369	477
656	86	360	502
648	85	370	509
660	88	351	493
647	83	364	499
656	85	365	514
644	85	365	510
642	84	368	504
643	72	369	516
642	76	362	498
641	77	368	491
639	78	370	485
640	69	372	502
646	76	359	496
653	80	349	472
656	83	351	475
640	83	368	472
633	75	362	466
653	66	349	488
660	71	337	489
639	67	347	496
649	68	366	505
634	65	352	497
644	62	366	514
634	54	351	526
638	59	356	516
633	69	353	501
636	63	348	512
637	58	342	522
628	59	341	510
632	59	359	516
617	58	347	509
640	53	341	527
615	54	352	517
620	55	364	514
611	54	360	512
604	44	365	526
608	44	353	512
617	50	353	508
606	43	350	517
607	41	348	527
605	28	334	529
606	35	345	522
598	16	337	551
594	2	326	573
594	8	335	551
571	23	351	534
591	22	330	545
586	10	335	569
589	6	330	568
584	11	332	572
585	21	325	558
577	26	351	561
564	34	350	547
588	28	338	565
563	34	342	536
583	12	333	590
565	41	344	548
583	37	329	562
589	23	317	578
571	25	329	565
589	43	308	535
574	24	351	560
559	36	353	550
571	31	348	556
511	30	349	553
441	30	353	558
382	26	350	576
334	35	350	583
287	16	346	625
241	35	368	601
223	33	355	607
198	41	356	593
217	48	359	592
246	55	381	564
341	55	368	572
430	37	370	596
513	60	373	572
586	63	375	596
633	59	372	587
657	73	368	582
669	83	370	586
679	94	371	577
664	79	362	598
643	80	367	609
611	89	372	617
575	114	350	615
534	127	349	595
504	160	351	543
485	151	348	565
471	146	345	563
484	145	346	576
486	148	337	574
478	135	334	576
498	131	334	596
483	151	337	564
496	152	338	569
492	137	328	572
498	142	330	581
495	160	323	560
497	152	331	568
502	164	313	545
507	166	314	554
496	153	315	563
513	173	304	551
506	151	301	570
507	157	292	557
508	157	305	558
506	158	300	564
494	161	316	547
495	158	314	541
495	154	318	551
497	171	315	524
491	152	328	556
477	159	343	550
480	141	329	568
487	143	331	581
479	153	338	555
460	165	354	527
458	166	354	521
450	168	371	519
442	162	383	530
439	165	376	539
433	174	376	523
434	179	387	522
434	175	366	530
430	178	375	526
418	180	372	521
420	189	360	517
419	195	357	509
410	202	360	502
409	191	345	526
398	207	353	505
387	213	363	496
379	212	377	496
375	212	385	500
365	205	410	485
354	204	452	496
353	193	448	488
345	207	461	455
323	204	505	479
318	204	500	459
317	201	514	468
307	206	526	457
310	209	518	448
296	210	531	432
284	208	533	444
261	208	556	446
266	213	539	423
250	221	559	453
246	206	556	459
238	196	567	468
208	212	591	456
200	203	607	457
193	201	604	461
184	206	617	466
181	195	607	445
175	202	604	447
196	193	575	433
176	189	580	440
165	186	590	438
145	175	601	433
149	176	592	449
140	172	569	453
133	159	580	446
127	162	594	440
116	147	606	441
115	161	606	425
94	147	623	430
87	156	627	431
115	158	596	430
95	145	625	432
81	141	639	464
100	129	610	449
100	117	612	461
69	128	663	444
103	127	601	430
84	122	625	450
127	132	583	458
118	120	578	453
112	119	581	435
122	130	577	442
131	107	539	438
130	114	556	454
92	97	602	446
120	113	577	433
72	102	631	441
111	102	585	439
129	92	568	450
140	87	539	445
141	81	556	437
168	85	520	455
162	71	523	444
187	71	495	439
183	61	512	439
176	76	524	439
190	66	497	431
210	65	480	458
205	61	500	440
211	52	491	451
223	60	492	437
234	51	502	440
235	37	504	463
240	38	512	458
228	37	537	465
249	50	512	466
232	32	531	455
239	30	538	478
260	38	522	463
253	31	543	452
251	27	532	459
261	44	531	454
258	42	536	446
270	28	528	451
266	45	538	461
276	36	540	448
257	35	557	438
250	38	572	432
270	52	557	440
280	38	527	435
278	46	530	448
285	49	537	431
266	47	553	451
293	48	513	436
260	42	565	459
280	47	551	447
266	51	553	459
293	53	536	458
254	46	579	450
263	50	575	472
274	51	560	463
275	51	560	470
293	57	560	471
284	56	573	467
282	60	581	473
263	56	606	477
298	59	551	482
279	59	567	486
286	53	548	492
272	58	569	486
234	44	611	489
247	48	597	485
236	39	612	499
239	53	592	467
224	54	589	484
200	56	585	476
179	50	576	490
170	42	559	480
156	48	567	483
163	47	572	487
163	32	548	506
149	46	561	507
141	38	558	502
119	28	580	510
140	36	546	510
146	20	520	528
108	19	573	534
89	25	582	532
95	9	563	539
87	13	565	535
98	14	541	527
102	16	548	535
98	10	539	529
89	5	546	534
95	-7	530	535
104	7	522	531
100	3	530	525
128	11	499	512
124	6	520	517
136	-8	498	525
146	1	490	526
148	0	492	511
154	1	508	515
159	-8	503	511
165	1	494	519
172	-1	491	518
174	0	499	515
175	-14	501	517
172	1	517	510
173	-12	525	514
176	12	535	493
181	-1	534	488
175	11	556	472
160	7	573	477
164	11	572	466
171	21	574	464
174	1	584	450
170	18	604	445
169	0	609	451
168	7	620	442
165	6	625	449
168	9	599	448
161	11	631	434
167	7	628	431
158	1	644	438
163	12	646	422
168	20	649	426
176	5	632	417
171	12	647	428
172	4	635	415
165	6	654	435
168	1	650	422
155	9	666	439
154	13	663	434
158	8	656	440
156	11	669	468
161	9	659	451
160	20	660	458
145	22	671	460
142	24	692	463
155	33	667	473
153	42	663	469
136	55	695	461
138	64	698	465
121	67	716	459
124	60	720	488
114	76	738	465
123	81	722	478
97	76	772	482
85	100	799	468
77	103	800	470
92	127	785	470
88	131	800	483
96	149	783	479
116	175	751	476
114	194	787	469
118	203	770	453
128	222	744	446
144	208	740	466
137	221	754	460
121	243	810	418
161	234	755	436
144	238	777	428
150	230	782	450
151	223	785	451
163	205	759	464
171	220	752	442
192	211	736	459
216	191	705	481
214	181	707	476
259	167	655	486
259	139	641	510
270	124	606	513
288	107	563	539
298	106	551	566
294	107	549	570
312	65	547	638
284	75	580	638
267	92	592	651
292	152	579	593
330	251	557	491
372	344	512	399
504	436	372	320
527	491	342	242
554	525	299	199
573	531	263	191
575	494	237	211
575	446	231	245
548	422	233	242
532	399	231	264
534	388	219	253
535	388	228	234
543	378	216	242
576	373	192	206
579	355	197	215
581	341	203	227
589	332	200	203
586	321	208	199
584	305	210	202
591	283	200	204
576	229	206	218
561	165	201	242
555	106	196	272
550	62	197	289
529	41	213	323
437	84	273	346
400	64	312	400
351	51	365	453
343	49	375	508
331	34	384	512
334	35	376	524
308	34	388	522
279	33	403	537
271	50	417	500
244	73	436	463
254	90	423	453
212	106	464	446
209	102	465	439
214	105	456	448
209	99	460	459
224	101	437	467
204	112	449	459
200	95	456	486
204	104	446	464
208	94	441	474
214	111	427	452
197	130	433	421
199	128	417	419
203	127	414	426
206	117	405	435
198	127	418	432
221	123	389	437
228	122	384	446
226	108	373	455
225	117	391	449
201	137	403	427
220	117	399	460
238	115	393	456
285	132	368	438
330	118	346	439
354	118	358	450
403	125	339	448
435	126	329	444
453	133	334	434
477	131	320	443
509	154	309	414
514	146	282	419
512	144	290	422
510	148	277	415
515	138	278	434
492	149	300	417
519	147	276	420
492	147	289	420
489	148	308	414
484	149	289	411
500	150	286	410
484	155	302	409
487	153	296	409
482	154	297	415
486	149	294	426
482	155	293	417
480	157	288	410
484	150	287	403
486	146	281	406
486	140	279	408
499	143	258	404
477	126	286	425
487	133	277	412
481	112	289	443
491	121	275	417
496	113	276	430
494	113	273	417
487	105	279	428
489	106	283	419
495	104	278	413
500	102	277	417
504	106	274	414
502	118	291	458
508	144	280	448
503	154	291	438
494	163	296	420
506	154	285	434
510	157	280	434
495	141	294	464
486	151	292	450
487	162	290	441
497	149	285	455
476	165	311	438
489	160	306	421
471	165	324	427
494	157	312	433
499	155	321	439
505	175	318	430
511	180	318	425
513	193	311	419
513	179	327	425
498	181	335	431
496	192	349	420
480	183	358	441
485	216	355	404
479	201	365	432
479	206	362	426
466	208	368	425
467	203	381	434
470	213	371	411
470	216	382	406
490	212	373	407
485	213	375	406
482	210	380	399
477	207	390	414
476	202	382	406
474	202	385	420
467	187	401	427
470	192	392	409
463	194	397	406
464	205	398	389
461	214	405	377
450	185	412	416
445	187	413	410
452	173	415	430
446	174	428	426
447	190	433	398
478	189	401	398
459	174	424	401
484	181	390	386
478	183	392	378
488	189	385	367
491	174	377	370
486	180	385	369
493	175	382	374
502	162	376	393
504	168	375	379
505	162	393	378
522	160	383	371
557	134	389	363
580	92	382	373
600	64	376	366
626	42	389	373
659	27	379	389
681	33	380	385
695	46	382	396
704	44	386	444
716	67	376	441
715	85	387	431
715	104	373	431
703	119	389	416
702	120	373	431
698	130	372	425
702	146	356	423
705	141	358	424
705	155	347	425
703	160	347	419
690	167	334	413
675	160	338	410
661	161	330	417
648	152	342	436
643	156	343	410
637	144	343	419
639	144	328	414
625	137	326	418
626	124	324	441
615	128	334	428
615	132	330	416
610	121	327	433
597	114	332	440
594	116	318	437
582	116	321	443
568	106	329	465
557	108	332	452
544	105	343	459
539	103	342	461
532	110	346	455
529	113	347	475
528	126	342	456
520	132	339	450
516	137	329	448
520	146	324	456
513	157	333	457
516	183	315	447
515	225	311	456
505	257	308	437
503	285	313	422
506	301	314	414
505	303	298	413
510	309	292	408
513	310	284	410
512	305	281	411
502	307	284	405
505	308	282	402
510	302	268	412
499	306	283	408
499	301	275	418
493	306	283	408
491	295	272	414
488	293	276	409
506	301	268	403
499	298	263	407
488	289	272	412
485	291	275	410
487	291	265	408
484	297	266	396
485	293	270	395
484	288	277	403
479	289	281	395
474	289	280	398
479	282	265	408
490	276	249	417
474	278	274	411
467	277	268	406
471	283	274	401
464	275	278	403
468	277	282	399
468	280	274	398
475	286	274	390
468	280	278	395
470	284	279	384
461	275	289	400
472	281	288	383
466	284	287	372
467	280	308	371
473	278	302	374
477	277	310	378
482	279	317	371
486	277	323	372
488	273	325	382
493	265	314	384
505	268	310	372
506	271	319	369
514	269	325	381
513	267	322	383
535	266	308	364
521	265	331	375
525	256	329	390
540	256	325	399
531	256	330	387
543	255	311	389
539	258	327	375
545	264	318	365
548	264	321	348
561	268	287	343
572	266	295	337
560	262	296	327
570	266	298	328
565	266	299	318
570	264	279	322
571	262	285	319
584	260	269	333
580	260	268	331
592	261	272	326
589	266	269	311
595	266	270	320
592	260	260	323
599	257	256	333
594	255	257	330
602	255	250	337
615	257	232	319
606	255	241	315
611	249	237	314
608	243	243	316
616	236	232	329
599	234	246	327
614	224	231	342
606	224	230	339
613	215	223	346
604	209	226	357
612	211	217	358
606	213	221	350
603	207	217	364
606	203	208	374
604	198	198	376
604	197	204	364
592	198	211	357
594	199	203	351
586	193	208	361
588	193	215	364
561	193	234	362
568	198	230	348
579	195	208	353
573	201	212	350
567	198	223	354
568	199	222	353
568	198	216	348
570	199	214	353
564	192	212	363
575	195	200	360
567	205	201	353
571	206	195	360
567	212	196	354
560	207	208	362
565	216	197	356
534	212	224	375
537	232	211	359
522	227	214	383
523	242	204	360
519	244	207	364
517	238	209	381
517	240	207	375
519	251	205	369
501	253	217	366
513	252	204	369
508	249	207	373
503	257	208	362
502	248	208	373
503	249	199	376
500	248	204	388
494	241	204	393
496	241	200	390
490	247	201	367
488	248	198	373
481	252	202	373
478	252	208	385
486	246	197	403
473	250	214	394
469	248	214	400
463	253	223	406
466	247	215	403
467	258	212	401
461	250	211	411
456	252	224	419
454	250	229	423
454	254	220	411
459	249	221	416
452	251	225	408
456	247	222	437
458	262	222	443
455	280	226	431
459	300	233	412
460	293	228	422
466	293	229	419
459	290	237	426
463	286	240	429
477	292	256	427
493	311	256	405
506	324	252	393
508	335	258	382
495	336	274	378
506	340	279	379
490	334	291	384
495	337	295	376
496	331	292	388
493	343	301	365
493	335	299	377
499	343	299	365
500	338	299	369
507	333	297	383
496	329	315	388
507	329	306	381
508	326	313	388
518	327	319	394
515	321	318	391
522	318	318	395
534	316	306	396
523	320	332	399
533	313	323	398
549	314	306	392
543	309	319	399
528	305	334	392
523	294	341	412
545	289	323	416
545	293	314	407
540	286	325	417
552	290	326	413
549	288	314	412
541	287	326	414
537	287	347	414
542	289	328	405
542	291	326	398
548	289	335	403
543	295	330	393
540	288	338	401
541	293	345	400
542	287	317	406
541	285	333	403
542	287	318	401
544	293	325	399
539	294	319	396
545	290	307	400
554	290	291	404
547	293	304	404
545	294	301	400
544	294	300	391
532	296	317	391
541	285	304	410
536	299	302	392
544	292	297	403
547	293	287	398
554	296	275	394
555	300	271	386
556	301	266	384
549	309	271	372
557	304	258	378
565	311	256	373
552	311	261	376
557	309	244	372
556	305	244	383
551	314	256	375
544	311	258	380
549	320	248	372
548	330	240	365
543	335	242	358
536	338	246	356
532	339	248	352
521	330	247	361
526	332	245	359
528	330	233	356
523	330	233	356
522	317	227	369
520	329	232	350
515	329	237	349
507	323	238	366
498	325	245	340
490	324	243	339
480	330	253	322
482	324	255	323
479	326	263	317
485	319	264	338
489	316	260	335
496	311	259	344
504	302	261	350
510	300	270	324
511	287	286	323
509	272	296	347
515	254	305	358
517	247	300	364
511	246	304	357
503	233	312	380
488	227	321	387
463	217	330	402
413	221	340	389
380	213	359	390
352	223	370	378
332	223	384	378
318	234	384	378
305	246	394	365
301	265	362	351
297	258	369	365
294	263	381	358
296	263	380	351
317	275	393	332
310	279	417	339
320	275	393	342
359	275	359	336
382	279	354	322
408	276	334	318
405	287	359	314
397	295	370	298
399	299	370	298
416	295	364	294
419	285	349	303
426	279	355	308
423	272	361	329
432	272	355	318
433	276	358	310
450	270	329	316
444	265	326	323
428	265	327	329
411	267	322	303
409	269	310	299
417	275	279	259
425	284	253	218
456	291	213	200
474	296	186	184
474	289	178	198
460	295	186	189
464	298	188	194
441	292	208	206
432	303	215	174
429	301	216	179
413	299	232	205
428	290	214	232
411	287	232	242
399	287	240	249
389	291	248	225
361	280	273	246
333	277	295	280
319	279	307	267
314	279	313	277
302	285	321	250
300	280	323	269
298	277	319	267
301	285	311	258
300	283	303	242
299	279	306	266
300	284	297	262
305	288	287	250
310	286	289	259
311	289	288	233
317	284	273	245
309	279	280	248
302	283	297	229
303	280	300	232
304	278	290	227
306	272	280	242
302	274	289	234
302	273	283	229
309	276	280	223
315	272	273	233
322	272	262	227
